EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
715,GII - Tecnologías Informáticas,M,6.6,2022-11-04,186,147,Aceptado
716,GII - Ingeniería de Computadores,M,5.2,2022-11-28,305,66,Aceptado
717,GII - Ingeniería del Software,F,6.8,2022-11-05,180,356,Renuncia
718,GII - Ingeniería del Software,F,9.5,2022-11-17,285,285,Aceptado
719,GII - Ingeniería de Computadores,M,7.3,2022-11-22,157,157,Aceptado
720,GII - Tecnologías Informáticas,F,8.9,2022-11-26,256,,No asignado
721,GII - Ingeniería del Software,M,8.9,2022-11-02,288,288,Aceptado
722,GII - Ingeniería del Software,M,8.0,2022-11-07,274,274,Aceptado
723,GII - Ingeniería de Computadores,F,6.7,2022-11-20,138,168,Aceptado
724,GII - Ingeniería de la Salud,F,7.2,2022-11-29,261,261,Aceptado
725,GII - Tecnologías Informáticas,M,9.7,2022-11-21,61,,No asignado
726,GII - Ingeniería del Software,F,6.4,2022-11-22,169,169,Aceptado
727,GII - Ingeniería de Computadores,F,5.4,2022-11-29,302,302,Aceptado
728,GII - Ingeniería de la Salud,M,6.3,2022-11-05,295,,Excluido
729,GII - Ingeniería del Software,F,9.9,2022-11-29,178,,No asignado
730,GII - Ingeniería de la Salud,M,7.4,2022-11-19,322,322,Aceptado
731,GII - Ingeniería de la Salud,M,9.9,2022-11-30,288,,No asignado
732,GII - Ingeniería del Software,F,5.3,2022-11-30,36,36,Aceptado
733,GII - Ingeniería de Computadores,M,6.5,2022-11-03,370,370,Aceptado
734,GII - Ingeniería de Computadores,F,8.7,2022-11-30,237,237,Aceptado
735,GII - Ingeniería de Computadores,F,6.2,2022-11-02,186,186,Aceptado
736,GII - Ingeniería del Software,F,7.0,2022-11-03,206,206,Aceptado
737,GII - Ingeniería del Software,M,8.6,2022-11-03,67,67,Aceptado
738,GII - Ingeniería de la Salud,F,8.1,2022-11-23,349,,No asignado
739,GII - Ingeniería del Software,F,6.6,2022-11-09,319,110,Renuncia
740,GII - Ingeniería del Software,F,5.6,2022-11-30,347,,No asignado
741,GII - Ingeniería del Software,F,8.3,2022-11-10,251,300,Aceptado
742,GII - Ingeniería del Software,M,5.3,2022-11-25,309,309,Renuncia
743,GII - Ingeniería de la Salud,M,5.4,2022-11-06,163,163,Aceptado
744,GII - Ingeniería del Software,F,5.5,2022-11-10,312,,Excluido
745,GII - Ingeniería de la Salud,F,9.3,2022-11-06,191,191,Renuncia
746,GII - Tecnologías Informáticas,F,5.8,2022-11-30,289,128,Aceptado
747,GII - Ingeniería de la Salud,M,9.9,2022-11-02,39,39,Aceptado
748,GII - Ingeniería de Computadores,M,5.1,2022-11-15,368,,Excluido
749,GII - Ingeniería del Software,M,7.0,2022-11-22,339,222,Renuncia
750,GII - Ingeniería del Software,F,7.5,2022-11-30,86,86,Aceptado
751,GII - Tecnologías Informáticas,M,6.6,2022-11-30,13,169,Aceptado
752,GII - Ingeniería del Software,M,8.9,2022-11-02,216,216,Aceptado
753,GII - Ingeniería del Software,M,6.4,2022-11-07,101,101,Aceptado
754,GII - Tecnologías Informáticas,M,9.9,2022-11-23,326,326,Aceptado
755,GII - Tecnologías Informáticas,M,6.3,2022-11-03,8,8,Aceptado
756,GII - Ingeniería del Software,F,9.8,2022-11-15,335,335,Aceptado
757,GII - Ingeniería de Computadores,F,8.4,2022-11-03,193,193,Aceptado
758,GII - Tecnologías Informáticas,M,5.2,2022-11-10,19,,No asignado
759,GII - Ingeniería de la Salud,M,5.2,2022-11-29,301,301,Aceptado
760,GII - Ingeniería del Software,M,8.6,2022-11-16,50,50,Aceptado
761,GII - Ingeniería del Software,M,8.2,2022-11-21,362,362,Aceptado
762,GII - Ingeniería del Software,M,6.9,2022-11-02,181,190,Aceptado
763,GII - Ingeniería de Computadores,M,8.3,2022-11-30,25,25,Renuncia
764,GII - Ingeniería del Software,M,5.9,2022-11-29,162,162,Renuncia
765,GII - Ingeniería del Software,M,6.7,2022-11-09,366,366,Aceptado
766,GII - Ingeniería del Software,F,7.6,2022-11-14,185,306,Aceptado
767,GII - Ingeniería del Software,F,7.7,2022-11-23,351,351,Aceptado
768,GII - Ingeniería del Software,F,7.5,2022-11-02,294,294,Aceptado
769,GII - Ingeniería de la Salud,M,5.1,2022-11-29,197,,Excluido
770,GII - Ingeniería del Software,M,6.6,2022-11-11,290,290,Aceptado
771,GII - Tecnologías Informáticas,F,5.1,2022-11-21,237,237,Aceptado
772,GII - Ingeniería del Software,M,6.6,2022-11-14,288,288,Renuncia
773,GII - Tecnologías Informáticas,F,5.2,2022-11-03,218,218,Renuncia
774,GII - Ingeniería del Software,M,7.6,2022-11-30,320,350,Aceptado
775,GII - Tecnologías Informáticas,F,5.9,2022-11-17,176,176,Aceptado
776,GII - Ingeniería de Computadores,F,7.7,2022-11-21,174,174,Aceptado
777,GII - Ingeniería de Computadores,F,7.8,2022-11-07,20,20,Renuncia
778,GII - Ingeniería del Software,M,7.0,2022-11-12,63,63,Aceptado
779,GII - Ingeniería de Computadores,F,9.3,2022-11-24,313,,Excluido
780,GII - Tecnologías Informáticas,F,6.4,2022-11-29,242,242,Aceptado
781,GII - Tecnologías Informáticas,F,5.2,2022-11-30,258,258,Aceptado
782,GII - Ingeniería de Computadores,M,5.1,2022-11-27,292,292,Aceptado
783,GII - Ingeniería de Computadores,F,9.2,2022-11-08,370,,No asignado
784,GII - Ingeniería del Software,M,8.4,2022-11-30,270,270,Aceptado
785,GII - Ingeniería de Computadores,F,6.1,2022-11-09,282,282,Aceptado
786,GII - Ingeniería de Computadores,M,7.0,2022-11-26,18,102,Renuncia
787,GII - Ingeniería de la Salud,M,7.1,2022-11-29,171,171,Aceptado
788,GII - Ingeniería del Software,M,9.5,2022-11-29,117,117,Aceptado
789,GII - Ingeniería de Computadores,F,9.7,2022-11-30,11,11,Aceptado
790,GII - Ingeniería del Software,M,5.4,2022-11-29,369,90,Aceptado
791,GII - Ingeniería del Software,F,6.9,2022-11-03,235,235,Aceptado
792,GII - Ingeniería del Software,F,6.8,2022-11-26,112,,Excluido
793,GII - Ingeniería de la Salud,F,6.4,2022-11-18,302,298,Aceptado
794,GII - Ingeniería de Computadores,M,7.5,2022-11-29,348,92,Aceptado
795,GII - Tecnologías Informáticas,M,6.1,2022-11-10,200,200,Aceptado
796,GII - Tecnologías Informáticas,M,8.2,2022-11-30,56,56,Aceptado
797,GII - Ingeniería del Software,M,5.4,2022-11-29,340,340,Aceptado
798,GII - Ingeniería de la Salud,M,6.2,2022-11-03,320,320,Aceptado
799,GII - Ingeniería del Software,M,7.0,2022-11-17,101,101,Aceptado
800,GII - Ingeniería del Software,F,7.3,2022-11-22,354,354,Aceptado
801,GII - Ingeniería de Computadores,M,9.1,2022-11-26,244,244,Aceptado
802,GII - Ingeniería del Software,M,6.0,2022-11-02,348,194,Aceptado
803,GII - Tecnologías Informáticas,F,9.8,2022-11-24,42,42,Aceptado
804,GII - Ingeniería del Software,F,5.3,2022-11-24,142,,Excluido
805,GII - Ingeniería de la Salud,M,8.1,2022-11-13,174,174,Renuncia
806,GII - Ingeniería del Software,M,7.5,2022-11-18,252,,Excluido
807,GII - Ingeniería de Computadores,M,5.9,2022-11-17,283,283,Aceptado
808,GII - Ingeniería del Software,M,9.9,2022-11-04,87,87,Aceptado
809,GII - Ingeniería de Computadores,F,6.7,2022-11-05,203,,Excluido
810,GII - Ingeniería de Computadores,F,8.7,2022-11-30,286,286,Aceptado
811,GII - Ingeniería de Computadores,F,6.1,2022-11-04,169,169,Aceptado
812,GII - Ingeniería de Computadores,M,6.0,2022-11-29,280,280,Aceptado
813,GII - Ingeniería de Computadores,F,6.2,2022-11-05,33,33,Aceptado
814,GII - Tecnologías Informáticas,M,9.9,2022-11-13,175,175,Aceptado
815,GII - Tecnologías Informáticas,F,8.7,2022-11-16,254,254,Aceptado
816,GII - Ingeniería del Software,F,9.7,2022-11-28,368,368,Aceptado
817,GII - Tecnologías Informáticas,M,5.7,2022-11-29,260,,No asignado
818,GII - Ingeniería de Computadores,M,5.6,2022-11-07,123,123,Aceptado
819,GII - Ingeniería del Software,M,7.6,2022-11-21,253,140,Aceptado
820,GII - Ingeniería de Computadores,M,9.5,2022-11-11,25,25,Aceptado
821,GII - Ingeniería del Software,F,6.3,2022-11-29,151,151,Aceptado
822,GII - Ingeniería de Computadores,M,7.6,2022-11-18,194,219,Aceptado
823,GII - Ingeniería de Computadores,F,5.4,2022-11-08,221,221,Aceptado
824,GII - Ingeniería de Computadores,F,5.2,2022-11-29,124,83,Aceptado
825,GII - Ingeniería del Software,F,7.4,2022-11-30,356,356,Aceptado
826,GII - Tecnologías Informáticas,F,9.9,2022-11-02,154,154,Aceptado
827,GII - Tecnologías Informáticas,F,8.3,2022-11-02,4,4,Renuncia
828,GII - Ingeniería del Software,M,7.7,2022-11-03,342,342,Aceptado
829,GII - Ingeniería de Computadores,M,6.9,2022-11-03,38,38,Aceptado
830,GII - Tecnologías Informáticas,M,7.5,2022-11-10,108,108,Aceptado
831,GII - Ingeniería del Software,F,6.8,2022-11-21,26,26,Aceptado
832,GII - Ingeniería de Computadores,M,8.4,2022-11-14,21,21,Aceptado
833,GII - Ingeniería de Computadores,M,5.0,2022-11-03,277,277,Aceptado
834,GII - Ingeniería del Software,F,7.4,2022-11-24,52,,No asignado
835,GII - Ingeniería del Software,F,6.7,2022-11-27,286,286,Aceptado
836,GII - Ingeniería de la Salud,M,8.8,2022-11-29,266,143,Aceptado
837,GII - Ingeniería de la Salud,F,5.6,2022-11-03,132,,No asignado
838,GII - Ingeniería de Computadores,F,7.9,2022-11-03,338,338,Aceptado
839,GII - Ingeniería del Software,F,8.3,2022-11-04,216,216,Aceptado
840,GII - Ingeniería del Software,M,5.8,2022-11-14,46,46,Aceptado
841,GII - Ingeniería de Computadores,M,9.1,2022-11-29,202,202,Aceptado
842,GII - Tecnologías Informáticas,F,6.7,2022-11-14,319,319,Renuncia
843,GII - Ingeniería de Computadores,F,9.5,2022-11-03,14,14,Aceptado
844,GII - Ingeniería de la Salud,M,6.3,2022-11-10,7,7,Aceptado
845,GII - Tecnologías Informáticas,M,8.1,2022-11-30,259,259,Renuncia
846,GII - Ingeniería del Software,M,9.5,2022-11-29,143,143,Aceptado
847,GII - Ingeniería del Software,F,5.9,2022-11-30,119,119,Renuncia
848,GII - Ingeniería de Computadores,M,7.9,2022-11-30,30,30,Aceptado
849,GII - Ingeniería de la Salud,F,7.1,2022-11-14,100,,No asignado
850,GII - Tecnologías Informáticas,F,7.3,2022-11-14,175,,No asignado
851,GII - Ingeniería de Computadores,M,8.0,2022-11-11,126,126,Aceptado
852,GII - Ingeniería de Computadores,F,5.8,2022-11-11,307,72,Aceptado
853,GII - Ingeniería del Software,F,7.8,2022-11-28,9,9,Aceptado
854,GII - Ingeniería del Software,M,8.2,2022-11-09,344,225,Renuncia
855,GII - Ingeniería de Computadores,F,7.4,2022-11-27,228,,No asignado
856,GII - Ingeniería de Computadores,M,6.5,2022-11-02,52,106,Renuncia
857,GII - Ingeniería de Computadores,M,7.8,2022-11-04,200,200,Aceptado
858,GII - Ingeniería del Software,M,7.8,2022-11-09,16,16,Aceptado
859,GII - Tecnologías Informáticas,M,6.8,2022-11-13,3,3,Aceptado
860,GII - Tecnologías Informáticas,M,8.5,2022-11-29,359,,No asignado
861,GII - Ingeniería del Software,F,8.2,2022-11-19,119,279,Aceptado
862,GII - Ingeniería de la Salud,M,8.3,2022-11-19,27,266,Aceptado
863,GII - Ingeniería de la Salud,M,7.2,2022-11-09,132,132,Aceptado
864,GII - Ingeniería de la Salud,F,5.2,2022-11-28,147,147,Aceptado
865,GII - Tecnologías Informáticas,M,7.9,2022-11-03,135,135,Renuncia
866,GII - Ingeniería del Software,M,5.9,2022-11-21,56,56,Renuncia
867,GII - Ingeniería de la Salud,F,6.6,2022-11-03,148,234,Renuncia
868,GII - Ingeniería del Software,F,9.6,2022-11-29,92,92,Aceptado
869,GII - Ingeniería de la Salud,F,6.8,2022-11-03,326,326,Aceptado
870,GII - Ingeniería del Software,M,7.5,2022-11-08,42,42,Aceptado
871,GII - Ingeniería de la Salud,M,8.6,2022-11-22,168,168,Aceptado
872,GII - Ingeniería de Computadores,M,8.3,2022-11-29,52,228,Renuncia
873,GII - Tecnologías Informáticas,F,8.4,2022-11-22,243,243,Aceptado
874,GII - Ingeniería de Computadores,M,8.2,2022-11-30,160,255,Aceptado
875,GII - Ingeniería del Software,F,6.6,2022-11-03,190,190,Aceptado
876,GII - Ingeniería de Computadores,M,5.1,2022-11-10,28,28,Renuncia
877,GII - Ingeniería del Software,M,8.6,2022-11-29,368,368,Aceptado
878,GII - Ingeniería de Computadores,F,9.5,2022-11-24,354,,No asignado
879,GII - Ingeniería de Computadores,F,7.7,2022-11-02,301,301,Aceptado
880,GII - Ingeniería del Software,F,9.9,2022-11-10,101,101,Aceptado
881,GII - Tecnologías Informáticas,F,7.9,2022-11-16,347,347,Aceptado
882,GII - Tecnologías Informáticas,F,6.6,2022-11-29,129,129,Aceptado
883,GII - Tecnologías Informáticas,F,6.0,2022-11-18,342,,No asignado
884,GII - Tecnologías Informáticas,M,7.4,2022-11-19,105,105,Aceptado
885,GII - Tecnologías Informáticas,F,9.4,2022-11-03,227,227,Aceptado
886,GII - Tecnologías Informáticas,M,5.6,2022-11-03,281,178,Aceptado
887,GII - Ingeniería del Software,F,9.9,2022-11-30,97,97,Aceptado
888,GII - Ingeniería del Software,M,8.9,2022-11-02,307,307,Aceptado
889,GII - Ingeniería del Software,F,7.7,2022-11-30,165,324,Aceptado
890,GII - Ingeniería del Software,F,5.1,2022-11-14,78,141,Renuncia
891,GII - Tecnologías Informáticas,F,7.2,2022-11-30,104,104,Aceptado
892,GII - Tecnologías Informáticas,M,6.5,2022-11-27,106,106,Aceptado
893,GII - Ingeniería del Software,F,6.0,2022-11-29,226,226,Aceptado
894,GII - Ingeniería del Software,M,6.4,2022-11-21,95,95,Aceptado
895,GII - Tecnologías Informáticas,M,9.0,2022-11-10,92,271,Aceptado
896,GII - Ingeniería del Software,M,8.4,2022-11-19,335,335,Aceptado
897,GII - Ingeniería de Computadores,M,5.3,2022-11-16,37,37,Aceptado
898,GII - Ingeniería del Software,F,5.0,2022-11-29,249,249,Aceptado
899,GII - Ingeniería del Software,M,7.2,2022-11-30,37,37,Aceptado
900,GII - Ingeniería de Computadores,F,7.3,2022-11-29,230,209,Aceptado
901,GII - Ingeniería de Computadores,M,5.4,2022-11-15,153,153,Aceptado
902,GII - Ingeniería del Software,M,8.6,2022-11-02,228,228,Aceptado
903,GII - Ingeniería de Computadores,F,5.9,2022-11-22,330,330,Renuncia
904,GII - Ingeniería del Software,M,9.0,2022-11-15,197,197,Aceptado
905,GII - Ingeniería del Software,M,6.3,2022-11-30,62,242,Aceptado
906,GII - Ingeniería de la Salud,F,6.9,2022-11-29,296,296,Aceptado
907,GII - Ingeniería de Computadores,F,5.7,2022-11-18,341,,No asignado
908,GII - Ingeniería del Software,M,6.5,2022-11-10,31,31,Aceptado
909,GII - Tecnologías Informáticas,F,8.8,2022-11-13,225,225,Aceptado
910,GII - Tecnologías Informáticas,M,6.0,2022-11-30,294,348,Aceptado
911,GII - Tecnologías Informáticas,F,5.6,2022-11-17,217,217,Renuncia
912,GII - Ingeniería del Software,F,7.6,2022-11-30,296,296,Aceptado
913,GII - Tecnologías Informáticas,M,6.8,2022-11-06,327,327,Aceptado
914,GII - Ingeniería de la Salud,F,8.4,2022-11-03,25,25,Aceptado
915,GII - Ingeniería de Computadores,F,7.9,2022-11-04,9,9,Aceptado
916,GII - Tecnologías Informáticas,M,6.8,2022-11-16,300,300,Aceptado
917,GII - Ingeniería del Software,F,7.8,2022-11-23,185,185,Renuncia
918,GII - Ingeniería del Software,M,6.6,2022-11-09,113,113,Aceptado
919,GII - Ingeniería del Software,F,6.4,2022-11-27,312,312,Aceptado
920,GII - Ingeniería del Software,M,8.2,2022-11-27,266,266,Aceptado
921,GII - Ingeniería del Software,M,5.1,2022-11-16,348,,Excluido
922,GII - Tecnologías Informáticas,F,7.3,2022-11-20,309,309,Aceptado
923,GII - Ingeniería de la Salud,M,5.8,2022-11-08,185,185,Aceptado
924,GII - Ingeniería del Software,F,6.8,2022-11-02,4,4,Renuncia
925,GII - Ingeniería de Computadores,F,7.9,2022-11-24,348,348,Aceptado
926,GII - Tecnologías Informáticas,F,5.7,2022-11-02,366,366,Aceptado
927,GII - Ingeniería del Software,M,8.0,2022-11-02,325,325,Aceptado
928,GII - Ingeniería del Software,M,8.0,2022-11-05,253,121,Aceptado
929,GII - Tecnologías Informáticas,M,8.9,2022-11-26,96,96,Renuncia
930,GII - Ingeniería del Software,F,9.1,2022-11-02,82,359,Aceptado
931,GII - Ingeniería de la Salud,M,7.0,2022-11-02,317,286,Renuncia
932,GII - Ingeniería de Computadores,M,5.1,2022-11-30,11,11,Aceptado
933,GII - Ingeniería del Software,F,7.1,2022-11-14,369,358,Aceptado
934,GII - Ingeniería del Software,F,9.3,2022-11-29,331,331,Aceptado
935,GII - Ingeniería de Computadores,F,5.7,2022-11-18,109,109,Aceptado
936,GII - Tecnologías Informáticas,F,5.4,2022-11-03,197,197,Aceptado
937,GII - Ingeniería de la Salud,F,8.0,2022-11-02,207,207,Aceptado
938,GII - Ingeniería de la Salud,M,6.0,2022-11-02,162,128,Renuncia
939,GII - Ingeniería de Computadores,F,9.6,2022-11-03,219,219,Aceptado
940,GII - Tecnologías Informáticas,M,9.8,2022-11-18,185,173,Aceptado
941,GII - Tecnologías Informáticas,M,7.3,2022-11-23,217,217,Aceptado
942,GII - Ingeniería de Computadores,M,5.7,2022-11-06,164,164,Aceptado
943,GII - Ingeniería del Software,F,9.2,2022-11-30,51,51,Aceptado
944,GII - Ingeniería del Software,M,7.0,2022-11-03,33,33,Aceptado
945,GII - Ingeniería del Software,M,7.3,2022-11-20,39,39,Aceptado
946,GII - Ingeniería de la Salud,F,5.7,2022-11-03,37,37,Aceptado
947,GII - Ingeniería de Computadores,M,5.9,2022-11-03,368,368,Aceptado
948,GII - Ingeniería del Software,M,5.4,2022-11-23,348,,No asignado
949,GII - Ingeniería del Software,F,8.1,2022-11-02,303,303,Aceptado
950,GII - Ingeniería de la Salud,M,8.7,2022-11-10,236,236,Aceptado
951,GII - Ingeniería de Computadores,F,6.5,2022-11-05,270,,No asignado
952,GII - Tecnologías Informáticas,M,8.4,2022-11-03,168,,Excluido
953,GII - Ingeniería del Software,M,5.6,2022-11-03,67,67,Aceptado
954,GII - Ingeniería de la Salud,F,8.9,2022-11-02,238,238,Aceptado
955,GII - Ingeniería del Software,M,9.3,2022-11-15,46,,No asignado
956,GII - Ingeniería del Software,M,5.7,2022-11-23,326,326,Aceptado
957,GII - Ingeniería de Computadores,M,9.6,2022-11-29,360,360,Aceptado
958,GII - Ingeniería del Software,F,6.2,2022-11-09,287,287,Aceptado
959,GII - Ingeniería de Computadores,F,6.0,2022-11-26,207,207,Aceptado
960,GII - Ingeniería de la Salud,F,8.2,2022-11-20,369,369,Aceptado
961,GII - Ingeniería del Software,M,8.4,2022-11-30,196,196,Aceptado
962,GII - Ingeniería de Computadores,M,5.8,2022-11-09,349,349,Aceptado
963,GII - Ingeniería de la Salud,M,9.8,2022-11-21,237,237,Aceptado
964,GII - Ingeniería del Software,M,6.2,2022-11-30,105,105,Aceptado
965,GII - Tecnologías Informáticas,M,5.5,2022-11-17,148,148,Renuncia
966,GII - Ingeniería de la Salud,M,7.2,2022-11-06,228,,Excluido
967,GII - Ingeniería de Computadores,F,7.6,2022-11-03,57,79,Aceptado
968,GII - Tecnologías Informáticas,F,8.9,2022-11-29,184,184,Aceptado
969,GII - Ingeniería de Computadores,F,6.3,2022-11-27,261,261,Aceptado
970,GII - Ingeniería del Software,F,7.0,2022-11-29,284,,No asignado
971,GII - Ingeniería del Software,M,9.6,2022-11-02,212,212,Aceptado
972,GII - Ingeniería de Computadores,F,7.6,2022-11-24,17,17,Aceptado
973,GII - Ingeniería del Software,F,7.4,2022-11-14,214,214,Aceptado
974,GII - Tecnologías Informáticas,M,7.0,2022-11-05,224,224,Aceptado
975,GII - Ingeniería del Software,F,9.0,2022-11-11,311,338,Renuncia
976,GII - Ingeniería del Software,M,8.9,2022-11-29,267,267,Renuncia
977,GII - Tecnologías Informáticas,M,7.1,2022-11-29,125,125,Renuncia
978,GII - Ingeniería del Software,M,9.7,2022-11-12,154,154,Aceptado
979,GII - Ingeniería de Computadores,M,7.7,2022-11-03,253,253,Aceptado
980,GII - Ingeniería del Software,M,9.1,2022-11-02,37,208,Aceptado
981,GII - Ingeniería del Software,F,7.8,2022-11-29,234,,No asignado
982,GII - Ingeniería del Software,M,9.7,2022-11-03,184,268,Aceptado
983,GII - Ingeniería de Computadores,F,8.8,2022-11-15,161,161,Aceptado
984,GII - Ingeniería de la Salud,F,6.3,2022-11-23,185,185,Aceptado
985,GII - Ingeniería del Software,F,6.0,2022-11-29,214,214,Renuncia
986,GII - Ingeniería del Software,F,5.8,2022-11-15,272,,No asignado
987,GII - Ingeniería de Computadores,F,7.5,2022-11-28,84,224,Aceptado
988,GII - Ingeniería del Software,M,9.3,2022-11-28,241,241,Aceptado
989,GII - Ingeniería del Software,M,9.1,2022-11-22,350,350,Aceptado
990,GII - Ingeniería del Software,F,9.6,2022-11-10,14,,No asignado
991,GII - Ingeniería de Computadores,F,9.6,2022-11-02,312,,No asignado
992,GII - Ingeniería de Computadores,M,7.7,2022-11-30,202,202,Aceptado
993,GII - Tecnologías Informáticas,F,5.6,2022-11-04,80,80,Aceptado
994,GII - Ingeniería del Software,M,5.1,2022-11-30,244,309,Aceptado
995,GII - Tecnologías Informáticas,M,6.5,2022-11-11,311,311,Aceptado
996,GII - Ingeniería de Computadores,F,8.0,2022-11-03,54,54,Aceptado
997,GII - Ingeniería del Software,M,5.7,2022-11-12,15,15,Renuncia
998,GII - Ingeniería de Computadores,M,9.4,2022-11-30,122,122,Aceptado
999,GII - Ingeniería del Software,F,8.9,2022-11-09,297,297,Renuncia
1000,GII - Tecnologías Informáticas,F,6.0,2022-11-22,96,96,Aceptado
1001,GII - Ingeniería del Software,M,6.0,2022-11-26,274,71,Aceptado
1002,GII - Ingeniería de la Salud,M,5.5,2022-11-03,339,,Excluido
1003,GII - Tecnologías Informáticas,F,5.2,2022-11-12,203,203,Aceptado
1004,GII - Tecnologías Informáticas,F,9.5,2022-11-26,29,29,Aceptado
1005,GII - Ingeniería de Computadores,M,7.9,2022-11-10,199,199,Renuncia
1006,GII - Ingeniería del Software,F,7.6,2022-11-24,185,185,Aceptado
1007,GII - Ingeniería del Software,M,6.7,2022-11-29,315,315,Aceptado
1008,GII - Ingeniería del Software,M,8.5,2022-11-11,213,213,Aceptado
1009,GII - Ingeniería del Software,F,7.9,2022-11-02,363,363,Aceptado
1010,GII - Ingeniería de la Salud,F,5.7,2022-11-09,36,168,Aceptado
1011,GII - Ingeniería de Computadores,F,5.6,2022-11-02,190,,No asignado
1012,GII - Ingeniería de la Salud,F,6.7,2022-11-23,292,292,Aceptado
1013,GII - Ingeniería del Software,M,6.4,2022-11-11,175,175,Aceptado
1014,GII - Ingeniería del Software,M,5.9,2022-11-03,286,286,Aceptado
1015,GII - Ingeniería del Software,M,5.0,2022-11-25,102,102,Aceptado
1016,GII - Ingeniería del Software,F,9.7,2022-11-05,354,317,Aceptado
1017,GII - Ingeniería de la Salud,M,9.4,2022-11-30,147,147,Aceptado
1018,GII - Ingeniería de Computadores,F,5.7,2022-11-23,140,140,Aceptado
1019,GII - Ingeniería del Software,F,5.9,2022-11-20,277,,No asignado
1020,GII - Ingeniería del Software,F,5.3,2022-11-22,340,118,Aceptado
1021,GII - Ingeniería de Computadores,M,8.4,2022-11-17,283,283,Renuncia
1022,GII - Ingeniería de Computadores,M,9.9,2022-11-21,348,348,Aceptado
1023,GII - Ingeniería de Computadores,M,8.0,2022-11-18,362,270,Renuncia
1024,GII - Ingeniería de Computadores,F,6.5,2022-11-30,12,12,Aceptado
1025,GII - Ingeniería del Software,F,6.0,2022-11-30,364,,Excluido
1026,GII - Ingeniería del Software,F,9.8,2022-11-02,123,,No asignado
1027,GII - Ingeniería del Software,M,9.9,2022-11-07,159,159,Renuncia
1028,GII - Ingeniería de Computadores,F,6.1,2022-11-29,2,2,Aceptado
1029,GII - Ingeniería de Computadores,F,9.4,2022-11-03,122,34,Aceptado
1030,GII - Ingeniería de la Salud,M,8.7,2022-11-29,61,61,Aceptado
1031,GII - Ingeniería del Software,F,7.9,2022-11-26,15,,No asignado
1032,GII - Ingeniería de Computadores,F,5.2,2022-11-13,6,45,Aceptado
1033,GII - Ingeniería del Software,F,9.7,2022-11-24,34,34,Aceptado
1034,GII - Ingeniería de la Salud,F,6.4,2022-11-11,314,314,Aceptado
1035,GII - Ingeniería del Software,M,6.9,2022-11-30,252,365,Aceptado
1036,GII - Ingeniería del Software,M,9.9,2022-11-22,314,142,Aceptado
1037,GII - Ingeniería de Computadores,F,8.5,2022-11-28,221,221,Aceptado
1038,GII - Ingeniería del Software,F,5.3,2022-11-26,318,,Excluido
1039,GII - Tecnologías Informáticas,F,9.4,2022-11-30,172,172,Aceptado
1040,GII - Ingeniería del Software,M,9.6,2022-11-09,268,,Excluido
1041,GII - Ingeniería de Computadores,M,6.4,2022-11-16,142,142,Renuncia
1042,GII - Ingeniería de la Salud,M,5.4,2022-11-15,202,202,Aceptado
1043,GII - Ingeniería de la Salud,M,5.1,2022-11-29,35,,No asignado
1044,GII - Tecnologías Informáticas,F,9.6,2022-11-03,299,299,Aceptado
1045,GII - Ingeniería del Software,F,8.8,2022-11-06,136,136,Renuncia
1046,GII - Tecnologías Informáticas,F,5.7,2022-11-07,290,290,Aceptado
1047,GII - Ingeniería del Software,F,7.5,2022-11-08,276,,No asignado
1048,GII - Tecnologías Informáticas,M,8.1,2022-11-02,56,56,Aceptado
1049,GII - Tecnologías Informáticas,M,5.7,2022-11-29,287,,No asignado
1050,GII - Ingeniería del Software,F,6.4,2022-11-30,85,85,Aceptado
1051,GII - Ingeniería del Software,M,9.7,2022-11-25,286,286,Aceptado
1052,GII - Ingeniería del Software,F,5.0,2022-11-14,257,257,Renuncia
1053,GII - Tecnologías Informáticas,F,5.8,2022-11-02,185,,No asignado
1054,GII - Ingeniería del Software,F,5.9,2022-11-03,302,,No asignado
1055,GII - Ingeniería de la Salud,F,6.3,2022-11-19,331,331,Aceptado
1056,GII - Ingeniería del Software,M,6.6,2022-11-12,354,354,Aceptado
1057,GII - Ingeniería de la Salud,M,7.4,2022-11-30,125,294,Aceptado
1058,GII - Tecnologías Informáticas,M,9.6,2022-11-30,232,232,Aceptado
1059,GII - Ingeniería de Computadores,F,9.2,2022-11-07,329,181,Aceptado
1060,GII - Ingeniería de la Salud,F,9.4,2022-11-02,171,171,Aceptado
1061,GII - Tecnologías Informáticas,F,6.5,2022-11-02,110,110,Renuncia
1062,GII - Ingeniería de Computadores,M,9.5,2022-11-11,225,225,Aceptado
1063,GII - Ingeniería de la Salud,F,7.7,2022-11-30,242,,No asignado
1064,GII - Ingeniería de Computadores,M,6.8,2022-11-03,278,278,Aceptado
1065,GII - Ingeniería del Software,M,8.1,2022-11-14,172,172,Aceptado
1066,GII - Ingeniería del Software,M,9.5,2022-11-29,217,217,Aceptado
1067,GII - Ingeniería de Computadores,M,8.3,2022-11-16,147,,No asignado
1068,GII - Ingeniería de Computadores,M,6.0,2022-11-02,269,269,Aceptado
1069,GII - Ingeniería de la Salud,M,8.1,2022-11-19,264,264,Aceptado
1070,GII - Ingeniería de Computadores,F,7.8,2022-11-22,107,337,Aceptado
