EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1573,GII - Ingeniería de Computadores,F,9.8,2022-11-09,222,222,Aceptado
1574,GII - Ingeniería del Software,M,9.7,2022-11-21,209,209,Aceptado
1575,GII - Tecnologías Informáticas,M,8.7,2022-11-27,130,130,Aceptado
1576,GII - Ingeniería de la Salud,F,5.6,2022-11-14,204,204,Aceptado
1577,GII - Ingeniería de Computadores,M,6.0,2022-11-03,331,71,Aceptado
1578,GII - Ingeniería del Software,F,8.3,2022-11-02,329,,Excluido
1579,GII - Ingeniería de la Salud,F,5.6,2022-11-03,397,,No asignado
1580,GII - Ingeniería de Computadores,F,5.1,2022-11-12,10,10,Aceptado
1581,GII - Ingeniería del Software,F,9.2,2022-11-22,93,93,Aceptado
1582,GII - Tecnologías Informáticas,F,7.0,2022-11-04,337,337,Aceptado
1583,GII - Ingeniería del Software,F,8.0,2022-11-04,107,,No asignado
1584,GII - Ingeniería de Computadores,M,6.0,2022-11-10,111,,Renuncia
1585,GII - Ingeniería de Computadores,F,5.1,2022-11-02,345,,No asignado
1586,GII - Ingeniería de Computadores,M,6.7,2022-11-30,72,,No asignado
1587,GII - Ingeniería del Software,F,7.2,2022-11-02,235,235,Aceptado
1588,GII - Ingeniería del Software,M,7.8,2022-11-05,22,,No asignado
1589,GII - Ingeniería del Software,M,9.1,2022-11-12,181,181,Aceptado
1590,GII - Ingeniería del Software,M,5.4,2022-11-02,192,129,Aceptado
1591,GII - Ingeniería del Software,F,9.7,2022-11-02,175,175,Aceptado
1592,GII - Ingeniería de Computadores,F,8.3,2022-11-16,386,386,Aceptado
1593,GII - Ingeniería de Computadores,F,7.8,2022-11-30,353,,No asignado
1594,GII - Tecnologías Informáticas,M,7.3,2022-11-05,232,232,Aceptado
1595,GII - Ingeniería de la Salud,M,9.6,2022-11-30,122,122,Aceptado
1596,GII - Ingeniería de la Salud,F,8.6,2022-11-29,95,95,Aceptado
1597,GII - Ingeniería del Software,F,7.5,2022-11-30,243,243,Aceptado
1598,GII - Ingeniería del Software,M,8.7,2022-11-30,54,,No asignado
1599,GII - Ingeniería de Computadores,F,9.5,2022-11-20,205,,No asignado
1600,GII - Ingeniería del Software,M,5.5,2022-11-30,32,,No asignado
1601,GII - Tecnologías Informáticas,M,6.2,2022-11-06,335,75,Aceptado
1602,GII - Tecnologías Informáticas,M,7.1,2022-11-30,153,153,Aceptado
1603,GII - Ingeniería de la Salud,F,8.5,2022-11-03,277,277,Aceptado
1604,GII - Ingeniería de Computadores,M,5.2,2022-11-19,309,,No asignado
1605,GII - Ingeniería del Software,F,5.5,2022-11-11,112,,No asignado
1606,GII - Ingeniería de Computadores,M,9.0,2022-11-16,128,128,Aceptado
1607,GII - Ingeniería de Computadores,F,8.8,2022-11-14,7,7,Aceptado
1608,GII - Ingeniería de la Salud,M,6.5,2022-11-22,276,276,Aceptado
1609,GII - Tecnologías Informáticas,F,6.0,2022-11-16,322,322,Aceptado
1610,GII - Ingeniería del Software,F,8.2,2022-11-30,60,,No asignado
1611,GII - Ingeniería del Software,F,9.9,2022-11-02,136,136,Aceptado
1612,GII - Ingeniería del Software,M,8.8,2022-11-28,146,,No asignado
1613,GII - Tecnologías Informáticas,M,8.7,2022-11-30,23,23,Aceptado
1614,GII - Ingeniería de Computadores,F,7.1,2022-11-02,136,136,Aceptado
1615,GII - Ingeniería de Computadores,M,6.3,2022-11-03,115,,No asignado
1616,GII - Tecnologías Informáticas,F,7.3,2022-11-18,271,271,Aceptado
1617,GII - Tecnologías Informáticas,F,6.3,2022-11-06,137,137,Aceptado
1618,GII - Ingeniería de Computadores,M,5.8,2022-11-30,185,185,Aceptado
1619,GII - Ingeniería del Software,M,9.1,2022-11-03,58,58,Aceptado
1620,GII - Ingeniería de Computadores,F,7.5,2022-11-29,344,,No asignado
1621,GII - Ingeniería de Computadores,M,7.2,2022-11-29,166,,No asignado
1622,GII - Ingeniería de Computadores,M,8.4,2022-11-24,315,315,Aceptado
1623,GII - Ingeniería del Software,F,5.2,2022-11-30,375,,No asignado
1624,GII - Ingeniería del Software,F,6.1,2022-11-19,257,257,Aceptado
1625,GII - Ingeniería del Software,F,6.7,2022-11-30,282,,No asignado
1626,GII - Tecnologías Informáticas,F,6.3,2022-11-02,228,,No asignado
1627,GII - Ingeniería del Software,M,5.8,2022-11-17,155,155,Aceptado
1628,GII - Ingeniería del Software,F,6.5,2022-11-21,117,,No asignado
1629,GII - Ingeniería del Software,F,8.3,2022-11-11,250,250,Aceptado
1630,GII - Tecnologías Informáticas,F,8.0,2022-11-29,395,,No asignado
1631,GII - Ingeniería del Software,M,7.8,2022-11-10,77,77,Aceptado
1632,GII - Ingeniería de Computadores,M,9.7,2022-11-28,236,,Excluido
1633,GII - Ingeniería de Computadores,M,5.6,2022-11-29,54,,Renuncia
1634,GII - Ingeniería del Software,F,6.1,2022-11-11,221,203,Aceptado
1635,GII - Ingeniería de la Salud,F,5.1,2022-11-30,70,70,Aceptado
1636,GII - Ingeniería de Computadores,F,9.2,2022-11-03,293,293,Aceptado
1637,GII - Ingeniería del Software,F,9.2,2022-11-03,33,,No asignado
1638,GII - Ingeniería de Computadores,F,6.9,2022-11-29,192,62,Aceptado
1639,GII - Ingeniería del Software,M,8.7,2022-11-16,9,9,Aceptado
1640,GII - Ingeniería de Computadores,F,5.7,2022-11-30,280,280,Aceptado
1641,GII - Ingeniería del Software,M,6.2,2022-11-07,237,3,Aceptado
1642,GII - Ingeniería del Software,M,7.6,2022-11-17,258,258,Aceptado
1643,GII - Tecnologías Informáticas,M,6.2,2022-11-02,9,9,Aceptado
1644,GII - Tecnologías Informáticas,M,7.5,2022-11-02,206,206,Aceptado
1645,GII - Tecnologías Informáticas,M,7.8,2022-11-20,90,90,Aceptado
1646,GII - Ingeniería de Computadores,M,9.9,2022-11-07,126,,No asignado
1647,GII - Ingeniería de la Salud,F,5.8,2022-11-10,305,,No asignado
1648,GII - Ingeniería del Software,M,8.4,2022-11-02,104,208,Aceptado
1649,GII - Ingeniería de la Salud,M,6.4,2022-11-05,323,,Renuncia
1650,GII - Ingeniería de la Salud,M,9.3,2022-11-04,161,,No asignado
1651,GII - Ingeniería del Software,M,7.3,2022-11-19,44,44,Aceptado
1652,GII - Ingeniería de la Salud,F,6.6,2022-11-28,324,324,Aceptado
1653,GII - Ingeniería del Software,F,9.9,2022-11-04,400,400,Aceptado
1654,GII - Tecnologías Informáticas,M,10.0,2022-11-15,237,,No asignado
1655,GII - Ingeniería del Software,F,5.1,2022-11-16,257,,Renuncia
1656,GII - Ingeniería de Computadores,M,5.7,2022-11-06,290,290,Aceptado
1657,GII - Ingeniería de Computadores,M,8.9,2022-11-02,277,277,Aceptado
1658,GII - Tecnologías Informáticas,M,9.0,2022-11-03,87,87,Aceptado
1659,GII - Ingeniería del Software,F,9.4,2022-11-25,389,389,Aceptado
1660,GII - Tecnologías Informáticas,M,8.6,2022-11-26,19,19,Aceptado
1661,GII - Tecnologías Informáticas,F,8.7,2022-11-29,291,109,Aceptado
1662,GII - Tecnologías Informáticas,F,7.8,2022-11-14,166,,No asignado
1663,GII - Ingeniería del Software,M,9.8,2022-11-24,21,,No asignado
1664,GII - Ingeniería de Computadores,M,5.4,2022-11-30,227,227,Aceptado
1665,GII - Ingeniería de la Salud,F,9.1,2022-11-02,81,,No asignado
1666,GII - Ingeniería de la Salud,M,7.4,2022-11-02,366,,No asignado
1667,GII - Ingeniería del Software,M,5.6,2022-11-29,302,302,Aceptado
1668,GII - Ingeniería de la Salud,F,7.7,2022-11-30,354,354,Aceptado
1669,GII - Ingeniería de la Salud,F,6.8,2022-11-03,390,390,Aceptado
1670,GII - Ingeniería del Software,F,5.5,2022-11-03,87,87,Aceptado
1671,GII - Ingeniería de Computadores,M,9.1,2022-11-16,92,,No asignado
1672,GII - Ingeniería del Software,M,9.6,2022-11-30,393,,No asignado
1673,GII - Ingeniería del Software,M,6.1,2022-11-08,110,,No asignado
1674,GII - Ingeniería del Software,F,9.9,2022-11-25,213,,No asignado
1675,GII - Ingeniería de Computadores,F,5.5,2022-11-30,366,,Excluido
1676,GII - Tecnologías Informáticas,M,6.2,2022-11-17,313,313,Aceptado
1677,GII - Ingeniería del Software,F,7.0,2022-11-30,331,,No asignado
1678,GII - Tecnologías Informáticas,M,7.6,2022-11-30,18,18,Aceptado
1679,GII - Ingeniería del Software,M,6.8,2022-11-13,179,127,Aceptado
1680,GII - Tecnologías Informáticas,F,9.4,2022-11-10,275,,Excluido
1681,GII - Ingeniería de Computadores,M,7.0,2022-11-15,135,135,Aceptado
1682,GII - Ingeniería de Computadores,M,7.7,2022-11-30,242,,No asignado
1683,GII - Ingeniería del Software,F,8.9,2022-11-24,102,,No asignado
1684,GII - Ingeniería del Software,M,7.9,2022-11-02,121,121,Aceptado
1685,GII - Ingeniería de Computadores,F,6.0,2022-11-22,315,315,Aceptado
1686,GII - Tecnologías Informáticas,F,6.2,2022-11-03,224,224,Aceptado
1687,GII - Ingeniería del Software,M,9.4,2022-11-14,72,254,Aceptado
1688,GII - Ingeniería del Software,M,8.2,2022-11-29,347,347,Aceptado
1689,GII - Ingeniería del Software,F,6.2,2022-11-30,261,,Excluido
1690,GII - Ingeniería de Computadores,F,8.8,2022-11-29,250,,Renuncia
1691,GII - Ingeniería del Software,M,7.4,2022-11-10,200,200,Aceptado
1692,GII - Ingeniería de Computadores,F,9.8,2022-11-08,366,,No asignado
1693,GII - Tecnologías Informáticas,M,6.0,2022-11-29,279,279,Aceptado
1694,GII - Ingeniería del Software,M,6.1,2022-11-08,173,,No asignado
1695,GII - Ingeniería de Computadores,M,6.8,2022-11-28,255,255,Aceptado
1696,GII - Ingeniería del Software,F,6.0,2022-11-18,269,269,Aceptado
1697,GII - Ingeniería de Computadores,F,10.0,2022-11-02,223,223,Aceptado
1698,GII - Tecnologías Informáticas,M,7.4,2022-11-27,193,193,Aceptado
1699,GII - Tecnologías Informáticas,F,7.8,2022-11-14,210,210,Aceptado
1700,GII - Ingeniería del Software,M,9.2,2022-11-19,92,,No asignado
1701,GII - Ingeniería del Software,M,7.3,2022-11-05,287,287,Aceptado
1702,GII - Ingeniería del Software,F,7.5,2022-11-24,304,,No asignado
1703,GII - Ingeniería del Software,M,9.2,2022-11-02,141,,No asignado
1704,GII - Ingeniería de Computadores,F,6.5,2022-11-03,323,,Renuncia
1705,GII - Ingeniería del Software,F,7.5,2022-11-04,361,,No asignado
1706,GII - Ingeniería del Software,M,8.6,2022-11-30,179,179,Aceptado
1707,GII - Tecnologías Informáticas,M,6.3,2022-11-26,44,44,Aceptado
1708,GII - Ingeniería de la Salud,F,5.9,2022-11-03,122,,No asignado
1709,GII - Ingeniería de Computadores,F,7.2,2022-11-19,142,142,Aceptado
1710,GII - Ingeniería de la Salud,M,7.0,2022-11-28,386,,No asignado
1711,GII - Ingeniería de Computadores,M,7.0,2022-11-02,71,71,Aceptado
1712,GII - Ingeniería de Computadores,F,9.4,2022-11-29,70,70,Aceptado
1713,GII - Ingeniería de Computadores,F,7.5,2022-11-20,307,,No asignado
1714,GII - Tecnologías Informáticas,F,9.5,2022-11-26,52,52,Aceptado
1715,GII - Ingeniería del Software,F,7.0,2022-11-29,330,,Excluido
1716,GII - Ingeniería del Software,M,9.3,2022-11-29,114,,No asignado
1717,GII - Ingeniería de Computadores,M,8.4,2022-11-17,43,43,Aceptado
1718,GII - Ingeniería de Computadores,M,9.4,2022-11-23,135,135,Aceptado
1719,GII - Ingeniería del Software,F,7.7,2022-11-19,39,143,Aceptado
1720,GII - Ingeniería del Software,M,5.7,2022-11-08,143,143,Aceptado
1721,GII - Tecnologías Informáticas,F,9.9,2022-11-03,344,,No asignado
1722,GII - Ingeniería de Computadores,M,7.3,2022-11-30,204,,No asignado
1723,GII - Ingeniería del Software,M,8.1,2022-11-05,281,281,Aceptado
1724,GII - Ingeniería de la Salud,M,8.2,2022-11-02,315,315,Aceptado
1725,GII - Ingeniería de Computadores,M,5.7,2022-11-30,152,152,Aceptado
1726,GII - Ingeniería de Computadores,F,9.1,2022-11-30,78,,No asignado
1727,GII - Ingeniería de Computadores,M,8.3,2022-11-02,2,2,Aceptado
1728,GII - Ingeniería del Software,F,7.7,2022-11-30,330,330,Aceptado
1729,GII - Ingeniería del Software,F,9.1,2022-11-13,161,,No asignado
1730,GII - Ingeniería de Computadores,F,9.1,2022-11-02,221,,No asignado
1731,GII - Ingeniería de Computadores,M,7.3,2022-11-02,142,,No asignado
1732,GII - Ingeniería del Software,M,7.8,2022-11-24,161,,Renuncia
1733,GII - Ingeniería del Software,M,7.9,2022-11-29,65,,No asignado
1734,GII - Tecnologías Informáticas,F,5.4,2022-11-26,240,,No asignado
1735,GII - Ingeniería de Computadores,F,8.2,2022-11-29,1,,No asignado
1736,GII - Ingeniería de Computadores,M,6.5,2022-11-27,115,,No asignado
1737,GII - Ingeniería del Software,M,7.9,2022-11-08,23,,Renuncia
1738,GII - Ingeniería de Computadores,F,8.5,2022-11-29,292,292,Aceptado
1739,GII - Ingeniería del Software,M,5.5,2022-11-23,168,,No asignado
1740,GII - Ingeniería de Computadores,F,6.5,2022-11-16,365,365,Aceptado
1741,GII - Tecnologías Informáticas,M,8.1,2022-11-03,136,,No asignado
1742,GII - Ingeniería de la Salud,F,5.8,2022-11-17,190,27,Aceptado
1743,GII - Tecnologías Informáticas,M,6.0,2022-11-30,221,,No asignado
1744,GII - Ingeniería de la Salud,F,8.3,2022-11-06,345,267,Aceptado
1745,GII - Ingeniería del Software,M,5.0,2022-11-29,236,236,Aceptado
1746,GII - Ingeniería de la Salud,M,7.1,2022-11-13,202,,No asignado
1747,GII - Tecnologías Informáticas,M,9.1,2022-11-13,115,,No asignado
1748,GII - Ingeniería del Software,F,6.7,2022-11-03,201,,Excluido
1749,GII - Ingeniería de Computadores,F,6.1,2022-11-26,236,236,Aceptado
1750,GII - Ingeniería de Computadores,M,7.5,2022-11-06,223,223,Aceptado
1751,GII - Tecnologías Informáticas,F,8.3,2022-11-03,345,,No asignado
1752,GII - Ingeniería de Computadores,M,9.9,2022-11-20,80,80,Aceptado
1753,GII - Tecnologías Informáticas,F,9.8,2022-11-12,38,38,Aceptado
1754,GII - Ingeniería del Software,M,6.3,2022-11-03,381,381,Aceptado
1755,GII - Ingeniería de Computadores,F,5.4,2022-11-29,360,,No asignado
1756,GII - Tecnologías Informáticas,M,8.5,2022-11-07,168,,No asignado
1757,GII - Ingeniería del Software,M,9.8,2022-11-12,142,,No asignado
1758,GII - Ingeniería de la Salud,F,6.0,2022-11-21,44,,Excluido
1759,GII - Tecnologías Informáticas,F,8.8,2022-11-02,346,346,Aceptado
1760,GII - Ingeniería del Software,M,8.6,2022-11-03,101,101,Aceptado
1761,GII - Ingeniería de Computadores,M,6.6,2022-11-10,381,,Excluido
1762,GII - Ingeniería del Software,F,9.5,2022-11-03,324,,No asignado
1763,GII - Ingeniería de Computadores,M,7.2,2022-11-03,202,,No asignado
1764,GII - Tecnologías Informáticas,M,6.1,2022-11-02,84,84,Aceptado
1765,GII - Ingeniería de la Salud,M,7.8,2022-11-15,163,163,Aceptado
1766,GII - Ingeniería de Computadores,F,6.5,2022-11-13,68,68,Aceptado
1767,GII - Ingeniería de Computadores,F,9.4,2022-11-02,154,154,Aceptado
1768,GII - Ingeniería de Computadores,F,5.0,2022-11-29,116,,Excluido
1769,GII - Ingeniería del Software,F,8.4,2022-11-11,153,153,Aceptado
1770,GII - Ingeniería del Software,M,5.1,2022-11-25,107,,No asignado
1771,GII - Tecnologías Informáticas,M,6.6,2022-11-29,300,352,Aceptado
1772,GII - Ingeniería del Software,F,7.7,2022-11-30,358,358,Aceptado
1773,GII - Ingeniería de Computadores,F,8.6,2022-11-25,262,262,Aceptado
1774,GII - Tecnologías Informáticas,F,8.0,2022-11-12,161,,No asignado
1775,GII - Ingeniería de Computadores,F,5.5,2022-11-29,108,108,Aceptado
1776,GII - Ingeniería de Computadores,F,5.7,2022-11-08,61,,No asignado
1777,GII - Ingeniería del Software,F,7.7,2022-11-28,263,263,Aceptado
1778,GII - Ingeniería de Computadores,M,7.4,2022-11-30,301,,No asignado
1779,GII - Tecnologías Informáticas,M,7.4,2022-11-29,157,,No asignado
1780,GII - Ingeniería de Computadores,F,5.9,2022-11-29,33,,No asignado
1781,GII - Ingeniería del Software,F,5.8,2022-11-29,246,246,Aceptado
1782,GII - Tecnologías Informáticas,M,5.5,2022-11-26,270,,No asignado
1783,GII - Ingeniería del Software,M,6.4,2022-11-30,197,197,Aceptado
1784,GII - Ingeniería de la Salud,M,5.0,2022-11-25,87,87,Aceptado
1785,GII - Ingeniería del Software,M,7.4,2022-11-02,172,172,Aceptado
1786,GII - Ingeniería del Software,M,5.3,2022-11-02,358,358,Aceptado
1787,GII - Ingeniería del Software,F,7.6,2022-11-07,362,362,Aceptado
1788,GII - Ingeniería del Software,M,8.5,2022-11-03,216,,No asignado
1789,GII - Ingeniería de Computadores,F,8.7,2022-11-29,311,,No asignado
1790,GII - Tecnologías Informáticas,F,6.5,2022-11-26,149,,No asignado
1791,GII - Ingeniería del Software,F,5.5,2022-11-26,271,271,Aceptado
1792,GII - Ingeniería de Computadores,F,6.7,2022-11-02,397,,No asignado
1793,GII - Ingeniería del Software,M,5.7,2022-11-25,243,243,Aceptado
1794,GII - Ingeniería de la Salud,M,7.1,2022-11-26,85,,No asignado
1795,GII - Ingeniería del Software,M,9.2,2022-11-04,120,120,Aceptado
1796,GII - Tecnologías Informáticas,M,8.2,2022-11-05,134,,No asignado
1797,GII - Ingeniería de la Salud,F,8.3,2022-11-03,329,329,Aceptado
1798,GII - Ingeniería del Software,M,8.2,2022-11-22,267,267,Aceptado
1799,GII - Ingeniería del Software,F,8.9,2022-11-02,149,,No asignado
1800,GII - Ingeniería del Software,M,5.2,2022-11-07,123,123,Aceptado
1801,GII - Ingeniería del Software,M,8.3,2022-11-29,345,163,Aceptado
1802,GII - Ingeniería del Software,M,6.1,2022-11-21,291,,No asignado
1803,GII - Ingeniería de Computadores,M,9.9,2022-11-30,391,391,Aceptado
1804,GII - Ingeniería del Software,M,9.9,2022-11-03,367,367,Aceptado
1805,GII - Ingeniería de la Salud,F,6.0,2022-11-08,260,,No asignado
1806,GII - Ingeniería del Software,F,5.2,2022-11-05,320,281,Aceptado
1807,GII - Ingeniería del Software,F,9.5,2022-11-12,72,,Renuncia
1808,GII - Ingeniería del Software,F,8.1,2022-11-25,392,392,Aceptado
1809,GII - Ingeniería del Software,M,9.9,2022-11-26,197,,Excluido
1810,GII - Ingeniería de Computadores,M,8.3,2022-11-30,69,69,Aceptado
1811,GII - Ingeniería del Software,M,7.3,2022-11-02,327,327,Aceptado
1812,GII - Ingeniería del Software,M,6.2,2022-11-13,112,,No asignado
1813,GII - Tecnologías Informáticas,M,7.2,2022-11-26,346,,No asignado
1814,GII - Ingeniería de Computadores,F,6.6,2022-11-29,273,273,Aceptado
1815,GII - Ingeniería de la Salud,M,5.8,2022-11-30,99,,No asignado
1816,GII - Ingeniería de Computadores,M,8.8,2022-11-30,17,,No asignado
1817,GII - Ingeniería del Software,F,8.5,2022-11-22,303,,No asignado
1818,GII - Tecnologías Informáticas,M,7.8,2022-11-29,138,,No asignado
1819,GII - Ingeniería del Software,F,8.1,2022-11-29,169,,No asignado
1820,GII - Ingeniería de la Salud,M,7.8,2022-11-20,74,,No asignado
1821,GII - Ingeniería del Software,M,9.2,2022-11-26,87,87,Aceptado
1822,GII - Ingeniería del Software,F,10.0,2022-11-16,31,,No asignado
1823,GII - Ingeniería del Software,F,5.8,2022-11-23,168,,No asignado
1824,GII - Ingeniería del Software,M,9.1,2022-11-02,16,16,Aceptado
1825,GII - Tecnologías Informáticas,F,7.7,2022-11-24,130,130,Aceptado
1826,GII - Ingeniería de la Salud,M,6.9,2022-11-29,158,158,Aceptado
1827,GII - Ingeniería del Software,F,8.6,2022-11-09,110,,No asignado
1828,GII - Ingeniería de Computadores,M,7.9,2022-11-30,303,,No asignado
1829,GII - Ingeniería de Computadores,F,7.9,2022-11-05,10,,No asignado
1830,GII - Ingeniería de Computadores,F,6.3,2022-11-06,118,,No asignado
1831,GII - Ingeniería de la Salud,F,6.4,2022-11-29,265,,No asignado
1832,GII - Ingeniería de la Salud,F,5.8,2022-11-05,331,,No asignado
1833,GII - Ingeniería de Computadores,F,7.1,2022-11-02,68,68,Aceptado
1834,GII - Ingeniería del Software,M,6.9,2022-11-30,210,210,Aceptado
1835,GII - Ingeniería de la Salud,F,8.8,2022-11-14,321,,No asignado
1836,GII - Ingeniería de Computadores,F,8.0,2022-11-15,144,,No asignado
1837,GII - Ingeniería de la Salud,M,6.8,2022-11-03,39,,No asignado
1838,GII - Ingeniería de la Salud,M,6.2,2022-11-12,39,,No asignado
1839,GII - Ingeniería del Software,F,7.6,2022-11-29,322,,Renuncia
1840,GII - Tecnologías Informáticas,F,8.9,2022-11-13,47,,No asignado
1841,GII - Ingeniería del Software,F,5.7,2022-11-11,234,234,Aceptado
1842,GII - Ingeniería del Software,M,5.2,2022-11-09,220,220,Aceptado
1843,GII - Tecnologías Informáticas,F,7.4,2022-11-09,224,224,Aceptado
1844,GII - Ingeniería del Software,F,9.1,2022-11-06,301,,No asignado
1845,GII - Ingeniería del Software,M,6.3,2022-11-03,74,,No asignado
1846,GII - Ingeniería de Computadores,F,9.3,2022-11-12,281,281,Aceptado
1847,GII - Ingeniería de Computadores,M,6.9,2022-11-07,67,67,Aceptado
1848,GII - Tecnologías Informáticas,M,6.1,2022-11-22,291,57,Aceptado
1849,GII - Ingeniería de Computadores,F,7.3,2022-11-14,253,,No asignado
1850,GII - Ingeniería de Computadores,M,7.7,2022-11-28,366,,No asignado
1851,GII - Tecnologías Informáticas,M,9.5,2022-11-24,69,69,Aceptado
1852,GII - Ingeniería del Software,M,10.0,2022-11-30,81,,No asignado
1853,GII - Tecnologías Informáticas,M,5.9,2022-11-24,90,90,Aceptado
1854,GII - Ingeniería del Software,F,8.5,2022-11-09,192,,No asignado
1855,GII - Ingeniería del Software,M,7.5,2022-11-09,212,,Excluido
1856,GII - Ingeniería del Software,F,7.2,2022-11-30,120,120,Aceptado
1857,GII - Tecnologías Informáticas,M,10.0,2022-11-30,349,349,Aceptado
1858,GII - Ingeniería del Software,M,5.5,2022-11-30,340,27,Aceptado
1859,GII - Ingeniería de la Salud,M,7.7,2022-11-22,322,322,Aceptado
1860,GII - Tecnologías Informáticas,M,8.4,2022-11-02,335,,No asignado
1861,GII - Ingeniería del Software,M,9.0,2022-11-22,336,,No asignado
1862,GII - Ingeniería de la Salud,M,8.1,2022-11-29,196,196,Aceptado
1863,GII - Ingeniería de Computadores,F,5.0,2022-11-13,392,79,Aceptado
1864,GII - Ingeniería del Software,F,5.0,2022-11-11,136,,No asignado
1865,GII - Ingeniería del Software,M,9.6,2022-11-11,10,,No asignado
1866,GII - Ingeniería de Computadores,F,8.5,2022-11-29,186,,No asignado
1867,GII - Ingeniería del Software,F,8.8,2022-11-29,57,57,Aceptado
1868,GII - Ingeniería de la Salud,M,7.5,2022-11-03,288,288,Aceptado
1869,GII - Ingeniería del Software,F,7.4,2022-11-22,235,235,Aceptado
1870,GII - Ingeniería del Software,F,8.0,2022-11-02,350,350,Aceptado
1871,GII - Ingeniería del Software,F,7.3,2022-11-18,136,,No asignado
1872,GII - Ingeniería del Software,F,5.8,2022-11-30,74,,No asignado
1873,GII - Ingeniería de la Salud,F,7.7,2022-11-16,42,,No asignado
1874,GII - Ingeniería de la Salud,F,7.4,2022-11-03,104,,No asignado
1875,GII - Ingeniería de Computadores,F,7.6,2022-11-02,284,,No asignado
1876,GII - Tecnologías Informáticas,M,9.8,2022-11-12,288,288,Aceptado
1877,GII - Tecnologías Informáticas,M,5.9,2022-11-09,177,177,Aceptado
1878,GII - Ingeniería del Software,F,6.5,2022-11-21,365,313,Aceptado
1879,GII - Ingeniería de Computadores,F,9.9,2022-11-03,397,,No asignado
1880,GII - Tecnologías Informáticas,F,6.3,2022-11-08,1,,No asignado
1881,GII - Ingeniería del Software,F,6.8,2022-11-29,131,131,Aceptado
1882,GII - Ingeniería del Software,F,9.0,2022-11-26,302,302,Aceptado
1883,GII - Ingeniería del Software,F,8.8,2022-11-22,258,258,Aceptado
1884,GII - Ingeniería del Software,M,7.0,2022-11-30,235,235,Aceptado
1885,GII - Tecnologías Informáticas,M,5.9,2022-11-16,293,,No asignado
1886,GII - Tecnologías Informáticas,F,8.8,2022-11-28,37,,Excluido
1887,GII - Ingeniería de la Salud,F,7.8,2022-11-29,125,,Excluido
1888,GII - Ingeniería de Computadores,F,8.8,2022-11-17,357,,No asignado
1889,GII - Ingeniería del Software,M,7.2,2022-11-30,4,4,Aceptado
1890,GII - Ingeniería del Software,M,7.2,2022-11-14,384,384,Aceptado
1891,GII - Tecnologías Informáticas,M,8.0,2022-11-02,31,,No asignado
1892,GII - Tecnologías Informáticas,F,9.1,2022-11-20,204,,No asignado
1893,GII - Ingeniería de la Salud,F,6.0,2022-11-22,98,,Excluido
1894,GII - Ingeniería del Software,M,9.5,2022-11-22,262,262,Aceptado
1895,GII - Tecnologías Informáticas,M,6.0,2022-11-23,59,59,Aceptado
1896,GII - Ingeniería de Computadores,M,7.6,2022-11-05,239,,No asignado
1897,GII - Ingeniería del Software,M,9.1,2022-11-06,339,339,Aceptado
1898,GII - Tecnologías Informáticas,F,5.0,2022-11-26,300,,No asignado
1899,GII - Ingeniería del Software,F,9.4,2022-11-20,118,,Excluido
1900,GII - Ingeniería del Software,M,9.4,2022-11-30,139,,No asignado
1901,GII - Ingeniería de Computadores,F,6.3,2022-11-20,39,,No asignado
1902,GII - Tecnologías Informáticas,F,9.9,2022-11-24,391,391,Aceptado
1903,GII - Ingeniería de Computadores,F,9.5,2022-11-03,395,,No asignado
1904,GII - Ingeniería de la Salud,M,9.0,2022-11-02,176,176,Aceptado
1905,GII - Ingeniería del Software,F,6.1,2022-11-08,247,,No asignado
1906,GII - Ingeniería del Software,F,8.2,2022-11-22,105,,No asignado
1907,GII - Tecnologías Informáticas,M,7.4,2022-11-20,267,267,Aceptado
1908,GII - Ingeniería de Computadores,M,7.7,2022-11-25,61,,No asignado
1909,GII - Ingeniería del Software,M,7.3,2022-11-02,382,382,Aceptado
1910,GII - Tecnologías Informáticas,F,9.3,2022-11-11,312,312,Aceptado
1911,GII - Ingeniería del Software,M,7.8,2022-11-03,307,,No asignado
1912,GII - Ingeniería de la Salud,F,5.4,2022-11-18,119,41,Aceptado
1913,GII - Ingeniería del Software,M,7.7,2022-11-30,50,,No asignado
1914,GII - Ingeniería del Software,F,7.1,2022-11-28,290,,No asignado
1915,GII - Tecnologías Informáticas,F,6.9,2022-11-03,306,,No asignado
1916,GII - Ingeniería del Software,M,5.8,2022-11-29,230,,No asignado
1917,GII - Ingeniería de Computadores,F,8.0,2022-11-23,53,,Excluido
1918,GII - Ingeniería de Computadores,M,9.7,2022-11-25,202,,No asignado
1919,GII - Ingeniería de Computadores,F,8.1,2022-11-03,86,,No asignado
1920,GII - Ingeniería de la Salud,M,9.3,2022-11-30,248,66,Aceptado
1921,GII - Tecnologías Informáticas,F,5.4,2022-11-04,83,83,Aceptado
1922,GII - Ingeniería del Software,F,5.8,2022-11-21,398,,No asignado
1923,GII - Ingeniería de la Salud,F,7.6,2022-11-27,191,,No asignado
1924,GII - Ingeniería del Software,M,9.3,2022-11-29,80,80,Aceptado
1925,GII - Ingeniería de Computadores,F,6.8,2022-11-30,214,214,Aceptado
1926,GII - Ingeniería de la Salud,F,7.5,2022-11-03,396,396,Aceptado
1927,GII - Ingeniería de Computadores,F,9.7,2022-11-08,258,,No asignado
