EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
11741,815,15,2023-01-23 06:05:50,336,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11742,815,18,2023-01-25 00:01:00,336,Publicación 3ª Adjudicación,SEVIUS
11743,815,22,2023-02-01 00:01:00,336,Publicación Listado Definitivo,SEVIUS
11744,815,23,2023-02-02 02:28:00,336,Envío LA a Responsable Destino,Estudiante
11745,815,24,2023-02-02 12:21:00,336,LA Recibido por Responsable,Responsable Destino
11746,815,25,2023-02-02 17:08:00,336,LA Validado por Responsable,Responsable Destino
11747,815,27,2023-02-04 23:39:00,336,Envío LA a Subdirectora RRII,Estudiante
11748,815,28,2023-02-06 09:29:00,336,LA Recibido por Subdirectora,Subdirectora RRII
11749,815,30,2023-02-08 18:22:00,336,LA Rechazado por Subdirectora,Subdirectora RRII
11750,815,27,2023-02-09 19:52:00,336,Envío LA a Subdirectora RRII,Estudiante
11751,815,28,2023-02-12 04:21:00,336,LA Recibido por Subdirectora,Subdirectora RRII
11752,815,29,2023-02-12 09:59:00,336,LA Validado por Subdirectora,Subdirectora RRII
11753,815,31,2023-02-12 16:14:00,336,Formalización Acuerdo SEVIUS,Estudiante
11754,815,32,2023-02-13 21:30:00,336,Proceso Erasmus Finalizado,Sistema
11755,816,4,2022-11-14 21:46:36,55,Inscripción Programa Erasmus Registrada,Estudiante
11756,816,5,2022-11-17 04:14:36,55,Cálculo Notas Participantes Realizado,SEVIUS
11757,816,6,2022-12-12 00:01:00,55,Publicación Listado Provisional,SEVIUS
11758,816,10,2023-01-11 00:01:00,55,Publicación 1ª Adjudicación,SEVIUS
11759,816,33,2023-01-11 10:20:20,55,Destino Solicitado Cancelado (Admin),SEVIUS
11760,817,1,2022-11-01 23:34:00,53,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11761,817,2,2022-11-01 23:42:00,53,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
11762,817,1,2022-11-01 23:55:00,53,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11763,817,3,2022-11-01 23:35:00,53,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11764,817,4,2022-11-27 08:52:55,53,Inscripción Programa Erasmus Registrada,Estudiante
11765,817,33,2022-11-27 16:39:55,53,Destino Solicitado Cancelado (Admin),SEVIUS
11766,818,4,2022-11-29 18:29:25,229,Inscripción Programa Erasmus Registrada,Estudiante
11767,818,5,2022-12-02 03:29:25,229,Cálculo Notas Participantes Realizado,SEVIUS
11768,819,4,2022-11-26 16:53:09,91,Inscripción Programa Erasmus Registrada,Estudiante
11769,819,5,2022-11-29 05:49:09,91,Cálculo Notas Participantes Realizado,SEVIUS
11770,820,4,2022-11-17 18:35:43,11,Inscripción Programa Erasmus Registrada,Estudiante
11771,820,5,2022-11-18 02:09:43,11,Cálculo Notas Participantes Realizado,SEVIUS
11772,820,6,2022-12-12 00:01:00,11,Publicación Listado Provisional,SEVIUS
11773,820,10,2023-01-11 00:01:00,11,Publicación 1ª Adjudicación,SEVIUS
11774,820,33,2023-01-11 03:44:00,11,Destino Solicitado Cancelado (Admin),SEVIUS
11775,821,1,2022-11-13 20:47:46,115,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11776,821,2,2022-11-15 01:49:46,115,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
11777,822,4,2022-11-30 19:45:42,330,Inscripción Programa Erasmus Registrada,Estudiante
11778,822,5,2022-12-02 00:52:42,330,Cálculo Notas Participantes Realizado,SEVIUS
11779,822,6,2022-12-12 00:01:00,330,Publicación Listado Provisional,SEVIUS
11780,822,10,2023-01-11 00:01:00,330,Publicación 1ª Adjudicación,SEVIUS
11781,822,11,2023-01-12 22:20:20,330,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11782,822,14,2023-01-19 00:01:00,330,Publicación 2ª Adjudicación,SEVIUS
11783,822,15,2023-01-22 23:55:34,330,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11784,822,18,2023-01-25 00:01:00,330,Publicación 3ª Adjudicación,SEVIUS
11785,822,22,2023-02-01 00:01:00,330,Publicación Listado Definitivo,SEVIUS
11786,822,23,2023-02-02 04:41:00,330,Envío LA a Responsable Destino,Estudiante
11787,822,24,2023-02-04 10:14:00,330,LA Recibido por Responsable,Responsable Destino
11788,822,25,2023-02-05 15:38:00,330,LA Validado por Responsable,Responsable Destino
11789,822,27,2023-02-07 03:26:00,330,Envío LA a Subdirectora RRII,Estudiante
11790,822,28,2023-02-09 10:49:00,330,LA Recibido por Subdirectora,Subdirectora RRII
11791,822,30,2023-02-11 21:07:00,330,LA Rechazado por Subdirectora,Subdirectora RRII
11792,822,27,2023-02-13 23:15:00,330,Envío LA a Subdirectora RRII,Estudiante
11793,822,28,2023-02-14 00:31:00,330,LA Recibido por Subdirectora,Subdirectora RRII
11794,822,29,2023-02-16 05:39:00,330,LA Validado por Subdirectora,Subdirectora RRII
11795,822,31,2023-02-18 16:46:00,330,Formalización Acuerdo SEVIUS,Estudiante
11796,822,32,2023-02-20 23:42:00,330,Proceso Erasmus Finalizado,Sistema
11797,823,1,2022-11-01 23:33:00,170,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11798,823,3,2022-11-01 23:55:00,170,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11799,823,4,2022-11-22 14:05:53,170,Inscripción Programa Erasmus Registrada,Estudiante
11800,823,5,2022-11-23 02:48:53,170,Cálculo Notas Participantes Realizado,SEVIUS
11801,823,6,2022-12-12 00:01:00,170,Publicación Listado Provisional,SEVIUS
11802,823,10,2023-01-11 00:01:00,170,Publicación 1ª Adjudicación,SEVIUS
11803,823,12,2023-01-16 18:41:59,170,Respuesta 1ª Adj: Renuncia,Estudiante
11804,823,13,2023-01-17 00:04:59,170,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
11805,823,14,2023-01-19 00:01:00,170,Publicación 2ª Adjudicación,SEVIUS
11806,823,16,2023-01-23 12:28:36,170,Respuesta 2ª Adj: Renuncia,Estudiante
11807,823,17,2023-01-24 18:22:36,170,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
11808,823,18,2023-01-25 00:01:00,170,Publicación 3ª Adjudicación,SEVIUS
11809,823,19,2023-01-26 16:30:13,170,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11810,823,22,2023-02-01 00:01:00,170,Publicación Listado Definitivo,SEVIUS
11811,823,23,2023-02-01 11:05:00,170,Envío LA a Responsable Destino,Estudiante
11812,823,24,2023-02-01 14:59:00,170,LA Recibido por Responsable,Responsable Destino
11813,823,25,2023-02-01 20:05:00,170,LA Validado por Responsable,Responsable Destino
11814,823,27,2023-02-03 21:18:00,170,Envío LA a Subdirectora RRII,Estudiante
11815,823,28,2023-02-06 05:55:00,170,LA Recibido por Subdirectora,Subdirectora RRII
11816,823,29,2023-02-07 08:04:00,170,LA Validado por Subdirectora,Subdirectora RRII
11817,823,31,2023-02-09 11:47:00,170,Formalización Acuerdo SEVIUS,Estudiante
11818,823,32,2023-02-11 14:31:00,170,Proceso Erasmus Finalizado,Sistema
11819,824,1,2022-11-01 23:42:00,128,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11820,824,2,2022-11-01 23:36:00,128,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
11821,824,1,2022-11-01 23:34:00,128,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11822,824,3,2022-11-01 23:56:00,128,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11823,824,4,2022-11-28 15:34:55,128,Inscripción Programa Erasmus Registrada,Estudiante
11824,824,5,2022-12-01 00:53:55,128,Cálculo Notas Participantes Realizado,SEVIUS
11825,824,6,2022-12-12 00:01:00,128,Publicación Listado Provisional,SEVIUS
11826,824,10,2023-01-11 00:01:00,128,Publicación 1ª Adjudicación,SEVIUS
11827,824,11,2023-01-17 10:59:32,128,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11828,824,14,2023-01-19 00:01:00,128,Publicación 2ª Adjudicación,SEVIUS
11829,824,18,2023-01-25 00:01:00,128,Publicación 3ª Adjudicación,SEVIUS
11830,824,22,2023-02-01 00:01:00,128,Publicación Listado Definitivo,SEVIUS
11831,824,23,2023-02-01 08:42:00,128,Envío LA a Responsable Destino,Estudiante
11832,824,24,2023-02-03 12:03:00,128,LA Recibido por Responsable,Responsable Destino
11833,824,25,2023-02-04 15:48:00,128,LA Validado por Responsable,Responsable Destino
11834,824,27,2023-02-04 21:51:00,128,Envío LA a Subdirectora RRII,Estudiante
11835,824,28,2023-02-05 05:46:00,128,LA Recibido por Subdirectora,Subdirectora RRII
11836,824,29,2023-02-07 09:52:00,128,LA Validado por Subdirectora,Subdirectora RRII
11837,824,31,2023-02-08 14:06:00,128,Formalización Acuerdo SEVIUS,Estudiante
11838,824,32,2023-02-10 21:35:00,128,Proceso Erasmus Finalizado,Sistema
11839,825,1,2022-11-01 23:34:00,333,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11840,825,2,2022-11-01 23:51:00,333,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
11841,825,1,2022-11-01 23:54:00,333,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11842,825,3,2022-11-01 23:46:00,333,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11843,825,4,2022-11-21 19:20:02,333,Inscripción Programa Erasmus Registrada,Estudiante
11844,825,5,2022-11-22 00:21:02,333,Cálculo Notas Participantes Realizado,SEVIUS
11845,825,6,2022-12-12 00:01:00,333,Publicación Listado Provisional,SEVIUS
11846,825,10,2023-01-11 00:01:00,333,Publicación 1ª Adjudicación,SEVIUS
11847,825,11,2023-01-16 12:23:54,333,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11848,825,14,2023-01-19 00:01:00,333,Publicación 2ª Adjudicación,SEVIUS
11849,825,15,2023-01-23 18:40:44,333,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11850,825,18,2023-01-25 00:01:00,333,Publicación 3ª Adjudicación,SEVIUS
11851,825,19,2023-01-26 02:43:53,333,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11852,825,22,2023-02-01 00:01:00,333,Publicación Listado Definitivo,SEVIUS
11853,825,23,2023-02-03 12:19:00,333,Envío LA a Responsable Destino,Estudiante
11854,825,24,2023-02-05 01:13:00,333,LA Recibido por Responsable,Responsable Destino
11855,825,25,2023-02-05 08:59:00,333,LA Validado por Responsable,Responsable Destino
11856,825,27,2023-02-05 14:16:00,333,Envío LA a Subdirectora RRII,Estudiante
11857,825,28,2023-02-05 19:15:00,333,LA Recibido por Subdirectora,Subdirectora RRII
11858,825,29,2023-02-07 07:37:00,333,LA Validado por Subdirectora,Subdirectora RRII
11859,825,31,2023-02-08 17:08:00,333,Formalización Acuerdo SEVIUS,Estudiante
11860,825,32,2023-02-11 01:29:00,333,Proceso Erasmus Finalizado,Sistema
11861,826,1,2022-11-19 06:23:19,128,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11862,826,2,2022-11-21 19:07:19,128,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
11863,826,33,2022-11-24 02:11:19,128,Destino Solicitado Cancelado (Admin),SEVIUS
11864,827,4,2022-11-14 14:23:43,174,Inscripción Programa Erasmus Registrada,Estudiante
11865,827,5,2022-11-17 03:19:43,174,Cálculo Notas Participantes Realizado,SEVIUS
11866,827,6,2022-12-12 00:01:00,174,Publicación Listado Provisional,SEVIUS
11867,827,7,2022-12-19 18:54:38,174,Alegación Presentada,Estudiante
11868,827,8,2022-12-22 00:45:38,174,Alegación Recibida,SEVIUS
11869,827,9,2022-12-22 05:13:38,174,Resolución Alegación Emitida,SEVIUS
11870,827,10,2023-01-11 00:01:00,174,Publicación 1ª Adjudicación,SEVIUS
11871,827,11,2023-01-12 11:15:20,174,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11872,827,14,2023-01-19 00:01:00,174,Publicación 2ª Adjudicación,SEVIUS
11873,827,15,2023-01-20 10:20:54,174,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11874,827,18,2023-01-25 00:01:00,174,Publicación 3ª Adjudicación,SEVIUS
11875,827,20,2023-01-29 16:16:55,174,Respuesta 3ª Adj: Renuncia,Estudiante
11876,827,21,2023-02-01 03:45:55,174,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
11877,828,4,2022-11-26 23:02:54,102,Inscripción Programa Erasmus Registrada,Estudiante
11878,828,5,2022-11-27 00:20:54,102,Cálculo Notas Participantes Realizado,SEVIUS
11879,828,6,2022-12-12 00:01:00,102,Publicación Listado Provisional,SEVIUS
11880,828,10,2023-01-11 00:01:00,102,Publicación 1ª Adjudicación,SEVIUS
11881,828,11,2023-01-12 08:22:26,102,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11882,828,14,2023-01-19 00:01:00,102,Publicación 2ª Adjudicación,SEVIUS
11883,828,15,2023-01-20 15:27:01,102,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11884,828,18,2023-01-25 00:01:00,102,Publicación 3ª Adjudicación,SEVIUS
11885,828,19,2023-01-25 14:38:27,102,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11886,828,22,2023-02-01 00:01:00,102,Publicación Listado Definitivo,SEVIUS
11887,828,23,2023-02-03 06:27:00,102,Envío LA a Responsable Destino,Estudiante
11888,828,24,2023-02-03 09:38:00,102,LA Recibido por Responsable,Responsable Destino
11889,828,25,2023-02-04 19:34:00,102,LA Validado por Responsable,Responsable Destino
11890,828,27,2023-02-06 06:58:00,102,Envío LA a Subdirectora RRII,Estudiante
11891,828,28,2023-02-06 19:12:00,102,LA Recibido por Subdirectora,Subdirectora RRII
11892,828,29,2023-02-07 23:39:00,102,LA Validado por Subdirectora,Subdirectora RRII
11893,828,31,2023-02-08 03:59:00,102,Formalización Acuerdo SEVIUS,Estudiante
11894,828,32,2023-02-08 11:09:00,102,Proceso Erasmus Finalizado,Sistema
11895,829,4,2022-11-20 12:00:51,338,Inscripción Programa Erasmus Registrada,Estudiante
11896,829,5,2022-11-23 00:36:51,338,Cálculo Notas Participantes Realizado,SEVIUS
11897,829,6,2022-12-12 00:01:00,338,Publicación Listado Provisional,SEVIUS
11898,829,10,2023-01-11 00:01:00,338,Publicación 1ª Adjudicación,SEVIUS
11899,829,11,2023-01-17 18:54:14,338,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11900,829,14,2023-01-19 00:01:00,338,Publicación 2ª Adjudicación,SEVIUS
11901,829,15,2023-01-19 08:22:46,338,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11902,829,18,2023-01-25 00:01:00,338,Publicación 3ª Adjudicación,SEVIUS
11903,829,19,2023-01-26 09:09:15,338,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11904,829,22,2023-02-01 00:01:00,338,Publicación Listado Definitivo,SEVIUS
11905,829,23,2023-02-01 07:24:00,338,Envío LA a Responsable Destino,Estudiante
11906,829,24,2023-02-02 11:53:00,338,LA Recibido por Responsable,Responsable Destino
11907,829,25,2023-02-05 00:25:00,338,LA Validado por Responsable,Responsable Destino
11908,829,27,2023-02-07 08:14:00,338,Envío LA a Subdirectora RRII,Estudiante
11909,829,28,2023-02-08 10:25:00,338,LA Recibido por Subdirectora,Subdirectora RRII
11910,829,29,2023-02-10 22:32:00,338,LA Validado por Subdirectora,Subdirectora RRII
11911,829,31,2023-02-12 01:18:00,338,Formalización Acuerdo SEVIUS,Estudiante
11912,829,33,2023-02-14 11:30:00,338,Destino Solicitado Cancelado (Admin),SEVIUS
11913,830,1,2022-11-01 23:42:00,275,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11914,830,3,2022-11-01 23:55:00,275,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11915,830,4,2022-11-30 22:48:26,275,Inscripción Programa Erasmus Registrada,Estudiante
11916,830,5,2022-12-01 09:10:26,275,Cálculo Notas Participantes Realizado,SEVIUS
11917,830,6,2022-12-12 00:01:00,275,Publicación Listado Provisional,SEVIUS
11918,830,10,2023-01-11 00:01:00,275,Publicación 1ª Adjudicación,SEVIUS
11919,830,11,2023-01-17 10:54:03,275,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11920,830,14,2023-01-19 00:01:00,275,Publicación 2ª Adjudicación,SEVIUS
11921,830,15,2023-01-23 11:43:21,275,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11922,830,18,2023-01-25 00:01:00,275,Publicación 3ª Adjudicación,SEVIUS
11923,830,19,2023-01-29 06:39:52,275,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11924,830,22,2023-02-01 00:01:00,275,Publicación Listado Definitivo,SEVIUS
11925,830,23,2023-02-03 04:59:00,275,Envío LA a Responsable Destino,Estudiante
11926,830,24,2023-02-03 06:33:00,275,LA Recibido por Responsable,Responsable Destino
11927,830,25,2023-02-05 14:08:00,275,LA Validado por Responsable,Responsable Destino
11928,830,27,2023-02-07 18:20:00,275,Envío LA a Subdirectora RRII,Estudiante
11929,830,28,2023-02-08 03:21:00,275,LA Recibido por Subdirectora,Subdirectora RRII
11930,830,30,2023-02-08 13:14:00,275,LA Rechazado por Subdirectora,Subdirectora RRII
11931,830,27,2023-02-08 14:19:00,275,Envío LA a Subdirectora RRII,Estudiante
11932,830,28,2023-02-10 23:43:00,275,LA Recibido por Subdirectora,Subdirectora RRII
11933,830,29,2023-02-12 03:13:00,275,LA Validado por Subdirectora,Subdirectora RRII
11934,830,31,2023-02-14 15:06:00,275,Formalización Acuerdo SEVIUS,Estudiante
11935,830,32,2023-02-16 20:05:00,275,Proceso Erasmus Finalizado,Sistema
11936,831,1,2022-11-01 23:33:00,165,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11937,831,3,2022-11-01 23:49:00,165,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11938,831,4,2022-11-14 11:07:47,165,Inscripción Programa Erasmus Registrada,Estudiante
11939,831,5,2022-11-16 14:27:47,165,Cálculo Notas Participantes Realizado,SEVIUS
11940,831,6,2022-12-12 00:01:00,165,Publicación Listado Provisional,SEVIUS
11941,831,10,2023-01-11 00:01:00,165,Publicación 1ª Adjudicación,SEVIUS
11942,831,33,2023-01-12 01:19:00,165,Destino Solicitado Cancelado (Admin),SEVIUS
11943,832,4,2022-11-30 21:40:44,261,Inscripción Programa Erasmus Registrada,Estudiante
11944,832,5,2022-12-01 03:01:44,261,Cálculo Notas Participantes Realizado,SEVIUS
11945,832,6,2022-12-12 00:01:00,261,Publicación Listado Provisional,SEVIUS
11946,832,10,2023-01-11 00:01:00,261,Publicación 1ª Adjudicación,SEVIUS
11947,832,11,2023-01-11 10:21:58,261,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11948,832,14,2023-01-19 00:01:00,261,Publicación 2ª Adjudicación,SEVIUS
11949,832,15,2023-01-20 10:29:33,261,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11950,832,18,2023-01-25 00:01:00,261,Publicación 3ª Adjudicación,SEVIUS
11951,832,19,2023-01-30 13:52:10,261,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11952,832,22,2023-02-01 00:01:00,261,Publicación Listado Definitivo,SEVIUS
11953,832,23,2023-02-02 01:05:00,261,Envío LA a Responsable Destino,Estudiante
11954,832,24,2023-02-02 04:10:00,261,LA Recibido por Responsable,Responsable Destino
11955,832,25,2023-02-02 16:06:00,261,LA Validado por Responsable,Responsable Destino
11956,832,27,2023-02-04 22:38:00,261,Envío LA a Subdirectora RRII,Estudiante
11957,832,28,2023-02-06 06:11:00,261,LA Recibido por Subdirectora,Subdirectora RRII
11958,832,29,2023-02-07 16:22:00,261,LA Validado por Subdirectora,Subdirectora RRII
11959,832,31,2023-02-09 00:30:00,261,Formalización Acuerdo SEVIUS,Estudiante
11960,832,32,2023-02-09 03:47:00,261,Proceso Erasmus Finalizado,Sistema
11961,833,1,2022-11-01 23:38:00,315,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11962,833,3,2022-11-01 23:35:00,315,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11963,833,4,2022-11-18 16:58:17,315,Inscripción Programa Erasmus Registrada,Estudiante
11964,833,5,2022-11-20 02:57:17,315,Cálculo Notas Participantes Realizado,SEVIUS
11965,833,6,2022-12-12 00:01:00,315,Publicación Listado Provisional,SEVIUS
11966,833,7,2022-12-26 14:21:22,315,Alegación Presentada,Estudiante
11967,833,8,2022-12-26 23:23:22,315,Alegación Recibida,SEVIUS
11968,833,9,2022-12-29 05:16:22,315,Resolución Alegación Emitida,SEVIUS
11969,833,10,2023-01-11 00:01:00,315,Publicación 1ª Adjudicación,SEVIUS
11970,833,11,2023-01-17 16:01:58,315,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11971,833,14,2023-01-19 00:01:00,315,Publicación 2ª Adjudicación,SEVIUS
11972,833,15,2023-01-20 09:58:45,315,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11973,833,18,2023-01-25 00:01:00,315,Publicación 3ª Adjudicación,SEVIUS
11974,833,20,2023-01-29 13:51:50,315,Respuesta 3ª Adj: Renuncia,Estudiante
11975,833,21,2023-01-30 20:54:50,315,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
11976,834,1,2022-11-01 23:45:00,340,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11977,834,3,2022-11-01 23:33:00,340,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11978,834,4,2022-11-03 15:39:19,340,Inscripción Programa Erasmus Registrada,Estudiante
11979,834,5,2022-11-04 03:04:19,340,Cálculo Notas Participantes Realizado,SEVIUS
11980,834,6,2022-12-12 00:01:00,340,Publicación Listado Provisional,SEVIUS
11981,834,10,2023-01-11 00:01:00,340,Publicación 1ª Adjudicación,SEVIUS
11982,834,12,2023-01-17 22:42:10,340,Respuesta 1ª Adj: Renuncia,Estudiante
11983,835,4,2022-11-29 10:22:53,102,Inscripción Programa Erasmus Registrada,Estudiante
11984,835,5,2022-11-30 17:10:53,102,Cálculo Notas Participantes Realizado,SEVIUS
11985,835,6,2022-12-12 00:01:00,102,Publicación Listado Provisional,SEVIUS
11986,835,10,2023-01-11 00:01:00,102,Publicación 1ª Adjudicación,SEVIUS
11987,835,11,2023-01-17 17:29:17,102,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11988,835,14,2023-01-19 00:01:00,102,Publicación 2ª Adjudicación,SEVIUS
11989,835,15,2023-01-22 18:15:28,102,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11990,835,18,2023-01-25 00:01:00,102,Publicación 3ª Adjudicación,SEVIUS
11991,835,22,2023-02-01 00:01:00,102,Publicación Listado Definitivo,SEVIUS
11992,835,23,2023-02-03 11:48:00,102,Envío LA a Responsable Destino,Estudiante
11993,835,24,2023-02-05 19:20:00,102,LA Recibido por Responsable,Responsable Destino
11994,835,25,2023-02-07 04:47:00,102,LA Validado por Responsable,Responsable Destino
11995,835,27,2023-02-08 12:11:00,102,Envío LA a Subdirectora RRII,Estudiante
11996,835,28,2023-02-10 15:53:00,102,LA Recibido por Subdirectora,Subdirectora RRII
11997,835,30,2023-02-12 03:49:00,102,LA Rechazado por Subdirectora,Subdirectora RRII
11998,835,27,2023-02-14 12:51:00,102,Envío LA a Subdirectora RRII,Estudiante
11999,835,28,2023-02-16 22:28:00,102,LA Recibido por Subdirectora,Subdirectora RRII
12000,835,29,2023-02-19 07:34:00,102,LA Validado por Subdirectora,Subdirectora RRII
12001,835,31,2023-02-19 16:33:00,102,Formalización Acuerdo SEVIUS,Estudiante
12002,835,32,2023-02-19 19:59:00,102,Proceso Erasmus Finalizado,Sistema
12003,836,1,2022-11-01 23:57:00,87,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12004,836,3,2022-11-01 23:58:00,87,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12005,836,4,2022-11-02 09:48:34,87,Inscripción Programa Erasmus Registrada,Estudiante
12006,836,5,2022-11-04 22:22:34,87,Cálculo Notas Participantes Realizado,SEVIUS
12007,836,6,2022-12-12 00:01:00,87,Publicación Listado Provisional,SEVIUS
12008,836,10,2023-01-11 00:01:00,87,Publicación 1ª Adjudicación,SEVIUS
12009,836,11,2023-01-17 15:12:08,87,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12010,836,14,2023-01-19 00:01:00,87,Publicación 2ª Adjudicación,SEVIUS
12011,836,15,2023-01-23 12:34:24,87,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12012,836,18,2023-01-25 00:01:00,87,Publicación 3ª Adjudicación,SEVIUS
12013,836,19,2023-01-30 10:09:12,87,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
12014,836,22,2023-02-01 00:01:00,87,Publicación Listado Definitivo,SEVIUS
12015,836,23,2023-02-02 10:36:00,87,Envío LA a Responsable Destino,Estudiante
12016,836,24,2023-02-04 12:22:00,87,LA Recibido por Responsable,Responsable Destino
12017,836,25,2023-02-05 00:09:00,87,LA Validado por Responsable,Responsable Destino
12018,836,27,2023-02-05 03:44:00,87,Envío LA a Subdirectora RRII,Estudiante
12019,836,28,2023-02-05 15:48:00,87,LA Recibido por Subdirectora,Subdirectora RRII
12020,836,30,2023-02-08 02:19:00,87,LA Rechazado por Subdirectora,Subdirectora RRII
12021,836,27,2023-02-08 14:27:00,87,Envío LA a Subdirectora RRII,Estudiante
12022,836,28,2023-02-10 03:09:00,87,LA Recibido por Subdirectora,Subdirectora RRII
12023,836,29,2023-02-10 07:40:00,87,LA Validado por Subdirectora,Subdirectora RRII
12024,836,31,2023-02-12 16:45:00,87,Formalización Acuerdo SEVIUS,Estudiante
12025,836,32,2023-02-15 00:47:00,87,Proceso Erasmus Finalizado,Sistema
12026,837,1,2022-11-01 23:45:00,15,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12027,837,3,2022-11-01 23:52:00,15,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12028,837,4,2022-11-29 23:40:48,15,Inscripción Programa Erasmus Registrada,Estudiante
12029,837,5,2022-12-02 04:27:48,15,Cálculo Notas Participantes Realizado,SEVIUS
12030,837,6,2022-12-12 00:01:00,15,Publicación Listado Provisional,SEVIUS
12031,837,10,2023-01-11 00:01:00,15,Publicación 1ª Adjudicación,SEVIUS
12032,837,12,2023-01-12 14:54:18,15,Respuesta 1ª Adj: Renuncia,Estudiante
12033,837,13,2023-01-14 20:19:18,15,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
12034,837,14,2023-01-19 00:01:00,15,Publicación 2ª Adjudicación,SEVIUS
12035,837,15,2023-01-20 13:29:28,15,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12036,837,18,2023-01-25 00:01:00,15,Publicación 3ª Adjudicación,SEVIUS
12037,837,22,2023-02-01 00:01:00,15,Publicación Listado Definitivo,SEVIUS
12038,837,23,2023-02-01 10:56:00,15,Envío LA a Responsable Destino,Estudiante
12039,837,24,2023-02-01 20:18:00,15,LA Recibido por Responsable,Responsable Destino
12040,837,25,2023-02-03 02:58:00,15,LA Validado por Responsable,Responsable Destino
12041,837,27,2023-02-05 09:16:00,15,Envío LA a Subdirectora RRII,Estudiante
12042,837,28,2023-02-06 16:11:00,15,LA Recibido por Subdirectora,Subdirectora RRII
12043,837,29,2023-02-08 18:31:00,15,LA Validado por Subdirectora,Subdirectora RRII
12044,837,31,2023-02-08 23:11:00,15,Formalización Acuerdo SEVIUS,Estudiante
12045,837,32,2023-02-09 05:08:00,15,Proceso Erasmus Finalizado,Sistema
