EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
17267,1191,29,2023-02-09 18:39:00,87,LA Validado por Subdirectora,Subdirectora RRII
17268,1191,31,2023-02-10 23:16:00,87,Formalización Acuerdo SEVIUS,Estudiante
17269,1191,32,2023-02-12 02:34:00,87,Proceso Erasmus Finalizado,Sistema
17270,1192,1,2022-11-01 23:39:00,69,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17271,1192,2,2022-11-01 23:41:00,69,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17272,1192,1,2022-11-01 23:39:00,69,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17273,1192,3,2022-11-01 23:44:00,69,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17274,1192,4,2022-11-07 15:05:02,69,Inscripción Programa Erasmus Registrada,Estudiante
17275,1192,5,2022-11-08 22:39:02,69,Cálculo Notas Participantes Realizado,SEVIUS
17276,1192,6,2022-12-12 00:01:00,69,Publicación Listado Provisional,SEVIUS
17277,1192,10,2023-01-11 00:01:00,69,Publicación 1ª Adjudicación,SEVIUS
17278,1192,12,2023-01-16 21:27:01,69,Respuesta 1ª Adj: Renuncia,Estudiante
17279,1192,13,2023-01-16 22:54:01,69,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17280,1192,14,2023-01-19 00:01:00,69,Publicación 2ª Adjudicación,SEVIUS
17281,1192,15,2023-01-19 16:46:00,69,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17282,1192,18,2023-01-25 00:01:00,69,Publicación 3ª Adjudicación,SEVIUS
17283,1192,19,2023-01-25 18:09:08,69,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17284,1192,22,2023-02-01 00:01:00,69,Publicación Listado Definitivo,SEVIUS
17285,1192,23,2023-02-03 09:15:00,69,Envío LA a Responsable Destino,Estudiante
17286,1192,24,2023-02-04 14:39:00,69,LA Recibido por Responsable,Responsable Destino
17287,1192,25,2023-02-07 03:38:00,69,LA Validado por Responsable,Responsable Destino
17288,1192,27,2023-02-08 05:18:00,69,Envío LA a Subdirectora RRII,Estudiante
17289,1192,28,2023-02-08 08:02:00,69,LA Recibido por Subdirectora,Subdirectora RRII
17290,1192,29,2023-02-10 12:37:00,69,LA Validado por Subdirectora,Subdirectora RRII
17291,1192,31,2023-02-11 20:45:00,69,Formalización Acuerdo SEVIUS,Estudiante
17292,1192,32,2023-02-14 08:33:00,69,Proceso Erasmus Finalizado,Sistema
17293,1193,1,2022-12-02 09:52:25,197,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17294,1193,2,2022-12-03 14:21:25,197,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17295,1193,33,2022-12-04 17:01:43,197,Destino Solicitado Cancelado (Admin),SEVIUS
17296,1194,1,2022-11-30 18:51:36,103,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17297,1194,2,2022-12-01 02:07:36,103,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17298,1194,1,2022-12-02 04:26:36,103,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17299,1194,2,2022-12-02 13:51:36,103,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17300,1195,1,2022-11-01 23:40:00,84,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17301,1195,3,2022-11-01 23:52:00,84,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17302,1195,4,2022-11-29 23:56:04,84,Inscripción Programa Erasmus Registrada,Estudiante
17303,1195,5,2022-11-30 03:40:04,84,Cálculo Notas Participantes Realizado,SEVIUS
17304,1195,6,2022-12-12 00:01:00,84,Publicación Listado Provisional,SEVIUS
17305,1195,10,2023-01-11 00:01:00,84,Publicación 1ª Adjudicación,SEVIUS
17306,1195,33,2023-01-11 07:03:00,84,Destino Solicitado Cancelado (Admin),SEVIUS
17307,1196,1,2022-11-01 23:59:00,228,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17308,1196,3,2022-11-01 23:44:00,228,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17309,1196,4,2022-11-09 13:42:24,228,Inscripción Programa Erasmus Registrada,Estudiante
17310,1196,5,2022-11-10 02:18:24,228,Cálculo Notas Participantes Realizado,SEVIUS
17311,1196,6,2022-12-12 00:01:00,228,Publicación Listado Provisional,SEVIUS
17312,1196,10,2023-01-11 00:01:00,228,Publicación 1ª Adjudicación,SEVIUS
17313,1196,11,2023-01-12 20:22:05,228,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17314,1196,14,2023-01-19 00:01:00,228,Publicación 2ª Adjudicación,SEVIUS
17315,1196,15,2023-01-20 19:02:30,228,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17316,1196,18,2023-01-25 00:01:00,228,Publicación 3ª Adjudicación,SEVIUS
17317,1196,19,2023-01-25 20:06:21,228,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17318,1196,22,2023-02-01 00:01:00,228,Publicación Listado Definitivo,SEVIUS
17319,1196,23,2023-02-03 08:00:00,228,Envío LA a Responsable Destino,Estudiante
17320,1196,24,2023-02-05 14:07:00,228,LA Recibido por Responsable,Responsable Destino
17321,1196,25,2023-02-07 19:28:00,228,LA Validado por Responsable,Responsable Destino
17322,1196,27,2023-02-09 00:34:00,228,Envío LA a Subdirectora RRII,Estudiante
17323,1196,28,2023-02-10 01:47:00,228,LA Recibido por Subdirectora,Subdirectora RRII
17324,1196,29,2023-02-11 11:00:00,228,LA Validado por Subdirectora,Subdirectora RRII
17325,1196,31,2023-02-12 23:45:00,228,Formalización Acuerdo SEVIUS,Estudiante
17326,1196,32,2023-02-14 09:22:00,228,Proceso Erasmus Finalizado,Sistema
17327,1197,4,2022-11-22 21:34:35,288,Inscripción Programa Erasmus Registrada,Estudiante
17328,1197,5,2022-11-25 01:29:35,288,Cálculo Notas Participantes Realizado,SEVIUS
17329,1197,6,2022-12-12 00:01:00,288,Publicación Listado Provisional,SEVIUS
17330,1197,10,2023-01-11 00:01:00,288,Publicación 1ª Adjudicación,SEVIUS
17331,1197,12,2023-01-16 14:19:34,288,Respuesta 1ª Adj: Renuncia,Estudiante
17332,1198,1,2022-11-01 23:42:00,20,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17333,1198,3,2022-11-01 23:59:00,20,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17334,1198,4,2022-11-02 18:50:01,20,Inscripción Programa Erasmus Registrada,Estudiante
17335,1198,5,2022-11-04 01:49:01,20,Cálculo Notas Participantes Realizado,SEVIUS
17336,1198,6,2022-12-12 00:01:00,20,Publicación Listado Provisional,SEVIUS
17337,1198,10,2023-01-11 00:01:00,20,Publicación 1ª Adjudicación,SEVIUS
17338,1198,12,2023-01-11 13:47:58,20,Respuesta 1ª Adj: Renuncia,Estudiante
17339,1198,13,2023-01-13 21:35:58,20,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17340,1198,14,2023-01-19 00:01:00,20,Publicación 2ª Adjudicación,SEVIUS
17341,1198,16,2023-01-21 13:59:16,20,Respuesta 2ª Adj: Renuncia,Estudiante
17342,1198,17,2023-01-23 17:58:16,20,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
17343,1198,18,2023-01-25 00:01:00,20,Publicación 3ª Adjudicación,SEVIUS
17344,1198,19,2023-01-25 19:15:26,20,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17345,1198,22,2023-02-01 00:01:00,20,Publicación Listado Definitivo,SEVIUS
17346,1198,23,2023-02-01 01:15:00,20,Envío LA a Responsable Destino,Estudiante
17347,1198,24,2023-02-02 03:41:00,20,LA Recibido por Responsable,Responsable Destino
17348,1198,25,2023-02-02 10:24:00,20,LA Validado por Responsable,Responsable Destino
17349,1198,27,2023-02-03 12:15:00,20,Envío LA a Subdirectora RRII,Estudiante
17350,1198,28,2023-02-04 19:21:00,20,LA Recibido por Subdirectora,Subdirectora RRII
17351,1198,29,2023-02-06 04:12:00,20,LA Validado por Subdirectora,Subdirectora RRII
17352,1198,31,2023-02-07 07:35:00,20,Formalización Acuerdo SEVIUS,Estudiante
17353,1198,32,2023-02-08 18:01:00,20,Proceso Erasmus Finalizado,Sistema
17354,1199,1,2022-11-01 23:42:00,202,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17355,1199,3,2022-11-01 23:35:00,202,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17356,1199,4,2022-11-19 00:21:13,202,Inscripción Programa Erasmus Registrada,Estudiante
17357,1199,5,2022-11-21 13:02:13,202,Cálculo Notas Participantes Realizado,SEVIUS
17358,1199,6,2022-12-12 00:01:00,202,Publicación Listado Provisional,SEVIUS
17359,1199,10,2023-01-11 00:01:00,202,Publicación 1ª Adjudicación,SEVIUS
17360,1199,12,2023-01-15 09:36:40,202,Respuesta 1ª Adj: Renuncia,Estudiante
17361,1199,13,2023-01-17 17:34:40,202,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17362,1200,1,2022-11-01 23:32:00,321,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17363,1200,2,2022-11-01 23:42:00,321,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17364,1200,1,2022-11-01 23:59:00,321,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17365,1200,3,2022-11-01 23:59:00,321,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17366,1200,4,2022-11-28 11:17:06,321,Inscripción Programa Erasmus Registrada,Estudiante
17367,1200,5,2022-11-29 20:09:06,321,Cálculo Notas Participantes Realizado,SEVIUS
17368,1200,6,2022-12-12 00:01:00,321,Publicación Listado Provisional,SEVIUS
17369,1200,7,2022-12-12 14:06:03,321,Alegación Presentada,Estudiante
17370,1200,8,2022-12-13 00:12:03,321,Alegación Recibida,SEVIUS
17371,1200,9,2022-12-13 04:43:03,321,Resolución Alegación Emitida,SEVIUS
17372,1200,10,2023-01-11 00:01:00,321,Publicación 1ª Adjudicación,SEVIUS
17373,1200,11,2023-01-17 15:54:00,321,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17374,1200,14,2023-01-19 00:01:00,321,Publicación 2ª Adjudicación,SEVIUS
17375,1200,18,2023-01-25 00:01:00,321,Publicación 3ª Adjudicación,SEVIUS
17376,1200,22,2023-02-01 00:01:00,321,Publicación Listado Definitivo,SEVIUS
17377,1200,23,2023-02-01 09:54:00,321,Envío LA a Responsable Destino,Estudiante
17378,1200,24,2023-02-01 22:51:00,321,LA Recibido por Responsable,Responsable Destino
17379,1200,25,2023-02-03 00:39:00,321,LA Validado por Responsable,Responsable Destino
17380,1200,27,2023-02-05 10:42:00,321,Envío LA a Subdirectora RRII,Estudiante
17381,1200,28,2023-02-07 16:52:00,321,LA Recibido por Subdirectora,Subdirectora RRII
17382,1200,29,2023-02-09 19:41:00,321,LA Validado por Subdirectora,Subdirectora RRII
17383,1200,31,2023-02-10 20:41:00,321,Formalización Acuerdo SEVIUS,Estudiante
17384,1200,32,2023-02-10 22:58:00,321,Proceso Erasmus Finalizado,Sistema
17385,1201,1,2022-11-01 23:47:00,330,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17386,1201,2,2022-11-01 23:43:00,330,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17387,1201,1,2022-11-01 23:44:00,330,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17388,1201,3,2022-11-01 23:42:00,330,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17389,1201,4,2022-11-29 12:47:00,330,Inscripción Programa Erasmus Registrada,Estudiante
17390,1201,5,2022-11-29 15:23:00,330,Cálculo Notas Participantes Realizado,SEVIUS
17391,1201,6,2022-12-12 00:01:00,330,Publicación Listado Provisional,SEVIUS
17392,1201,10,2023-01-11 00:01:00,330,Publicación 1ª Adjudicación,SEVIUS
17393,1201,11,2023-01-16 18:07:48,330,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17394,1201,14,2023-01-19 00:01:00,330,Publicación 2ª Adjudicación,SEVIUS
17395,1201,15,2023-01-22 12:46:53,330,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17396,1201,18,2023-01-25 00:01:00,330,Publicación 3ª Adjudicación,SEVIUS
17397,1201,21,2023-01-26 08:22:00,330,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
17398,1201,22,2023-02-01 00:01:00,330,Publicación Listado Definitivo,SEVIUS
17399,1202,1,2022-11-01 23:54:00,291,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17400,1202,3,2022-11-01 23:35:00,291,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17401,1202,4,2022-11-30 10:19:37,291,Inscripción Programa Erasmus Registrada,Estudiante
17402,1202,5,2022-11-30 16:58:37,291,Cálculo Notas Participantes Realizado,SEVIUS
17403,1202,6,2022-12-12 00:01:00,291,Publicación Listado Provisional,SEVIUS
17404,1202,10,2023-01-11 00:01:00,291,Publicación 1ª Adjudicación,SEVIUS
17405,1202,12,2023-01-17 16:46:57,291,Respuesta 1ª Adj: Renuncia,Estudiante
17406,1202,13,2023-01-18 02:58:57,291,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17407,1202,14,2023-01-19 00:01:00,291,Publicación 2ª Adjudicación,SEVIUS
17408,1202,15,2023-01-19 23:15:38,291,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17409,1202,18,2023-01-25 00:01:00,291,Publicación 3ª Adjudicación,SEVIUS
17410,1202,22,2023-02-01 00:01:00,291,Publicación Listado Definitivo,SEVIUS
17411,1202,23,2023-02-01 05:48:00,291,Envío LA a Responsable Destino,Estudiante
17412,1202,24,2023-02-03 11:13:00,291,LA Recibido por Responsable,Responsable Destino
17413,1202,25,2023-02-03 16:37:00,291,LA Validado por Responsable,Responsable Destino
17414,1202,27,2023-02-04 00:21:00,291,Envío LA a Subdirectora RRII,Estudiante
17415,1202,28,2023-02-05 04:57:00,291,LA Recibido por Subdirectora,Subdirectora RRII
17416,1202,29,2023-02-05 15:44:00,291,LA Validado por Subdirectora,Subdirectora RRII
17417,1202,31,2023-02-06 00:53:00,291,Formalización Acuerdo SEVIUS,Estudiante
17418,1202,32,2023-02-08 09:45:00,291,Proceso Erasmus Finalizado,Sistema
17419,1203,4,2022-11-03 11:28:44,362,Inscripción Programa Erasmus Registrada,Estudiante
17420,1203,5,2022-11-04 23:59:44,362,Cálculo Notas Participantes Realizado,SEVIUS
17421,1203,6,2022-12-12 00:01:00,362,Publicación Listado Provisional,SEVIUS
17422,1203,7,2022-12-19 16:14:17,362,Alegación Presentada,Estudiante
17423,1203,8,2022-12-21 18:54:17,362,Alegación Recibida,SEVIUS
17424,1203,9,2022-12-22 20:20:17,362,Resolución Alegación Emitida,SEVIUS
17425,1203,10,2023-01-11 00:01:00,362,Publicación 1ª Adjudicación,SEVIUS
17426,1203,11,2023-01-16 16:57:39,362,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17427,1203,14,2023-01-19 00:01:00,362,Publicación 2ª Adjudicación,SEVIUS
17428,1203,15,2023-01-23 11:35:15,362,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17429,1203,18,2023-01-25 00:01:00,362,Publicación 3ª Adjudicación,SEVIUS
17430,1203,20,2023-01-28 11:02:21,362,Respuesta 3ª Adj: Renuncia,Estudiante
17431,1203,21,2023-01-30 16:44:21,362,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
17432,1204,1,2022-11-01 23:47:00,252,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17433,1204,3,2022-11-01 23:39:00,252,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17434,1204,4,2022-11-07 08:56:59,252,Inscripción Programa Erasmus Registrada,Estudiante
17435,1204,5,2022-11-09 15:12:59,252,Cálculo Notas Participantes Realizado,SEVIUS
17436,1204,6,2022-12-12 00:01:00,252,Publicación Listado Provisional,SEVIUS
17437,1204,10,2023-01-11 00:01:00,252,Publicación 1ª Adjudicación,SEVIUS
17438,1204,11,2023-01-11 16:27:47,252,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17439,1204,14,2023-01-19 00:01:00,252,Publicación 2ª Adjudicación,SEVIUS
17440,1204,16,2023-01-23 08:09:17,252,Respuesta 2ª Adj: Renuncia,Estudiante
17441,1205,4,2022-11-29 23:02:10,331,Inscripción Programa Erasmus Registrada,Estudiante
17442,1205,5,2022-12-01 03:24:10,331,Cálculo Notas Participantes Realizado,SEVIUS
17443,1205,6,2022-12-12 00:01:00,331,Publicación Listado Provisional,SEVIUS
17444,1205,10,2023-01-11 00:01:00,331,Publicación 1ª Adjudicación,SEVIUS
17445,1205,12,2023-01-15 03:00:51,331,Respuesta 1ª Adj: Renuncia,Estudiante
17446,1205,13,2023-01-17 09:49:51,331,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17447,1205,14,2023-01-19 00:01:00,331,Publicación 2ª Adjudicación,SEVIUS
17448,1205,16,2023-01-23 21:36:51,331,Respuesta 2ª Adj: Renuncia,Estudiante
17449,1205,17,2023-01-23 22:36:51,331,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
17450,1205,18,2023-01-25 00:01:00,331,Publicación 3ª Adjudicación,SEVIUS
17451,1205,20,2023-01-25 22:31:15,331,Respuesta 3ª Adj: Renuncia,Estudiante
17452,1205,21,2023-01-27 05:42:15,331,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
17453,1205,22,2023-02-01 00:01:00,331,Publicación Listado Definitivo,SEVIUS
17454,1206,1,2022-11-01 23:31:00,136,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17455,1206,3,2022-11-01 23:40:00,136,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17456,1206,4,2022-11-14 13:54:39,136,Inscripción Programa Erasmus Registrada,Estudiante
17457,1206,5,2022-11-14 15:15:39,136,Cálculo Notas Participantes Realizado,SEVIUS
17458,1206,6,2022-12-12 00:01:00,136,Publicación Listado Provisional,SEVIUS
17459,1206,10,2023-01-11 00:01:00,136,Publicación 1ª Adjudicación,SEVIUS
17460,1206,12,2023-01-11 18:47:13,136,Respuesta 1ª Adj: Renuncia,Estudiante
17461,1206,13,2023-01-14 02:55:13,136,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17462,1206,14,2023-01-19 00:01:00,136,Publicación 2ª Adjudicación,SEVIUS
17463,1206,16,2023-01-23 22:46:16,136,Respuesta 2ª Adj: Renuncia,Estudiante
17464,1206,17,2023-01-23 23:46:16,136,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
17465,1206,18,2023-01-25 00:01:00,136,Publicación 3ª Adjudicación,SEVIUS
17466,1206,19,2023-01-30 23:02:28,136,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17467,1206,22,2023-02-01 00:01:00,136,Publicación Listado Definitivo,SEVIUS
17468,1206,23,2023-02-03 01:40:00,136,Envío LA a Responsable Destino,Estudiante
17469,1206,24,2023-02-04 06:21:00,136,LA Recibido por Responsable,Responsable Destino
17470,1206,25,2023-02-05 18:13:00,136,LA Validado por Responsable,Responsable Destino
17471,1206,27,2023-02-07 00:59:00,136,Envío LA a Subdirectora RRII,Estudiante
17472,1206,28,2023-02-08 04:38:00,136,LA Recibido por Subdirectora,Subdirectora RRII
17473,1206,29,2023-02-08 11:39:00,136,LA Validado por Subdirectora,Subdirectora RRII
17474,1206,31,2023-02-10 19:16:00,136,Formalización Acuerdo SEVIUS,Estudiante
17475,1206,32,2023-02-11 01:51:00,136,Proceso Erasmus Finalizado,Sistema
17476,1207,1,2022-11-01 23:52:00,214,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17477,1207,2,2022-11-01 23:31:00,214,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17478,1207,1,2022-11-01 23:47:00,214,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17479,1207,3,2022-11-01 23:37:00,214,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17480,1207,4,2022-11-30 21:20:47,214,Inscripción Programa Erasmus Registrada,Estudiante
17481,1207,5,2022-12-02 09:22:47,214,Cálculo Notas Participantes Realizado,SEVIUS
17482,1207,6,2022-12-12 00:01:00,214,Publicación Listado Provisional,SEVIUS
17483,1207,10,2023-01-11 00:01:00,214,Publicación 1ª Adjudicación,SEVIUS
17484,1207,11,2023-01-16 08:49:59,214,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17485,1207,14,2023-01-19 00:01:00,214,Publicación 2ª Adjudicación,SEVIUS
17486,1207,15,2023-01-19 13:52:44,214,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17487,1207,18,2023-01-25 00:01:00,214,Publicación 3ª Adjudicación,SEVIUS
17488,1207,21,2023-01-25 06:34:00,214,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
17489,1207,22,2023-02-01 00:01:00,214,Publicación Listado Definitivo,SEVIUS
17490,1208,1,2022-11-01 23:49:00,262,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17491,1208,2,2022-11-01 23:53:00,262,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17492,1208,1,2022-11-01 23:32:00,262,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17493,1208,3,2022-11-01 23:33:00,262,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17494,1208,4,2022-11-30 13:11:27,262,Inscripción Programa Erasmus Registrada,Estudiante
17495,1208,5,2022-12-01 20:01:27,262,Cálculo Notas Participantes Realizado,SEVIUS
17496,1208,6,2022-12-12 00:01:00,262,Publicación Listado Provisional,SEVIUS
17497,1208,7,2022-12-13 13:15:01,262,Alegación Presentada,Estudiante
17498,1208,8,2022-12-15 17:20:01,262,Alegación Recibida,SEVIUS
17499,1208,9,2022-12-18 02:49:01,262,Resolución Alegación Emitida,SEVIUS
17500,1208,10,2023-01-11 00:01:00,262,Publicación 1ª Adjudicación,SEVIUS
17501,1208,11,2023-01-14 22:59:16,262,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17502,1208,14,2023-01-19 00:01:00,262,Publicación 2ª Adjudicación,SEVIUS
17503,1208,18,2023-01-25 00:01:00,262,Publicación 3ª Adjudicación,SEVIUS
17504,1208,22,2023-02-01 00:01:00,262,Publicación Listado Definitivo,SEVIUS
17505,1208,23,2023-02-02 01:27:00,262,Envío LA a Responsable Destino,Estudiante
17506,1208,24,2023-02-02 05:49:00,262,LA Recibido por Responsable,Responsable Destino
17507,1208,25,2023-02-02 06:59:00,262,LA Validado por Responsable,Responsable Destino
17508,1208,27,2023-02-04 08:19:00,262,Envío LA a Subdirectora RRII,Estudiante
17509,1208,28,2023-02-05 20:59:00,262,LA Recibido por Subdirectora,Subdirectora RRII
17510,1208,29,2023-02-08 09:45:00,262,LA Validado por Subdirectora,Subdirectora RRII
17511,1208,31,2023-02-08 11:18:00,262,Formalización Acuerdo SEVIUS,Estudiante
17512,1208,32,2023-02-08 19:39:00,262,Proceso Erasmus Finalizado,Sistema
17513,1209,1,2022-11-01 23:43:00,69,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17514,1209,3,2022-11-01 23:43:00,69,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17515,1209,4,2022-11-29 17:16:06,69,Inscripción Programa Erasmus Registrada,Estudiante
17516,1209,5,2022-12-02 01:01:06,69,Cálculo Notas Participantes Realizado,SEVIUS
17517,1209,6,2022-12-12 00:01:00,69,Publicación Listado Provisional,SEVIUS
17518,1209,10,2023-01-11 00:01:00,69,Publicación 1ª Adjudicación,SEVIUS
17519,1209,11,2023-01-11 00:02:35,69,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17520,1209,14,2023-01-19 00:01:00,69,Publicación 2ª Adjudicación,SEVIUS
17521,1209,15,2023-01-20 06:51:19,69,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17522,1209,18,2023-01-25 00:01:00,69,Publicación 3ª Adjudicación,SEVIUS
17523,1209,19,2023-01-29 12:14:15,69,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17524,1209,22,2023-02-01 00:01:00,69,Publicación Listado Definitivo,SEVIUS
17525,1209,23,2023-02-02 05:07:00,69,Envío LA a Responsable Destino,Estudiante
17526,1209,24,2023-02-03 14:40:00,69,LA Recibido por Responsable,Responsable Destino
17527,1209,25,2023-02-05 00:12:00,69,LA Validado por Responsable,Responsable Destino
17528,1209,27,2023-02-05 09:35:00,69,Envío LA a Subdirectora RRII,Estudiante
17529,1209,28,2023-02-06 17:20:00,69,LA Recibido por Subdirectora,Subdirectora RRII
17530,1209,29,2023-02-06 23:54:00,69,LA Validado por Subdirectora,Subdirectora RRII
17531,1209,31,2023-02-09 04:13:00,69,Formalización Acuerdo SEVIUS,Estudiante
17532,1209,32,2023-02-09 15:15:00,69,Proceso Erasmus Finalizado,Sistema
17533,1209,33,2023-02-09 17:26:00,69,Destino Solicitado Cancelado (Admin),SEVIUS
17534,1210,1,2022-11-01 23:39:00,50,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17535,1210,3,2022-11-01 23:59:00,50,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17536,1210,4,2022-11-24 11:43:20,50,Inscripción Programa Erasmus Registrada,Estudiante
17537,1210,5,2022-11-24 15:20:20,50,Cálculo Notas Participantes Realizado,SEVIUS
17538,1210,6,2022-12-12 00:01:00,50,Publicación Listado Provisional,SEVIUS
17539,1210,10,2023-01-11 00:01:00,50,Publicación 1ª Adjudicación,SEVIUS
17540,1210,11,2023-01-16 10:30:26,50,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17541,1210,14,2023-01-19 00:01:00,50,Publicación 2ª Adjudicación,SEVIUS
17542,1210,15,2023-01-23 22:43:45,50,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17543,1210,18,2023-01-25 00:01:00,50,Publicación 3ª Adjudicación,SEVIUS
17544,1210,19,2023-01-26 21:56:10,50,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17545,1210,22,2023-02-01 00:01:00,50,Publicación Listado Definitivo,SEVIUS
17546,1210,23,2023-02-01 02:31:00,50,Envío LA a Responsable Destino,Estudiante
17547,1210,24,2023-02-03 08:54:00,50,LA Recibido por Responsable,Responsable Destino
17548,1210,25,2023-02-03 18:40:00,50,LA Validado por Responsable,Responsable Destino
17549,1210,27,2023-02-03 21:58:00,50,Envío LA a Subdirectora RRII,Estudiante
17550,1210,28,2023-02-06 02:54:00,50,LA Recibido por Subdirectora,Subdirectora RRII
17551,1210,29,2023-02-08 06:45:00,50,LA Validado por Subdirectora,Subdirectora RRII
17552,1210,31,2023-02-10 16:04:00,50,Formalización Acuerdo SEVIUS,Estudiante
17553,1210,32,2023-02-10 19:47:00,50,Proceso Erasmus Finalizado,Sistema
17554,1210,33,2023-02-12 23:11:00,50,Destino Solicitado Cancelado (Admin),SEVIUS
17555,1211,1,2022-11-01 23:30:00,146,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17556,1211,3,2022-11-01 23:56:00,146,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17557,1211,4,2022-11-23 05:06:19,146,Inscripción Programa Erasmus Registrada,Estudiante
17558,1211,5,2022-11-24 12:29:19,146,Cálculo Notas Participantes Realizado,SEVIUS
17559,1211,6,2022-12-12 00:01:00,146,Publicación Listado Provisional,SEVIUS
17560,1211,10,2023-01-11 00:01:00,146,Publicación 1ª Adjudicación,SEVIUS
17561,1211,11,2023-01-15 10:27:09,146,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
