EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
15327,969,2,2022-11-01 23:42:00,14,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15328,969,4,2022-11-01 23:52:00,14,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15329,969,5,2022-11-30 09:48:56,14,Inscripción Programa Erasmus Registrada,Estudiante
15330,969,6,2022-11-30 18:16:56,14,Cálculo Notas Participantes Realizado,SEVIUS
15331,969,7,2022-12-02 05:26:56,14,Publicación Listado Provisional,SEVIUS
15332,969,11,2022-12-04 13:31:56,14,Publicación 1ª Adjudicación,SEVIUS
15333,969,14,2022-12-06 17:45:56,14,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
15334,969,15,2022-12-07 06:09:56,14,Publicación 2ª Adjudicación,SEVIUS
15335,969,18,2022-12-08 18:07:56,14,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
15336,969,19,2022-12-11 03:11:56,14,Publicación 3ª Adjudicación,SEVIUS
15337,969,22,2022-12-12 04:20:56,14,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
15338,969,23,2022-12-12 07:28:56,14,Publicación Listado Definitivo,SEVIUS
15339,970,1,2022-11-27 17:08:01,331,Solicitud Convalidación Idioma Presentada,Estudiante
15340,970,2,2022-11-01 23:40:00,331,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15341,970,3,2022-11-01 23:40:00,331,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
15342,970,5,2022-11-15 23:29:17,331,Inscripción Programa Erasmus Registrada,Estudiante
15343,970,6,2022-11-17 06:57:17,331,Cálculo Notas Participantes Realizado,SEVIUS
15344,970,7,2022-11-17 11:20:17,331,Publicación Listado Provisional,SEVIUS
15345,970,11,2022-11-19 15:18:17,331,Publicación 1ª Adjudicación,SEVIUS
15346,970,12,2023-01-17 10:20:58,331,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15347,970,15,2023-01-18 19:46:58,331,Publicación 2ª Adjudicación,SEVIUS
15348,970,16,2023-01-20 16:54:18,331,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15349,970,19,2023-01-20 20:26:18,331,Publicación 3ª Adjudicación,SEVIUS
15350,970,20,2023-01-30 21:57:47,331,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15351,970,23,2023-02-01 10:33:47,331,Publicación Listado Definitivo,SEVIUS
15352,970,24,2023-02-01 12:39:47,331,Envío LA a Responsable Destino,Estudiante
15353,970,25,2023-02-02 01:20:47,331,LA Recibido por Responsable,Responsable Destino
15354,970,26,2023-02-03 04:48:47,331,LA Validado por Responsable,Responsable Destino
15355,970,28,2023-02-03 09:02:47,331,Envío LA a Subdirectora RRII,Estudiante
15356,970,29,2023-02-05 14:18:47,331,LA Recibido por Subdirectora,Subdirectora RRII
15357,970,30,2023-02-06 18:29:47,331,LA Validado por Subdirectora,Subdirectora RRII
15358,970,32,2023-02-06 20:31:47,331,Formalización Acuerdo SEVIUS,Estudiante
15359,970,33,2023-02-08 08:31:47,331,Proceso Erasmus Finalizado,Sistema
15360,971,5,2022-11-21 08:08:41,144,Inscripción Programa Erasmus Registrada,Estudiante
15361,971,6,2022-11-23 20:24:41,144,Cálculo Notas Participantes Realizado,SEVIUS
15362,971,7,2022-11-26 05:00:41,144,Publicación Listado Provisional,SEVIUS
15363,971,11,2022-11-28 13:15:41,144,Publicación 1ª Adjudicación,SEVIUS
15364,971,13,2023-01-12 20:22:09,144,Respuesta 1ª Adj: Renuncia,Estudiante
15365,971,15,2023-01-14 01:28:09,144,Publicación 2ª Adjudicación,SEVIUS
15366,971,16,2023-01-22 16:54:25,144,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15367,971,23,2023-01-24 04:03:25,144,Publicación Listado Definitivo,SEVIUS
15368,971,24,2023-01-26 10:32:25,144,Envío LA a Responsable Destino,Estudiante
15369,971,25,2023-01-26 17:39:25,144,LA Recibido por Responsable,Responsable Destino
15370,971,26,2023-01-28 03:13:25,144,LA Validado por Responsable,Responsable Destino
15371,971,28,2023-01-29 13:55:25,144,Envío LA a Subdirectora RRII,Estudiante
15372,971,29,2023-01-30 16:00:25,144,LA Recibido por Subdirectora,Subdirectora RRII
15373,971,30,2023-02-01 01:52:25,144,LA Validado por Subdirectora,Subdirectora RRII
15374,971,32,2023-02-03 11:51:25,144,Formalización Acuerdo SEVIUS,Estudiante
15375,971,33,2023-02-04 14:27:25,144,Proceso Erasmus Finalizado,Sistema
15376,972,5,2022-11-09 18:45:02,308,Inscripción Programa Erasmus Registrada,Estudiante
15377,972,6,2022-11-11 21:47:02,308,Cálculo Notas Participantes Realizado,SEVIUS
15378,972,7,2022-11-13 06:07:02,308,Publicación Listado Provisional,SEVIUS
15379,972,11,2022-11-14 15:35:02,308,Publicación 1ª Adjudicación,SEVIUS
15380,972,14,2022-11-17 00:34:02,308,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
15381,972,15,2022-11-17 12:54:02,308,Publicación 2ª Adjudicación,SEVIUS
15382,972,18,2022-11-18 00:03:02,308,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
15383,972,19,2022-11-20 01:19:02,308,Publicación 3ª Adjudicación,SEVIUS
15384,972,22,2022-11-20 05:06:02,308,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
15385,972,23,2022-11-22 17:39:02,308,Publicación Listado Definitivo,SEVIUS
15386,973,1,2022-11-28 23:01:18,9,Solicitud Convalidación Idioma Presentada,Estudiante
15387,973,2,2022-11-01 23:36:00,9,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15388,973,4,2022-11-01 23:57:00,9,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15389,973,5,2022-11-29 18:43:02,9,Inscripción Programa Erasmus Registrada,Estudiante
15390,973,6,2022-11-30 21:10:02,9,Cálculo Notas Participantes Realizado,SEVIUS
15391,973,7,2022-12-02 10:01:02,9,Publicación Listado Provisional,SEVIUS
15392,973,11,2022-12-04 22:10:02,9,Publicación 1ª Adjudicación,SEVIUS
15393,973,12,2023-01-16 09:44:24,9,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15394,973,15,2023-01-17 19:51:24,9,Publicación 2ª Adjudicación,SEVIUS
15395,973,16,2023-01-19 08:17:04,9,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15396,973,23,2023-01-20 15:55:04,9,Publicación Listado Definitivo,SEVIUS
15397,973,24,2023-01-20 22:33:04,9,Envío LA a Responsable Destino,Estudiante
15398,973,27,2023-01-21 03:45:04,9,LA Rechazado por Responsable,Responsable Destino
15399,973,28,2023-01-23 10:45:04,9,Envío LA a Subdirectora RRII,Estudiante
15400,973,29,2023-01-24 16:43:04,9,LA Recibido por Subdirectora,Subdirectora RRII
15401,973,31,2023-01-24 19:39:04,9,LA Rechazado por Subdirectora,Subdirectora RRII
15402,973,32,2023-01-25 06:23:04,9,Formalización Acuerdo SEVIUS,Estudiante
15403,973,33,2023-01-26 13:36:04,9,Proceso Erasmus Finalizado,Sistema
15404,974,1,2022-11-27 11:09:31,327,Solicitud Convalidación Idioma Presentada,Estudiante
15405,974,2,2022-11-01 23:49:00,327,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15406,974,4,2022-11-01 23:33:00,327,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15407,974,5,2022-11-30 17:09:23,327,Inscripción Programa Erasmus Registrada,Estudiante
15408,974,6,2022-12-03 01:48:23,327,Cálculo Notas Participantes Realizado,SEVIUS
15409,974,7,2022-12-05 13:21:23,327,Publicación Listado Provisional,SEVIUS
15410,974,11,2022-12-07 14:45:23,327,Publicación 1ª Adjudicación,SEVIUS
15411,974,12,2023-01-16 15:13:14,327,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15412,974,15,2023-01-18 03:22:14,327,Publicación 2ª Adjudicación,SEVIUS
15413,974,16,2023-01-23 20:02:32,327,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15414,974,19,2023-01-23 23:02:32,327,Publicación 3ª Adjudicación,SEVIUS
15415,974,20,2023-01-28 09:13:10,327,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15416,974,23,2023-01-28 11:22:10,327,Publicación Listado Definitivo,SEVIUS
15417,974,24,2023-01-28 14:52:10,327,Envío LA a Responsable Destino,Estudiante
15418,974,25,2023-01-29 01:51:10,327,LA Recibido por Responsable,Responsable Destino
15419,974,26,2023-01-30 04:28:10,327,LA Validado por Responsable,Responsable Destino
15420,974,28,2023-01-30 16:37:10,327,Envío LA a Subdirectora RRII,Estudiante
15421,974,29,2023-02-02 00:30:10,327,LA Recibido por Subdirectora,Subdirectora RRII
15422,974,30,2023-02-03 12:11:10,327,LA Validado por Subdirectora,Subdirectora RRII
15423,974,32,2023-02-04 21:31:10,327,Formalización Acuerdo SEVIUS,Estudiante
15424,974,33,2023-02-05 23:06:10,327,Proceso Erasmus Finalizado,Sistema
15425,975,1,2022-11-20 19:12:21,189,Solicitud Convalidación Idioma Presentada,Estudiante
15426,975,2,2022-11-01 23:34:00,189,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15427,975,4,2022-11-01 23:43:00,189,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15428,975,5,2022-11-26 09:34:16,189,Inscripción Programa Erasmus Registrada,Estudiante
15429,975,6,2022-11-26 17:45:16,189,Cálculo Notas Participantes Realizado,SEVIUS
15430,975,7,2022-11-27 22:16:16,189,Publicación Listado Provisional,SEVIUS
15431,975,11,2022-11-28 04:25:16,189,Publicación 1ª Adjudicación,SEVIUS
15432,975,34,2022-11-28 16:33:16,189,Destino Solicitado Cancelado (Admin),SEVIUS
15433,976,1,2022-11-27 11:46:19,3,Solicitud Convalidación Idioma Presentada,Estudiante
15434,976,2,2022-11-01 23:37:00,3,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15435,976,4,2022-11-01 23:37:00,3,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15436,976,5,2022-11-03 14:25:55,3,Inscripción Programa Erasmus Registrada,Estudiante
15437,976,6,2022-11-04 15:57:55,3,Cálculo Notas Participantes Realizado,SEVIUS
15438,976,7,2022-11-05 21:43:55,3,Publicación Listado Provisional,SEVIUS
15439,976,11,2022-11-07 05:57:55,3,Publicación 1ª Adjudicación,SEVIUS
15440,976,34,2022-11-09 11:12:55,3,Destino Solicitado Cancelado (Admin),SEVIUS
15441,977,5,2022-11-29 23:34:50,157,Inscripción Programa Erasmus Registrada,Estudiante
15442,977,6,2022-11-30 02:47:50,157,Cálculo Notas Participantes Realizado,SEVIUS
15443,977,7,2022-11-30 13:11:50,157,Publicación Listado Provisional,SEVIUS
15444,977,11,2022-12-02 16:03:50,157,Publicación 1ª Adjudicación,SEVIUS
15445,977,34,2022-12-02 22:44:50,157,Destino Solicitado Cancelado (Admin),SEVIUS
15446,978,5,2022-11-21 22:42:07,146,Inscripción Programa Erasmus Registrada,Estudiante
15447,978,6,2022-11-22 01:58:07,146,Cálculo Notas Participantes Realizado,SEVIUS
15448,978,7,2022-11-24 11:01:07,146,Publicación Listado Provisional,SEVIUS
15449,978,11,2022-11-25 17:48:07,146,Publicación 1ª Adjudicación,SEVIUS
15450,978,13,2023-01-14 16:58:38,146,Respuesta 1ª Adj: Renuncia,Estudiante
15451,978,15,2023-01-16 19:12:38,146,Publicación 2ª Adjudicación,SEVIUS
15452,978,17,2023-01-20 15:19:53,146,Respuesta 2ª Adj: Renuncia,Estudiante
15453,978,19,2023-01-21 03:00:53,146,Publicación 3ª Adjudicación,SEVIUS
15454,978,21,2023-01-26 15:51:01,146,Respuesta 3ª Adj: Renuncia,Estudiante
15455,978,23,2023-01-26 17:43:01,146,Publicación Listado Definitivo,SEVIUS
15456,978,24,2023-01-29 04:18:01,146,Envío LA a Responsable Destino,Estudiante
15457,978,25,2023-01-31 09:01:01,146,LA Recibido por Responsable,Responsable Destino
15458,978,26,2023-02-01 14:14:01,146,LA Validado por Responsable,Responsable Destino
15459,978,28,2023-02-01 18:51:01,146,Envío LA a Subdirectora RRII,Estudiante
15460,978,29,2023-02-03 03:49:01,146,LA Recibido por Subdirectora,Subdirectora RRII
15461,978,30,2023-02-05 07:55:01,146,LA Validado por Subdirectora,Subdirectora RRII
15462,978,32,2023-02-07 15:53:01,146,Formalización Acuerdo SEVIUS,Estudiante
15463,978,33,2023-02-08 21:01:01,146,Proceso Erasmus Finalizado,Sistema
15464,979,5,2022-11-26 17:53:52,159,Inscripción Programa Erasmus Registrada,Estudiante
15465,979,6,2022-11-29 02:21:52,159,Cálculo Notas Participantes Realizado,SEVIUS
15466,979,7,2022-11-30 12:52:52,159,Publicación Listado Provisional,SEVIUS
15467,979,11,2022-12-01 19:24:52,159,Publicación 1ª Adjudicación,SEVIUS
15468,979,12,2023-01-17 17:30:25,159,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15469,979,15,2023-01-17 19:30:25,159,Publicación 2ª Adjudicación,SEVIUS
15470,979,16,2023-01-20 01:37:16,159,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15471,979,23,2023-01-21 14:17:16,159,Publicación Listado Definitivo,SEVIUS
15472,979,24,2023-01-22 03:14:16,159,Envío LA a Responsable Destino,Estudiante
15473,979,25,2023-01-23 15:24:16,159,LA Recibido por Responsable,Responsable Destino
15474,979,26,2023-01-26 00:51:16,159,LA Validado por Responsable,Responsable Destino
15475,979,28,2023-01-26 09:33:16,159,Envío LA a Subdirectora RRII,Estudiante
15476,979,29,2023-01-28 17:14:16,159,LA Recibido por Subdirectora,Subdirectora RRII
15477,979,30,2023-01-30 04:48:16,159,LA Validado por Subdirectora,Subdirectora RRII
15478,979,32,2023-02-01 09:17:16,159,Formalización Acuerdo SEVIUS,Estudiante
15479,979,33,2023-02-03 19:52:16,159,Proceso Erasmus Finalizado,Sistema
15480,980,1,2022-11-28 10:13:26,172,Solicitud Convalidación Idioma Presentada,Estudiante
15481,980,2,2022-11-01 23:50:00,172,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15482,980,4,2022-11-01 23:32:00,172,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15483,980,5,2022-11-03 10:25:10,172,Inscripción Programa Erasmus Registrada,Estudiante
15484,980,6,2022-11-03 16:09:10,172,Cálculo Notas Participantes Realizado,SEVIUS
15485,980,7,2022-11-05 20:57:10,172,Publicación Listado Provisional,SEVIUS
15486,980,11,2022-11-07 06:46:10,172,Publicación 1ª Adjudicación,SEVIUS
15487,980,13,2023-01-11 20:50:09,172,Respuesta 1ª Adj: Renuncia,Estudiante
15488,980,14,2023-01-12 05:38:09,172,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
15489,980,15,2023-01-12 16:22:09,172,Publicación 2ª Adjudicación,SEVIUS
15490,980,17,2023-01-23 23:13:45,172,Respuesta 2ª Adj: Renuncia,Estudiante
15491,980,18,2023-01-24 05:02:45,172,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
15492,980,19,2023-01-24 08:02:45,172,Publicación 3ª Adjudicación,SEVIUS
15493,980,20,2023-01-26 16:10:43,172,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15494,980,23,2023-01-29 04:14:43,172,Publicación Listado Definitivo,SEVIUS
15495,980,24,2023-01-30 11:20:43,172,Envío LA a Responsable Destino,Estudiante
15496,980,25,2023-01-31 12:27:43,172,LA Recibido por Responsable,Responsable Destino
15497,980,26,2023-02-02 00:41:43,172,LA Validado por Responsable,Responsable Destino
15498,980,28,2023-02-03 08:09:43,172,Envío LA a Subdirectora RRII,Estudiante
15499,980,29,2023-02-05 11:46:43,172,LA Recibido por Subdirectora,Subdirectora RRII
15500,980,30,2023-02-05 18:13:43,172,LA Validado por Subdirectora,Subdirectora RRII
15501,980,32,2023-02-05 21:56:43,172,Formalización Acuerdo SEVIUS,Estudiante
15502,980,33,2023-02-08 04:14:43,172,Proceso Erasmus Finalizado,Sistema
15503,981,5,2022-11-30 18:16:20,160,Inscripción Programa Erasmus Registrada,Estudiante
15504,981,6,2022-12-03 01:43:20,160,Cálculo Notas Participantes Realizado,SEVIUS
15505,981,7,2022-12-04 03:08:20,160,Publicación Listado Provisional,SEVIUS
15506,981,8,2022-12-19 22:44:06,160,Alegación Presentada,Estudiante
15507,981,9,2022-12-22 02:55:06,160,Alegación Recibida,SEVIUS
15508,981,10,2022-12-24 07:15:06,160,Resolución Alegación Emitida,SEVIUS
15509,981,11,2022-12-26 17:19:06,160,Publicación 1ª Adjudicación,SEVIUS
15510,981,13,2023-01-15 10:10:15,160,Respuesta 1ª Adj: Renuncia,Estudiante
15511,981,14,2023-01-15 16:20:15,160,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
15512,981,15,2023-01-17 04:03:15,160,Publicación 2ª Adjudicación,SEVIUS
15513,981,17,2023-01-19 14:52:24,160,Respuesta 2ª Adj: Renuncia,Estudiante
15514,981,18,2023-01-21 20:48:24,160,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
15515,981,19,2023-01-23 07:40:24,160,Publicación 3ª Adjudicación,SEVIUS
15516,981,20,2023-01-30 14:11:45,160,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15517,981,23,2023-01-31 01:58:45,160,Publicación Listado Definitivo,SEVIUS
15518,981,24,2023-02-01 05:34:45,160,Envío LA a Responsable Destino,Estudiante
15519,981,25,2023-02-02 11:55:45,160,LA Recibido por Responsable,Responsable Destino
15520,981,26,2023-02-03 22:55:45,160,LA Validado por Responsable,Responsable Destino
15521,981,28,2023-02-06 00:21:45,160,Envío LA a Subdirectora RRII,Estudiante
15522,981,29,2023-02-08 12:27:45,160,LA Recibido por Subdirectora,Subdirectora RRII
15523,981,30,2023-02-09 20:34:45,160,LA Validado por Subdirectora,Subdirectora RRII
15524,981,32,2023-02-11 03:41:45,160,Formalización Acuerdo SEVIUS,Estudiante
15525,981,33,2023-02-11 07:57:45,160,Proceso Erasmus Finalizado,Sistema
15526,982,1,2022-11-28 06:01:36,259,Solicitud Convalidación Idioma Presentada,Estudiante
15527,982,2,2022-11-01 23:46:00,259,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15528,982,4,2022-11-01 23:31:00,259,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15529,982,5,2022-11-25 08:22:14,259,Inscripción Programa Erasmus Registrada,Estudiante
15530,982,6,2022-11-25 16:05:14,259,Cálculo Notas Participantes Realizado,SEVIUS
15531,982,7,2022-11-26 23:00:14,259,Publicación Listado Provisional,SEVIUS
15532,982,11,2022-11-29 01:18:14,259,Publicación 1ª Adjudicación,SEVIUS
15533,982,12,2023-01-17 12:47:55,259,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15534,982,15,2023-01-19 20:08:55,259,Publicación 2ª Adjudicación,SEVIUS
15535,982,19,2023-01-21 02:02:55,259,Publicación 3ª Adjudicación,SEVIUS
15536,982,23,2023-01-23 10:38:55,259,Publicación Listado Definitivo,SEVIUS
15537,982,24,2023-01-25 17:01:55,259,Envío LA a Responsable Destino,Estudiante
15538,982,25,2023-01-25 23:35:55,259,LA Recibido por Responsable,Responsable Destino
15539,982,26,2023-01-27 10:55:55,259,LA Validado por Responsable,Responsable Destino
15540,982,28,2023-01-27 21:59:55,259,Envío LA a Subdirectora RRII,Estudiante
15541,982,29,2023-01-30 07:23:55,259,LA Recibido por Subdirectora,Subdirectora RRII
15542,982,30,2023-01-31 11:01:55,259,LA Validado por Subdirectora,Subdirectora RRII
15543,982,32,2023-02-01 13:37:55,259,Formalización Acuerdo SEVIUS,Estudiante
15544,982,33,2023-02-03 21:59:55,259,Proceso Erasmus Finalizado,Sistema
15545,983,1,2022-11-03 11:31:58,183,Solicitud Convalidación Idioma Presentada,Estudiante
15546,983,2,2022-11-01 23:47:00,183,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15547,983,4,2022-11-01 23:41:00,183,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15548,983,5,2022-11-08 16:30:45,183,Inscripción Programa Erasmus Registrada,Estudiante
15549,983,6,2022-11-10 23:28:45,183,Cálculo Notas Participantes Realizado,SEVIUS
15550,983,7,2022-11-11 09:29:45,183,Publicación Listado Provisional,SEVIUS
15551,983,8,2022-12-27 18:05:50,183,Alegación Presentada,Estudiante
15552,983,9,2022-12-30 04:36:50,183,Alegación Recibida,SEVIUS
15553,983,10,2022-12-30 07:56:50,183,Resolución Alegación Emitida,SEVIUS
15554,983,11,2022-12-30 19:05:50,183,Publicación 1ª Adjudicación,SEVIUS
15555,983,12,2023-01-11 05:40:19,183,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15556,983,15,2023-01-13 18:19:19,183,Publicación 2ª Adjudicación,SEVIUS
15557,983,19,2023-01-16 07:08:19,183,Publicación 3ª Adjudicación,SEVIUS
15558,983,23,2023-01-18 11:53:19,183,Publicación Listado Definitivo,SEVIUS
15559,983,24,2023-01-20 15:46:19,183,Envío LA a Responsable Destino,Estudiante
15560,983,25,2023-01-20 22:59:19,183,LA Recibido por Responsable,Responsable Destino
15561,983,26,2023-01-21 03:10:19,183,LA Validado por Responsable,Responsable Destino
15562,983,28,2023-01-21 12:45:19,183,Envío LA a Subdirectora RRII,Estudiante
15563,983,29,2023-01-24 00:50:19,183,LA Recibido por Subdirectora,Subdirectora RRII
15564,983,30,2023-01-24 08:51:19,183,LA Validado por Subdirectora,Subdirectora RRII
15565,983,32,2023-01-25 20:30:19,183,Formalización Acuerdo SEVIUS,Estudiante
15566,983,33,2023-01-26 00:01:19,183,Proceso Erasmus Finalizado,Sistema
15567,984,5,2022-11-26 16:46:22,282,Inscripción Programa Erasmus Registrada,Estudiante
15568,984,6,2022-11-28 19:49:22,282,Cálculo Notas Participantes Realizado,SEVIUS
15569,984,7,2022-11-30 20:52:22,282,Publicación Listado Provisional,SEVIUS
15570,984,11,2022-12-03 06:09:22,282,Publicación 1ª Adjudicación,SEVIUS
15571,984,12,2023-01-12 21:45:59,282,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15572,984,15,2023-01-13 10:09:59,282,Publicación 2ª Adjudicación,SEVIUS
15573,984,16,2023-01-22 11:09:17,282,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15574,984,23,2023-01-22 20:46:17,282,Publicación Listado Definitivo,SEVIUS
15575,984,24,2023-01-22 23:14:17,282,Envío LA a Responsable Destino,Estudiante
15576,984,25,2023-01-24 01:28:17,282,LA Recibido por Responsable,Responsable Destino
15577,984,26,2023-01-24 09:52:17,282,LA Validado por Responsable,Responsable Destino
15578,984,28,2023-01-25 14:57:17,282,Envío LA a Subdirectora RRII,Estudiante
15579,984,29,2023-01-26 19:04:17,282,LA Recibido por Subdirectora,Subdirectora RRII
15580,984,30,2023-01-28 06:40:17,282,LA Validado por Subdirectora,Subdirectora RRII
15581,984,32,2023-01-30 12:59:17,282,Formalización Acuerdo SEVIUS,Estudiante
15582,984,33,2023-02-01 16:52:17,282,Proceso Erasmus Finalizado,Sistema
15583,985,1,2022-11-28 08:46:51,242,Solicitud Convalidación Idioma Presentada,Estudiante
15584,985,2,2022-11-01 23:48:00,242,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15585,985,4,2022-11-01 23:52:00,242,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15586,985,5,2022-11-29 02:52:18,242,Inscripción Programa Erasmus Registrada,Estudiante
15587,985,6,2022-11-30 10:38:18,242,Cálculo Notas Participantes Realizado,SEVIUS
15588,985,7,2022-12-02 11:55:18,242,Publicación Listado Provisional,SEVIUS
15589,985,11,2022-12-04 20:06:18,242,Publicación 1ª Adjudicación,SEVIUS
15590,985,12,2023-01-11 08:07:14,242,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15591,985,15,2023-01-11 09:53:14,242,Publicación 2ª Adjudicación,SEVIUS
15592,985,16,2023-01-19 14:01:52,242,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15593,985,19,2023-01-22 00:49:52,242,Publicación 3ª Adjudicación,SEVIUS
15594,985,20,2023-01-30 15:07:02,242,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15595,985,23,2023-01-31 22:52:02,242,Publicación Listado Definitivo,SEVIUS
15596,985,24,2023-02-01 08:45:02,242,Envío LA a Responsable Destino,Estudiante
15597,985,25,2023-02-02 21:34:02,242,LA Recibido por Responsable,Responsable Destino
15598,985,26,2023-02-03 02:44:02,242,LA Validado por Responsable,Responsable Destino
15599,985,28,2023-02-03 13:15:02,242,Envío LA a Subdirectora RRII,Estudiante
15600,985,29,2023-02-06 01:29:02,242,LA Recibido por Subdirectora,Subdirectora RRII
15601,985,30,2023-02-08 10:58:02,242,LA Validado por Subdirectora,Subdirectora RRII
15602,985,32,2023-02-09 16:08:02,242,Formalización Acuerdo SEVIUS,Estudiante
15603,985,33,2023-02-12 01:26:02,242,Proceso Erasmus Finalizado,Sistema
15604,986,1,2022-11-09 14:54:38,354,Solicitud Convalidación Idioma Presentada,Estudiante
15605,986,2,2022-11-01 23:43:00,354,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15606,986,4,2022-11-01 23:31:00,354,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15607,986,5,2022-11-03 21:45:23,354,Inscripción Programa Erasmus Registrada,Estudiante
15608,986,6,2022-11-06 08:34:23,354,Cálculo Notas Participantes Realizado,SEVIUS
15609,986,7,2022-11-06 16:36:23,354,Publicación Listado Provisional,SEVIUS
15610,986,11,2022-11-08 00:21:23,354,Publicación 1ª Adjudicación,SEVIUS
15611,986,12,2023-01-17 17:44:23,354,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15612,986,15,2023-01-18 23:46:23,354,Publicación 2ª Adjudicación,SEVIUS
15613,986,19,2023-01-19 12:41:23,354,Publicación 3ª Adjudicación,SEVIUS
15614,986,23,2023-01-19 14:55:23,354,Publicación Listado Definitivo,SEVIUS
15615,986,24,2023-01-21 16:53:23,354,Envío LA a Responsable Destino,Estudiante
15616,986,25,2023-01-23 22:38:23,354,LA Recibido por Responsable,Responsable Destino
15617,986,26,2023-01-26 04:40:23,354,LA Validado por Responsable,Responsable Destino
15618,986,28,2023-01-27 12:18:23,354,Envío LA a Subdirectora RRII,Estudiante
15619,986,29,2023-01-28 15:29:23,354,LA Recibido por Subdirectora,Subdirectora RRII
15620,986,30,2023-01-29 17:37:23,354,LA Validado por Subdirectora,Subdirectora RRII
15621,986,32,2023-01-31 06:11:23,354,Formalización Acuerdo SEVIUS,Estudiante
15622,986,33,2023-02-02 12:57:23,354,Proceso Erasmus Finalizado,Sistema
15623,987,5,2022-11-03 03:43:05,207,Inscripción Programa Erasmus Registrada,Estudiante
15624,987,6,2022-11-04 06:55:05,207,Cálculo Notas Participantes Realizado,SEVIUS
15625,987,7,2022-11-06 11:11:05,207,Publicación Listado Provisional,SEVIUS
15626,987,11,2022-11-08 21:45:05,207,Publicación 1ª Adjudicación,SEVIUS
15627,987,12,2023-01-17 23:30:19,207,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15628,987,15,2023-01-19 01:29:19,207,Publicación 2ª Adjudicación,SEVIUS
15629,987,19,2023-01-21 07:12:19,207,Publicación 3ª Adjudicación,SEVIUS
15630,987,20,2023-01-25 13:54:50,207,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15631,987,23,2023-01-27 21:22:50,207,Publicación Listado Definitivo,SEVIUS
15632,987,24,2023-01-29 06:21:50,207,Envío LA a Responsable Destino,Estudiante
15633,987,25,2023-01-30 17:58:50,207,LA Recibido por Responsable,Responsable Destino
