AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
2553,281,176,2023-01-11,1ª Adjudicación,Titular
2554,1712,176,2023-01-11,1ª Adjudicación,Titular
2555,338,176,2023-01-11,1ª Adjudicación,Suplente
2556,1657,176,2023-01-11,1ª Adjudicación,Suplente
2557,338,176,2023-01-19,2ª Adjudicación,Titular
2558,1657,176,2023-01-19,2ª Adjudicación,Titular
2559,281,176,2023-02-01,Adjudicación Final,Titular
2560,1712,176,2023-02-01,Adjudicación Final,Titular
2561,1657,176,2023-02-01,Adjudicación Final,Suplente
2562,1465,177,2023-01-11,1ª Adjudicación,Titular
2563,1638,177,2023-01-11,1ª Adjudicación,Titular
2564,494,177,2023-01-11,1ª Adjudicación,Titular
2565,664,177,2023-01-11,1ª Adjudicación,Suplente
2566,1671,177,2023-01-11,1ª Adjudicación,Suplente
2567,1359,177,2023-01-11,1ª Adjudicación,Suplente
2568,1537,177,2023-01-11,1ª Adjudicación,Suplente
2569,664,177,2023-01-19,2ª Adjudicación,Titular
2570,1671,177,2023-01-19,2ª Adjudicación,Titular
2571,1359,177,2023-01-19,2ª Adjudicación,Titular
2572,1537,177,2023-01-25,3ª Adjudicación,Titular
2573,1671,177,2023-01-25,3ª Adjudicación,Titular
2574,1359,177,2023-01-25,3ª Adjudicación,Titular
2575,1537,177,2023-01-25,3ª Adjudicación,Titular
2576,1465,177,2023-02-01,Adjudicación Final,Titular
2577,1638,177,2023-02-01,Adjudicación Final,Titular
2578,494,177,2023-02-01,Adjudicación Final,Titular
2579,664,177,2023-02-01,Adjudicación Final,Titular
2580,1537,177,2023-02-01,Adjudicación Final,Titular
2581,343,178,2023-01-11,1ª Adjudicación,Titular
2582,343,178,2023-02-01,Adjudicación Final,Titular
2583,746,179,2023-01-11,1ª Adjudicación,Titular
2584,770,179,2023-01-11,1ª Adjudicación,Titular
2585,1393,179,2023-01-11,1ª Adjudicación,Titular
2586,622,179,2023-01-11,1ª Adjudicación,Titular
2587,1053,179,2023-01-11,1ª Adjudicación,Titular
2588,646,179,2023-01-11,1ª Adjudicación,Suplente
2589,164,179,2023-01-11,1ª Adjudicación,Suplente
2590,646,179,2023-01-19,2ª Adjudicación,Titular
2591,164,179,2023-01-19,2ª Adjudicación,Titular
2592,746,179,2023-02-01,Adjudicación Final,Titular
2593,770,179,2023-02-01,Adjudicación Final,Titular
2594,1393,179,2023-02-01,Adjudicación Final,Titular
2595,622,179,2023-02-01,Adjudicación Final,Titular
2596,646,179,2023-02-01,Adjudicación Final,Titular
2597,164,179,2023-02-01,Adjudicación Final,Suplente
2598,76,180,2023-01-11,1ª Adjudicación,Titular
2599,1549,180,2023-01-11,1ª Adjudicación,Titular
2600,1065,180,2023-01-11,1ª Adjudicación,Titular
2601,330,180,2023-01-19,2ª Adjudicación,Titular
2602,1065,180,2023-01-19,2ª Adjudicación,Titular
2603,330,180,2023-01-19,2ª Adjudicación,Titular
2604,1065,180,2023-01-25,3ª Adjudicación,Titular
2605,76,180,2023-02-01,Adjudicación Final,Titular
2606,1549,180,2023-02-01,Adjudicación Final,Titular
2607,330,180,2023-02-01,Adjudicación Final,Titular
2608,1929,181,2023-01-11,1ª Adjudicación,Titular
2609,856,181,2023-01-11,1ª Adjudicación,Titular
2610,189,181,2023-01-11,1ª Adjudicación,Titular
2611,1238,181,2023-01-11,1ª Adjudicación,Suplente
2612,1905,181,2023-01-11,1ª Adjudicación,Suplente
2613,1418,181,2023-01-11,1ª Adjudicación,Suplente
2614,1404,181,2023-01-11,1ª Adjudicación,Suplente
2615,59,181,2023-01-11,1ª Adjudicación,Suplente
2616,234,181,2023-01-19,2ª Adjudicación,Titular
2617,189,181,2023-01-19,2ª Adjudicación,Titular
2618,234,181,2023-01-19,2ª Adjudicación,Titular
2619,1238,181,2023-01-19,2ª Adjudicación,Titular
2620,1905,181,2023-01-19,2ª Adjudicación,Suplente
2621,1418,181,2023-01-19,2ª Adjudicación,Suplente
2622,1404,181,2023-01-19,2ª Adjudicación,Suplente
2623,59,181,2023-01-19,2ª Adjudicación,Suplente
2624,189,181,2023-01-25,3ª Adjudicación,Titular
2625,1905,181,2023-01-25,3ª Adjudicación,Titular
2626,1418,181,2023-01-25,3ª Adjudicación,Titular
2627,1404,181,2023-01-25,3ª Adjudicación,Suplente
2628,59,181,2023-01-25,3ª Adjudicación,Suplente
2629,1929,181,2023-02-01,Adjudicación Final,Titular
2630,856,181,2023-02-01,Adjudicación Final,Titular
2631,234,181,2023-02-01,Adjudicación Final,Titular
2632,1238,181,2023-02-01,Adjudicación Final,Suplente
2633,1905,181,2023-02-01,Adjudicación Final,Suplente
2634,1418,181,2023-02-01,Adjudicación Final,Suplente
2635,1404,181,2023-02-01,Adjudicación Final,Suplente
2636,1229,182,2023-01-11,1ª Adjudicación,Titular
2637,1560,182,2023-01-11,1ª Adjudicación,Titular
2638,755,182,2023-01-11,1ª Adjudicación,Titular
2639,1267,182,2023-01-11,1ª Adjudicación,Suplente
2640,1320,182,2023-01-11,1ª Adjudicación,Suplente
2641,1267,182,2023-01-19,2ª Adjudicación,Titular
2642,1320,182,2023-01-19,2ª Adjudicación,Titular
2643,1229,182,2023-02-01,Adjudicación Final,Titular
2644,755,182,2023-02-01,Adjudicación Final,Titular
2645,1267,182,2023-02-01,Adjudicación Final,Titular
2646,1320,182,2023-02-01,Adjudicación Final,Suplente
2647,433,183,2023-01-11,1ª Adjudicación,Titular
2648,1451,183,2023-01-11,1ª Adjudicación,Titular
2649,1781,183,2023-01-11,1ª Adjudicación,Titular
2650,237,183,2023-01-11,1ª Adjudicación,Titular
2651,1796,183,2023-01-11,1ª Adjudicación,Suplente
2652,1135,183,2023-01-11,1ª Adjudicación,Suplente
2653,1796,183,2023-01-19,2ª Adjudicación,Titular
2654,1135,183,2023-01-19,2ª Adjudicación,Titular
2655,433,183,2023-02-01,Adjudicación Final,Titular
2656,1451,183,2023-02-01,Adjudicación Final,Titular
2657,237,183,2023-02-01,Adjudicación Final,Titular
2658,1796,183,2023-02-01,Adjudicación Final,Titular
2659,1135,183,2023-02-01,Adjudicación Final,Suplente
2660,1836,184,2023-01-11,1ª Adjudicación,Titular
2661,1884,184,2023-01-11,1ª Adjudicación,Titular
2662,1280,184,2023-01-11,1ª Adjudicación,Suplente
2663,5,184,2023-01-11,1ª Adjudicación,Suplente
2664,1280,184,2023-01-19,2ª Adjudicación,Titular
2665,5,184,2023-01-19,2ª Adjudicación,Titular
2666,1836,184,2023-02-01,Adjudicación Final,Titular
2667,1280,184,2023-02-01,Adjudicación Final,Titular
2668,5,184,2023-02-01,Adjudicación Final,Suplente
2669,1351,185,2023-01-11,1ª Adjudicación,Titular
2670,37,185,2023-01-11,1ª Adjudicación,Suplente
2671,1601,185,2023-01-11,1ª Adjudicación,Suplente
2672,1865,185,2023-01-11,1ª Adjudicación,Suplente
2673,37,185,2023-01-19,2ª Adjudicación,Titular
2674,1601,185,2023-01-19,2ª Adjudicación,Suplente
2675,1865,185,2023-01-19,2ª Adjudicación,Suplente
2676,1601,185,2023-01-25,3ª Adjudicación,Titular
2677,1865,185,2023-01-25,3ª Adjudicación,Suplente
2678,37,185,2023-02-01,Adjudicación Final,Titular
2679,1601,185,2023-02-01,Adjudicación Final,Suplente
2680,1865,185,2023-02-01,Adjudicación Final,Suplente
2681,2038,186,2023-01-11,1ª Adjudicación,Titular
2682,1975,186,2023-01-11,1ª Adjudicación,Suplente
2683,2048,186,2023-01-11,1ª Adjudicación,Suplente
2684,1346,186,2023-01-11,1ª Adjudicación,Suplente
2685,1349,186,2023-01-11,1ª Adjudicación,Suplente
2686,444,186,2023-01-11,1ª Adjudicación,Suplente
2687,1493,186,2023-01-11,1ª Adjudicación,Suplente
2688,2017,186,2023-01-11,1ª Adjudicación,Suplente
2689,1975,186,2023-01-19,2ª Adjudicación,Titular
2690,2048,186,2023-01-19,2ª Adjudicación,Suplente
2691,1346,186,2023-01-19,2ª Adjudicación,Suplente
2692,1349,186,2023-01-19,2ª Adjudicación,Suplente
2693,444,186,2023-01-19,2ª Adjudicación,Suplente
2694,1493,186,2023-01-19,2ª Adjudicación,Suplente
2695,2017,186,2023-01-19,2ª Adjudicación,Suplente
2696,2048,186,2023-01-25,3ª Adjudicación,Titular
2697,1346,186,2023-01-25,3ª Adjudicación,Suplente
2698,1349,186,2023-01-25,3ª Adjudicación,Suplente
2699,444,186,2023-01-25,3ª Adjudicación,Suplente
2700,1493,186,2023-01-25,3ª Adjudicación,Suplente
2701,2017,186,2023-01-25,3ª Adjudicación,Suplente
2702,2038,186,2023-02-01,Adjudicación Final,Titular
2703,1975,186,2023-02-01,Adjudicación Final,Suplente
2704,2048,186,2023-02-01,Adjudicación Final,Suplente
2705,1346,186,2023-02-01,Adjudicación Final,Suplente
2706,444,186,2023-02-01,Adjudicación Final,Suplente
2707,1493,186,2023-02-01,Adjudicación Final,Suplente
2708,2017,186,2023-02-01,Adjudicación Final,Suplente
2709,1999,187,2023-01-11,1ª Adjudicación,Titular
2710,2095,187,2023-01-11,1ª Adjudicación,Titular
2711,195,187,2023-01-11,1ª Adjudicación,Titular
2712,1999,187,2023-02-01,Adjudicación Final,Titular
2713,2095,187,2023-02-01,Adjudicación Final,Titular
2714,195,187,2023-02-01,Adjudicación Final,Titular
2715,1060,188,2023-01-11,1ª Adjudicación,Titular
2716,771,188,2023-01-11,1ª Adjudicación,Titular
2717,446,188,2023-01-11,1ª Adjudicación,Suplente
2718,88,188,2023-01-11,1ª Adjudicación,Suplente
2719,446,188,2023-01-19,2ª Adjudicación,Titular
2720,88,188,2023-01-19,2ª Adjudicación,Titular
2721,1060,188,2023-02-01,Adjudicación Final,Titular
2722,446,188,2023-02-01,Adjudicación Final,Titular
2723,88,188,2023-02-01,Adjudicación Final,Suplente
2724,1449,189,2023-01-11,1ª Adjudicación,Titular
2725,420,189,2023-01-11,1ª Adjudicación,Suplente
2726,247,189,2023-01-11,1ª Adjudicación,Suplente
2727,1548,189,2023-01-11,1ª Adjudicación,Suplente
2728,2074,189,2023-01-11,1ª Adjudicación,Suplente
2729,1205,189,2023-01-11,1ª Adjudicación,Suplente
2730,420,189,2023-01-19,2ª Adjudicación,Titular
2731,247,189,2023-01-19,2ª Adjudicación,Suplente
2732,1548,189,2023-01-19,2ª Adjudicación,Suplente
2733,2074,189,2023-01-19,2ª Adjudicación,Suplente
2734,1205,189,2023-01-19,2ª Adjudicación,Suplente
2735,247,189,2023-01-25,3ª Adjudicación,Titular
2736,1548,189,2023-01-25,3ª Adjudicación,Suplente
2737,2074,189,2023-01-25,3ª Adjudicación,Suplente
2738,1205,189,2023-01-25,3ª Adjudicación,Suplente
2739,1449,189,2023-02-01,Adjudicación Final,Titular
2740,420,189,2023-02-01,Adjudicación Final,Suplente
2741,1548,189,2023-02-01,Adjudicación Final,Suplente
2742,2074,189,2023-02-01,Adjudicación Final,Suplente
2743,1205,189,2023-02-01,Adjudicación Final,Suplente
2744,24,190,2023-01-11,1ª Adjudicación,Titular
2745,1376,190,2023-01-11,1ª Adjudicación,Titular
2746,903,190,2023-01-11,1ª Adjudicación,Titular
2747,397,190,2023-01-11,1ª Adjudicación,Titular
2748,1398,190,2023-01-11,1ª Adjudicación,Titular
2749,24,190,2023-02-01,Adjudicación Final,Titular
2750,1376,190,2023-02-01,Adjudicación Final,Titular
2751,903,190,2023-02-01,Adjudicación Final,Titular
2752,397,190,2023-02-01,Adjudicación Final,Titular
2753,2098,191,2023-01-11,1ª Adjudicación,Suplente
2754,866,191,2023-01-11,1ª Adjudicación,Suplente
2755,1784,191,2023-01-11,1ª Adjudicación,Suplente
2756,1823,191,2023-01-11,1ª Adjudicación,Suplente
2757,399,191,2023-01-11,1ª Adjudicación,Suplente
2758,1466,191,2023-01-11,1ª Adjudicación,Suplente
2759,2098,191,2023-01-19,2ª Adjudicación,Suplente
2760,866,191,2023-01-19,2ª Adjudicación,Suplente
2761,1784,191,2023-01-19,2ª Adjudicación,Suplente
2762,1823,191,2023-01-19,2ª Adjudicación,Suplente
2763,399,191,2023-01-19,2ª Adjudicación,Suplente
2764,1466,191,2023-01-19,2ª Adjudicación,Suplente
2765,2098,191,2023-01-25,3ª Adjudicación,Suplente
2766,866,191,2023-01-25,3ª Adjudicación,Suplente
2767,1784,191,2023-01-25,3ª Adjudicación,Suplente
2768,1823,191,2023-01-25,3ª Adjudicación,Suplente
2769,399,191,2023-01-25,3ª Adjudicación,Suplente
2770,1466,191,2023-01-25,3ª Adjudicación,Suplente
2771,2098,191,2023-02-01,Adjudicación Final,Suplente
2772,866,191,2023-02-01,Adjudicación Final,Suplente
2773,1784,191,2023-02-01,Adjudicación Final,Suplente
2774,1823,191,2023-02-01,Adjudicación Final,Suplente
2775,399,191,2023-02-01,Adjudicación Final,Suplente
2776,1466,191,2023-02-01,Adjudicación Final,Suplente
2777,62,192,2023-01-11,1ª Adjudicación,Titular
2778,283,192,2023-01-11,1ª Adjudicación,Titular
2779,859,192,2023-01-11,1ª Adjudicación,Suplente
2780,718,192,2023-01-11,1ª Adjudicación,Suplente
2781,451,192,2023-01-11,1ª Adjudicación,Suplente
2782,1087,192,2023-01-11,1ª Adjudicación,Suplente
2783,859,192,2023-01-19,2ª Adjudicación,Titular
2784,718,192,2023-01-19,2ª Adjudicación,Titular
2785,451,192,2023-01-19,2ª Adjudicación,Suplente
2786,1087,192,2023-01-19,2ª Adjudicación,Suplente
2787,451,192,2023-01-25,3ª Adjudicación,Titular
2788,1087,192,2023-01-25,3ª Adjudicación,Titular
2789,62,192,2023-02-01,Adjudicación Final,Titular
2790,283,192,2023-02-01,Adjudicación Final,Titular
2791,859,192,2023-02-01,Adjudicación Final,Suplente
2792,718,192,2023-02-01,Adjudicación Final,Suplente
2793,451,192,2023-02-01,Adjudicación Final,Suplente
2794,1087,192,2023-02-01,Adjudicación Final,Suplente
2795,956,193,2023-01-11,1ª Adjudicación,Titular
2796,552,193,2023-01-11,1ª Adjudicación,Titular
2797,794,193,2023-01-11,1ª Adjudicación,Titular
2798,1860,193,2023-01-11,1ª Adjudicación,Titular
2799,105,193,2023-01-19,2ª Adjudicación,Titular
2800,552,193,2023-01-19,2ª Adjudicación,Titular
2801,105,193,2023-01-19,2ª Adjudicación,Titular
2802,552,193,2023-01-25,3ª Adjudicación,Titular
2803,956,193,2023-02-01,Adjudicación Final,Titular
2804,794,193,2023-02-01,Adjudicación Final,Titular
2805,1860,193,2023-02-01,Adjudicación Final,Titular
2806,105,193,2023-02-01,Adjudicación Final,Titular
2807,1843,194,2023-01-11,1ª Adjudicación,Titular
2808,417,194,2023-01-11,1ª Adjudicación,Titular
2809,1631,194,2023-01-11,1ª Adjudicación,Titular
2810,553,194,2023-01-11,1ª Adjudicación,Suplente
2811,1808,194,2023-01-11,1ª Adjudicación,Suplente
2812,1974,194,2023-01-11,1ª Adjudicación,Suplente
2813,1798,194,2023-01-11,1ª Adjudicación,Suplente
2814,2039,194,2023-01-11,1ª Adjudicación,Suplente
2815,262,194,2023-01-11,1ª Adjudicación,Suplente
2816,553,194,2023-01-19,2ª Adjudicación,Titular
2817,1808,194,2023-01-19,2ª Adjudicación,Titular
2818,1974,194,2023-01-19,2ª Adjudicación,Titular
2819,1798,194,2023-01-19,2ª Adjudicación,Suplente
2820,2039,194,2023-01-19,2ª Adjudicación,Suplente
2821,262,194,2023-01-19,2ª Adjudicación,Suplente
2822,1798,194,2023-01-25,3ª Adjudicación,Titular
2823,2039,194,2023-01-25,3ª Adjudicación,Titular
2824,262,194,2023-01-25,3ª Adjudicación,Titular
2825,1843,194,2023-02-01,Adjudicación Final,Titular
2826,417,194,2023-02-01,Adjudicación Final,Titular
2827,1631,194,2023-02-01,Adjudicación Final,Titular
2828,553,194,2023-02-01,Adjudicación Final,Suplente
2829,1808,194,2023-02-01,Adjudicación Final,Suplente
2830,1974,194,2023-02-01,Adjudicación Final,Suplente
2831,1798,194,2023-02-01,Adjudicación Final,Suplente
2832,2039,194,2023-02-01,Adjudicación Final,Suplente
2833,262,194,2023-02-01,Adjudicación Final,Suplente
2834,385,195,2023-01-11,1ª Adjudicación,Titular
2835,1052,195,2023-01-11,1ª Adjudicación,Suplente
2836,669,195,2023-01-11,1ª Adjudicación,Suplente
2837,1052,195,2023-01-19,2ª Adjudicación,Titular
2838,669,195,2023-01-19,2ª Adjudicación,Suplente
2839,669,195,2023-01-25,3ª Adjudicación,Titular
2840,385,195,2023-02-01,Adjudicación Final,Titular
2841,1052,195,2023-02-01,Adjudicación Final,Suplente
2842,669,195,2023-02-01,Adjudicación Final,Suplente
2843,965,196,2023-01-11,1ª Adjudicación,Titular
2844,140,196,2023-01-11,1ª Adjudicación,Titular
2845,1611,196,2023-01-11,1ª Adjudicación,Titular
2846,580,196,2023-01-11,1ª Adjudicación,Titular
2847,346,196,2023-01-11,1ª Adjudicación,Suplente
2848,346,196,2023-01-19,2ª Adjudicación,Titular
2849,965,196,2023-02-01,Adjudicación Final,Titular
2850,140,196,2023-02-01,Adjudicación Final,Titular
2851,1611,196,2023-02-01,Adjudicación Final,Titular
2852,580,196,2023-02-01,Adjudicación Final,Titular
2853,346,196,2023-02-01,Adjudicación Final,Suplente
2854,941,197,2023-01-11,1ª Adjudicación,Titular
2855,941,197,2023-02-01,Adjudicación Final,Titular
2856,1273,198,2023-01-11,1ª Adjudicación,Titular
2857,1683,198,2023-01-11,1ª Adjudicación,Titular
2858,1201,198,2023-01-11,1ª Adjudicación,Suplente
2859,1356,198,2023-01-11,1ª Adjudicación,Suplente
2860,893,198,2023-01-11,1ª Adjudicación,Suplente
2861,1201,198,2023-01-19,2ª Adjudicación,Titular
2862,1356,198,2023-01-19,2ª Adjudicación,Titular
2863,893,198,2023-01-19,2ª Adjudicación,Suplente
2864,893,198,2023-01-25,3ª Adjudicación,Titular
2865,1273,198,2023-02-01,Adjudicación Final,Titular
2866,1683,198,2023-02-01,Adjudicación Final,Titular
2867,1201,198,2023-02-01,Adjudicación Final,Suplente
2868,1101,199,2023-01-11,1ª Adjudicación,Titular
2869,1770,199,2023-01-11,1ª Adjudicación,Titular
2870,278,199,2023-01-11,1ª Adjudicación,Titular
2871,363,199,2023-01-11,1ª Adjudicación,Titular
2872,730,199,2023-01-11,1ª Adjudicación,Suplente
2873,730,199,2023-01-19,2ª Adjudicación,Titular
2874,1770,199,2023-02-01,Adjudicación Final,Titular
2875,278,199,2023-02-01,Adjudicación Final,Titular
2876,363,199,2023-02-01,Adjudicación Final,Titular
2877,730,199,2023-02-01,Adjudicación Final,Titular
2878,1520,200,2023-01-11,1ª Adjudicación,Titular
2879,587,200,2023-01-11,1ª Adjudicación,Titular
2880,1960,200,2023-01-11,1ª Adjudicación,Titular
2881,1520,200,2023-02-01,Adjudicación Final,Titular
2882,587,200,2023-02-01,Adjudicación Final,Titular
2883,1960,200,2023-02-01,Adjudicación Final,Titular
2884,1043,201,2023-01-11,1ª Adjudicación,Titular
2885,777,201,2023-01-11,1ª Adjudicación,Titular
2886,1327,201,2023-01-11,1ª Adjudicación,Titular
2887,1299,201,2023-01-11,1ª Adjudicación,Titular
2888,250,201,2023-01-11,1ª Adjudicación,Suplente
2889,42,201,2023-01-11,1ª Adjudicación,Suplente
2890,1673,201,2023-01-19,2ª Adjudicación,Titular
2891,1043,201,2023-01-19,2ª Adjudicación,Titular
2892,1673,201,2023-01-19,2ª Adjudicación,Titular
2893,250,201,2023-01-19,2ª Adjudicación,Titular
2894,42,201,2023-01-19,2ª Adjudicación,Titular
2895,1043,201,2023-01-25,3ª Adjudicación,Titular
2896,777,201,2023-02-01,Adjudicación Final,Titular
2897,1299,201,2023-02-01,Adjudicación Final,Titular
2898,1673,201,2023-02-01,Adjudicación Final,Titular
2899,250,201,2023-02-01,Adjudicación Final,Titular
2900,42,201,2023-02-01,Adjudicación Final,Suplente
2901,772,202,2023-01-11,1ª Adjudicación,Suplente
2902,19,202,2023-01-11,1ª Adjudicación,Suplente
2903,1818,202,2023-01-11,1ª Adjudicación,Suplente
2904,1760,202,2023-01-11,1ª Adjudicación,Suplente
2905,1924,202,2023-01-11,1ª Adjudicación,Suplente
2906,772,202,2023-01-19,2ª Adjudicación,Suplente
2907,19,202,2023-01-19,2ª Adjudicación,Suplente
2908,1818,202,2023-01-19,2ª Adjudicación,Suplente
2909,1760,202,2023-01-19,2ª Adjudicación,Suplente
2910,1924,202,2023-01-19,2ª Adjudicación,Suplente
2911,772,202,2023-01-25,3ª Adjudicación,Suplente
2912,19,202,2023-01-25,3ª Adjudicación,Suplente
2913,1818,202,2023-01-25,3ª Adjudicación,Suplente
2914,1760,202,2023-01-25,3ª Adjudicación,Suplente
2915,1924,202,2023-01-25,3ª Adjudicación,Suplente
2916,772,202,2023-02-01,Adjudicación Final,Suplente
2917,19,202,2023-02-01,Adjudicación Final,Suplente
2918,1818,202,2023-02-01,Adjudicación Final,Suplente
2919,1760,202,2023-02-01,Adjudicación Final,Suplente
2920,1924,202,2023-02-01,Adjudicación Final,Suplente
2921,1935,203,2023-01-11,1ª Adjudicación,Titular
2922,1793,203,2023-01-11,1ª Adjudicación,Titular
2923,852,203,2023-01-11,1ª Adjudicación,Titular
2924,1369,203,2023-01-11,1ª Adjudicación,Titular
2925,1935,203,2023-02-01,Adjudicación Final,Titular
2926,1793,203,2023-02-01,Adjudicación Final,Titular
2927,852,203,2023-02-01,Adjudicación Final,Titular
2928,1369,203,2023-02-01,Adjudicación Final,Titular
2929,400,204,2023-01-11,1ª Adjudicación,Titular
2930,548,204,2023-01-11,1ª Adjudicación,Suplente
2931,792,204,2023-01-11,1ª Adjudicación,Suplente
2932,1298,204,2023-01-11,1ª Adjudicación,Suplente
2933,1850,204,2023-01-11,1ª Adjudicación,Suplente
2934,548,204,2023-01-19,2ª Adjudicación,Titular
2935,792,204,2023-01-19,2ª Adjudicación,Suplente
2936,1298,204,2023-01-19,2ª Adjudicación,Suplente
2937,1850,204,2023-01-19,2ª Adjudicación,Suplente
2938,792,204,2023-01-25,3ª Adjudicación,Titular
2939,1298,204,2023-01-25,3ª Adjudicación,Suplente
2940,1850,204,2023-01-25,3ª Adjudicación,Suplente
2941,400,204,2023-02-01,Adjudicación Final,Titular
2942,548,204,2023-02-01,Adjudicación Final,Suplente
2943,792,204,2023-02-01,Adjudicación Final,Suplente
2944,1298,204,2023-02-01,Adjudicación Final,Suplente
2945,1850,204,2023-02-01,Adjudicación Final,Suplente
2946,1612,205,2023-01-11,1ª Adjudicación,Titular
2947,1209,205,2023-01-11,1ª Adjudicación,Titular
2948,1614,205,2023-01-11,1ª Adjudicación,Titular
2949,1819,205,2023-01-11,1ª Adjudicación,Titular
2950,1190,205,2023-01-11,1ª Adjudicación,Suplente
2951,216,205,2023-01-19,2ª Adjudicación,Titular
2952,1209,205,2023-01-19,2ª Adjudicación,Titular
2953,216,205,2023-01-19,2ª Adjudicación,Titular
2954,1190,205,2023-01-19,2ª Adjudicación,Titular
2955,1209,205,2023-01-25,3ª Adjudicación,Titular
2956,1612,205,2023-02-01,Adjudicación Final,Titular
2957,1614,205,2023-02-01,Adjudicación Final,Titular
2958,1819,205,2023-02-01,Adjudicación Final,Titular
2959,216,205,2023-02-01,Adjudicación Final,Titular
2960,1190,205,2023-02-01,Adjudicación Final,Titular
2961,2049,206,2023-01-11,1ª Adjudicación,Titular
2962,1047,206,2023-01-11,1ª Adjudicación,Titular
2963,2049,206,2023-02-01,Adjudicación Final,Titular
2964,1047,206,2023-02-01,Adjudicación Final,Titular
2965,827,207,2023-01-11,1ª Adjudicación,Titular
2966,1718,207,2023-01-11,1ª Adjudicación,Suplente
2967,475,207,2023-01-11,1ª Adjudicación,Suplente
2968,1729,207,2023-01-11,1ª Adjudicación,Suplente
2969,928,207,2023-01-11,1ª Adjudicación,Suplente
2970,1718,207,2023-01-19,2ª Adjudicación,Titular
2971,475,207,2023-01-19,2ª Adjudicación,Suplente
2972,1729,207,2023-01-19,2ª Adjudicación,Suplente
2973,928,207,2023-01-19,2ª Adjudicación,Suplente
2974,475,207,2023-01-25,3ª Adjudicación,Titular
2975,1729,207,2023-01-25,3ª Adjudicación,Suplente
2976,928,207,2023-01-25,3ª Adjudicación,Suplente
2977,1718,207,2023-02-01,Adjudicación Final,Titular
2978,475,207,2023-02-01,Adjudicación Final,Suplente
2979,1729,207,2023-02-01,Adjudicación Final,Suplente
2980,928,207,2023-02-01,Adjudicación Final,Suplente
2981,716,208,2023-01-11,1ª Adjudicación,Titular
2982,1762,208,2023-01-11,1ª Adjudicación,Titular
2983,100,208,2023-01-11,1ª Adjudicación,Titular
2984,1762,208,2023-02-01,Adjudicación Final,Titular
2985,100,208,2023-02-01,Adjudicación Final,Titular
2986,293,209,2023-01-11,1ª Adjudicación,Titular
2987,1151,209,2023-01-11,1ª Adjudicación,Suplente
2988,567,209,2023-01-11,1ª Adjudicación,Suplente
2989,366,209,2023-01-11,1ª Adjudicación,Suplente
2990,641,209,2023-01-11,1ª Adjudicación,Suplente
2991,17,209,2023-01-11,1ª Adjudicación,Suplente
2992,1151,209,2023-01-19,2ª Adjudicación,Titular
2993,567,209,2023-01-19,2ª Adjudicación,Suplente
2994,366,209,2023-01-19,2ª Adjudicación,Suplente
2995,641,209,2023-01-19,2ª Adjudicación,Suplente
2996,17,209,2023-01-19,2ª Adjudicación,Suplente
2997,567,209,2023-01-25,3ª Adjudicación,Titular
2998,366,209,2023-01-25,3ª Adjudicación,Suplente
2999,641,209,2023-01-25,3ª Adjudicación,Suplente
3000,17,209,2023-01-25,3ª Adjudicación,Suplente
3001,293,209,2023-02-01,Adjudicación Final,Titular
3002,1151,209,2023-02-01,Adjudicación Final,Suplente
3003,567,209,2023-02-01,Adjudicación Final,Suplente
3004,366,209,2023-02-01,Adjudicación Final,Suplente
3005,641,209,2023-02-01,Adjudicación Final,Suplente
3006,17,209,2023-02-01,Adjudicación Final,Suplente
3007,70,210,2023-01-11,1ª Adjudicación,Titular
3008,1096,210,2023-01-11,1ª Adjudicación,Suplente
3009,1972,210,2023-01-11,1ª Adjudicación,Suplente
3010,327,210,2023-01-11,1ª Adjudicación,Suplente
3011,192,210,2023-01-11,1ª Adjudicación,Suplente
3012,1354,210,2023-01-11,1ª Adjudicación,Suplente
3013,1256,210,2023-01-11,1ª Adjudicación,Suplente
3014,1096,210,2023-01-19,2ª Adjudicación,Titular
3015,1972,210,2023-01-19,2ª Adjudicación,Suplente
3016,327,210,2023-01-19,2ª Adjudicación,Suplente
3017,192,210,2023-01-19,2ª Adjudicación,Suplente
3018,1354,210,2023-01-19,2ª Adjudicación,Suplente
3019,1256,210,2023-01-19,2ª Adjudicación,Suplente
3020,1972,210,2023-01-25,3ª Adjudicación,Titular
3021,327,210,2023-01-25,3ª Adjudicación,Suplente
3022,192,210,2023-01-25,3ª Adjudicación,Suplente
3023,1354,210,2023-01-25,3ª Adjudicación,Suplente
3024,1256,210,2023-01-25,3ª Adjudicación,Suplente
3025,70,210,2023-02-01,Adjudicación Final,Titular
3026,1096,210,2023-02-01,Adjudicación Final,Suplente
3027,1972,210,2023-02-01,Adjudicación Final,Suplente
3028,192,210,2023-02-01,Adjudicación Final,Suplente
3029,1354,210,2023-02-01,Adjudicación Final,Suplente
3030,1256,210,2023-02-01,Adjudicación Final,Suplente
3031,645,211,2023-01-11,1ª Adjudicación,Titular
3032,2032,211,2023-01-11,1ª Adjudicación,Titular
3033,116,211,2023-01-11,1ª Adjudicación,Suplente
3034,1344,211,2023-01-11,1ª Adjudicación,Suplente
3035,121,211,2023-01-11,1ª Adjudicación,Suplente
3036,322,211,2023-01-11,1ª Adjudicación,Suplente
3037,116,211,2023-01-19,2ª Adjudicación,Titular
