AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1024,907,303,2023-01-11,1ª Adjudicación,Titular
1025,908,162,2023-01-11,1ª Adjudicación,Titular
1026,909,103,2023-01-19,2ª Adjudicación,Titular
1027,910,173,2023-01-11,1ª Adjudicación,Titular
1028,911,25,2023-01-11,1ª Adjudicación,Titular
1029,912,323,2023-01-11,1ª Adjudicación,Titular
1030,913,176,2023-01-11,1ª Adjudicación,Titular
1031,914,261,2023-02-01,Adjudicación Final,Titular
1032,915,131,2023-01-11,1ª Adjudicación,Suplente
1033,915,131,2023-01-19,2ª Adjudicación,Suplente
1034,915,131,2023-01-25,3ª Adjudicación,Suplente
1035,915,131,2023-02-01,Adjudicación Final,Titular
1036,916,208,2023-01-11,1ª Adjudicación,Suplente
1037,916,208,2023-02-01,Adjudicación Final,Titular
1038,917,179,2023-01-11,1ª Adjudicación,Titular
1039,918,311,2023-01-11,1ª Adjudicación,Titular
1040,919,45,2023-01-19,2ª Adjudicación,Suplente
1041,919,45,2023-01-25,3ª Adjudicación,Titular
1042,920,193,2023-01-11,1ª Adjudicación,Titular
1043,921,131,2023-01-25,3ª Adjudicación,Titular
1044,922,48,2023-01-11,1ª Adjudicación,Titular
1045,923,138,2023-01-11,1ª Adjudicación,Suplente
1046,923,138,2023-01-19,2ª Adjudicación,Suplente
1047,925,301,2023-01-11,1ª Adjudicación,Titular
1048,926,27,2023-02-01,Adjudicación Final,Titular
1049,928,268,2023-01-11,1ª Adjudicación,Titular
1050,929,124,2023-01-11,1ª Adjudicación,Titular
1051,930,174,2023-01-11,1ª Adjudicación,Titular
1052,931,83,2023-01-19,2ª Adjudicación,Suplente
1053,931,83,2023-01-25,3ª Adjudicación,Titular
1054,932,310,2023-01-11,1ª Adjudicación,Suplente
1055,932,310,2023-01-19,2ª Adjudicación,Titular
1056,934,336,2023-01-11,1ª Adjudicación,Titular
1057,935,11,2023-01-19,2ª Adjudicación,Titular
1058,936,44,2023-01-11,1ª Adjudicación,Suplente
1059,936,44,2023-01-19,2ª Adjudicación,Titular
1060,937,315,2023-01-11,1ª Adjudicación,Suplente
1061,937,315,2023-01-19,2ª Adjudicación,Titular
1062,938,50,2023-01-11,1ª Adjudicación,Titular
1063,939,310,2023-01-19,2ª Adjudicación,Suplente
1064,940,124,2023-01-11,1ª Adjudicación,Suplente
1065,940,124,2023-01-19,2ª Adjudicación,Titular
1066,941,269,2023-01-11,1ª Adjudicación,Titular
1067,942,86,2023-01-11,1ª Adjudicación,Titular
1068,943,103,2023-01-11,1ª Adjudicación,Titular
1069,944,173,2023-01-19,2ª Adjudicación,Titular
1070,945,75,2023-01-11,1ª Adjudicación,Titular
1071,946,341,2023-01-11,1ª Adjudicación,Titular
1072,948,5,2023-01-11,1ª Adjudicación,Titular
1073,949,231,2023-01-11,1ª Adjudicación,Titular
1074,950,134,2023-01-11,1ª Adjudicación,Suplente
1075,950,134,2023-01-19,2ª Adjudicación,Titular
1076,951,34,2023-01-11,1ª Adjudicación,Titular
1077,952,271,2023-01-25,3ª Adjudicación,Suplente
1078,953,28,2023-01-11,1ª Adjudicación,Titular
1079,954,22,2023-01-11,1ª Adjudicación,Titular
1080,955,208,2023-01-19,2ª Adjudicación,Titular
1081,957,275,2023-01-11,1ª Adjudicación,Titular
1082,958,299,2023-01-11,1ª Adjudicación,Titular
1083,959,188,2023-01-25,3ª Adjudicación,Suplente
1084,960,336,2023-01-11,1ª Adjudicación,Suplente
1085,960,336,2023-01-19,2ª Adjudicación,Titular
1086,961,241,2023-01-11,1ª Adjudicación,Titular
1087,962,66,2023-01-19,2ª Adjudicación,Titular
1088,963,166,2023-01-11,1ª Adjudicación,Titular
1089,964,174,2023-01-25,3ª Adjudicación,Titular
1090,965,110,2023-01-25,3ª Adjudicación,Suplente
1091,966,298,2023-01-11,1ª Adjudicación,Titular
1092,967,25,2023-01-11,1ª Adjudicación,Suplente
1093,967,25,2023-01-25,3ª Adjudicación,Titular
1094,968,47,2023-01-11,1ª Adjudicación,Titular
1095,969,14,2023-01-11,1ª Adjudicación,Suplente
1096,969,14,2023-01-19,2ª Adjudicación,Suplente
1097,970,331,2023-01-11,1ª Adjudicación,Titular
1098,971,144,2023-01-11,1ª Adjudicación,Titular
1099,972,308,2023-01-11,1ª Adjudicación,Suplente
1100,972,308,2023-01-19,2ª Adjudicación,Suplente
1101,972,308,2023-01-25,3ª Adjudicación,Suplente
1102,973,9,2023-01-11,1ª Adjudicación,Titular
1103,974,327,2023-01-25,3ª Adjudicación,Suplente
1104,975,189,2023-01-11,1ª Adjudicación,Titular
1105,976,3,2023-01-11,1ª Adjudicación,Titular
1106,977,157,2023-01-11,1ª Adjudicación,Titular
1107,978,146,2023-01-11,1ª Adjudicación,Titular
1108,979,159,2023-01-11,1ª Adjudicación,Titular
1109,980,172,2023-01-11,1ª Adjudicación,Titular
1110,981,160,2023-01-11,1ª Adjudicación,Titular
1111,982,259,2023-02-01,Adjudicación Final,Titular
1112,983,183,2023-01-11,1ª Adjudicación,Titular
1113,984,282,2023-01-11,1ª Adjudicación,Titular
1114,985,242,2023-01-11,1ª Adjudicación,Titular
1115,986,354,2023-01-11,1ª Adjudicación,Suplente
1116,986,354,2023-01-19,2ª Adjudicación,Titular
1117,987,207,2023-01-11,1ª Adjudicación,Titular
1118,988,8,2023-01-25,3ª Adjudicación,Suplente
1119,989,117,2023-01-11,1ª Adjudicación,Suplente
1120,989,117,2023-01-19,2ª Adjudicación,Titular
1121,990,304,2023-01-11,1ª Adjudicación,Titular
1122,991,218,2023-01-11,1ª Adjudicación,Suplente
1123,991,218,2023-01-19,2ª Adjudicación,Titular
1124,993,296,2023-01-11,1ª Adjudicación,Suplente
1125,994,142,2023-02-01,Adjudicación Final,Titular
1126,995,149,2023-01-11,1ª Adjudicación,Titular
1127,997,325,2023-01-11,1ª Adjudicación,Suplente
1128,997,325,2023-01-19,2ª Adjudicación,Suplente
1129,998,15,2023-01-11,1ª Adjudicación,Titular
1130,999,149,2023-01-11,1ª Adjudicación,Titular
1131,1000,71,2023-01-11,1ª Adjudicación,Titular
1132,1001,14,2023-01-11,1ª Adjudicación,Titular
1133,1002,207,2023-01-11,1ª Adjudicación,Titular
1134,1003,61,2023-01-11,1ª Adjudicación,Titular
1135,1004,49,2023-01-11,1ª Adjudicación,Suplente
1136,1004,49,2023-01-19,2ª Adjudicación,Suplente
1137,1005,214,2023-01-25,3ª Adjudicación,Titular
1138,1006,76,2023-01-11,1ª Adjudicación,Titular
1139,1007,273,2023-01-11,1ª Adjudicación,Suplente
1140,1007,273,2023-01-19,2ª Adjudicación,Titular
1141,1008,348,2023-01-11,1ª Adjudicación,Titular
1142,1009,93,2023-01-25,3ª Adjudicación,Titular
1143,1010,254,2023-01-11,1ª Adjudicación,Titular
1144,1011,66,2023-01-11,1ª Adjudicación,Titular
1145,1012,202,2023-01-19,2ª Adjudicación,Suplente
1146,1012,202,2023-02-01,Adjudicación Final,Titular
1147,1013,145,2023-01-11,1ª Adjudicación,Titular
1148,1014,234,2023-01-11,1ª Adjudicación,Titular
1149,1015,23,2023-01-11,1ª Adjudicación,Titular
1150,1016,177,2023-01-11,1ª Adjudicación,Titular
1151,1017,328,2023-01-11,1ª Adjudicación,Titular
1152,1018,165,2023-01-25,3ª Adjudicación,Suplente
1153,1019,80,2023-01-11,1ª Adjudicación,Titular
1154,1020,336,2023-01-11,1ª Adjudicación,Suplente
1155,1020,336,2023-01-25,3ª Adjudicación,Titular
1156,1021,315,2023-01-11,1ª Adjudicación,Titular
1157,1022,283,2023-01-11,1ª Adjudicación,Suplente
1158,1022,283,2023-01-19,2ª Adjudicación,Titular
1159,1023,90,2023-01-11,1ª Adjudicación,Titular
1160,1024,126,2023-01-11,1ª Adjudicación,Titular
1161,1025,3,2023-01-11,1ª Adjudicación,Suplente
1162,1025,3,2023-01-19,2ª Adjudicación,Suplente
1163,1025,3,2023-01-25,3ª Adjudicación,Titular
1164,1026,331,2023-01-11,1ª Adjudicación,Titular
1165,1029,273,2023-01-11,1ª Adjudicación,Suplente
1166,1029,273,2023-01-25,3ª Adjudicación,Suplente
1167,1029,273,2023-02-01,Adjudicación Final,Titular
1168,1030,330,2023-01-11,1ª Adjudicación,Titular
1169,1031,254,2023-01-11,1ª Adjudicación,Titular
1170,1032,114,2023-01-11,1ª Adjudicación,Titular
1171,1033,173,2023-01-19,2ª Adjudicación,Titular
1172,1034,314,2023-01-11,1ª Adjudicación,Titular
1173,1035,279,2023-01-11,1ª Adjudicación,Titular
1174,1036,108,2023-01-11,1ª Adjudicación,Suplente
1175,1036,108,2023-01-19,2ª Adjudicación,Titular
1176,1037,207,2023-01-11,1ª Adjudicación,Titular
1177,1039,161,2023-01-11,1ª Adjudicación,Suplente
1178,1039,161,2023-02-01,Adjudicación Final,Titular
1179,1040,52,2023-01-11,1ª Adjudicación,Titular
1180,1041,176,2023-01-11,1ª Adjudicación,Titular
1181,1042,259,2023-01-11,1ª Adjudicación,Titular
1182,1043,88,2023-02-01,Adjudicación Final,Titular
1183,1044,307,2023-01-11,1ª Adjudicación,Titular
1184,1045,26,2023-01-19,2ª Adjudicación,Titular
1185,1047,39,2023-01-11,1ª Adjudicación,Titular
1186,1048,12,2023-01-11,1ª Adjudicación,Suplente
1187,1048,12,2023-01-19,2ª Adjudicación,Titular
1188,1049,347,2023-01-11,1ª Adjudicación,Titular
1189,1050,141,2023-01-11,1ª Adjudicación,Titular
1190,1051,253,2023-01-11,1ª Adjudicación,Suplente
1191,1051,253,2023-01-25,3ª Adjudicación,Suplente
1192,1052,191,2023-01-11,1ª Adjudicación,Suplente
1193,1052,191,2023-01-19,2ª Adjudicación,Suplente
1194,1052,191,2023-01-25,3ª Adjudicación,Suplente
1195,1052,191,2023-02-01,Adjudicación Final,Titular
1196,1053,228,2023-01-11,1ª Adjudicación,Titular
1197,1054,2,2023-01-11,1ª Adjudicación,Titular
1198,1055,89,2023-01-19,2ª Adjudicación,Titular
1199,1056,207,2023-01-11,1ª Adjudicación,Titular
1200,1057,25,2023-01-25,3ª Adjudicación,Titular
1201,1058,140,2023-01-11,1ª Adjudicación,Titular
1202,1059,209,2023-01-11,1ª Adjudicación,Suplente
1203,1059,209,2023-01-19,2ª Adjudicación,Suplente
1204,1060,267,2023-01-11,1ª Adjudicación,Titular
1205,1061,78,2023-01-11,1ª Adjudicación,Titular
1206,1062,58,2023-01-11,1ª Adjudicación,Titular
1207,1063,6,2023-01-11,1ª Adjudicación,Titular
1208,1064,48,2023-01-25,3ª Adjudicación,Titular
1209,1066,186,2023-02-01,Adjudicación Final,Titular
1210,1067,150,2023-01-11,1ª Adjudicación,Suplente
1211,1067,150,2023-01-19,2ª Adjudicación,Suplente
1212,1068,62,2023-01-19,2ª Adjudicación,Suplente
1213,1068,62,2023-01-25,3ª Adjudicación,Titular
1214,1069,350,2023-01-11,1ª Adjudicación,Titular
1215,1070,337,2023-01-11,1ª Adjudicación,Titular
1216,1071,304,2023-01-11,1ª Adjudicación,Titular
1217,1072,216,2023-01-11,1ª Adjudicación,Titular
1218,1073,50,2023-01-11,1ª Adjudicación,Titular
1219,1074,77,2023-01-11,1ª Adjudicación,Titular
1220,1075,328,2023-01-11,1ª Adjudicación,Suplente
1221,1075,328,2023-01-19,2ª Adjudicación,Suplente
1222,1075,328,2023-01-25,3ª Adjudicación,Titular
1223,1076,246,2023-01-11,1ª Adjudicación,Titular
1224,1077,316,2023-01-11,1ª Adjudicación,Titular
1225,1078,57,2023-02-01,Adjudicación Final,Titular
1226,1079,80,2023-01-11,1ª Adjudicación,Titular
1227,1080,337,2023-01-11,1ª Adjudicación,Titular
1228,1082,232,2023-01-11,1ª Adjudicación,Titular
1229,1083,39,2023-02-01,Adjudicación Final,Titular
1230,1084,171,2023-01-11,1ª Adjudicación,Titular
1231,1085,38,2023-01-11,1ª Adjudicación,Titular
1232,1086,89,2023-01-11,1ª Adjudicación,Titular
1233,1087,146,2023-01-19,2ª Adjudicación,Titular
1234,1088,162,2023-01-11,1ª Adjudicación,Titular
1235,1089,6,2023-01-11,1ª Adjudicación,Titular
1236,1090,87,2023-01-11,1ª Adjudicación,Titular
1237,1091,167,2023-01-11,1ª Adjudicación,Suplente
1238,1091,167,2023-01-19,2ª Adjudicación,Suplente
1239,1091,167,2023-01-25,3ª Adjudicación,Suplente
1240,1092,241,2023-01-11,1ª Adjudicación,Titular
1241,1093,256,2023-01-11,1ª Adjudicación,Suplente
1242,1093,256,2023-01-19,2ª Adjudicación,Suplente
1243,1093,256,2023-01-25,3ª Adjudicación,Suplente
1244,1094,198,2023-01-19,2ª Adjudicación,Titular
1245,1095,168,2023-01-11,1ª Adjudicación,Suplente
1246,1095,168,2023-01-19,2ª Adjudicación,Suplente
1247,1095,168,2023-01-25,3ª Adjudicación,Suplente
1248,1096,298,2023-01-19,2ª Adjudicación,Titular
1249,1097,176,2023-01-11,1ª Adjudicación,Suplente
1250,1097,176,2023-01-25,3ª Adjudicación,Suplente
1251,1097,176,2023-02-01,Adjudicación Final,Titular
1252,1098,237,2023-01-11,1ª Adjudicación,Titular
1253,1099,21,2023-01-19,2ª Adjudicación,Titular
1254,1100,285,2023-02-01,Adjudicación Final,Titular
1255,1101,181,2023-01-25,3ª Adjudicación,Suplente
1256,1102,59,2023-01-11,1ª Adjudicación,Suplente
1257,1103,37,2023-01-11,1ª Adjudicación,Suplente
1258,1103,37,2023-01-25,3ª Adjudicación,Titular
1259,1104,89,2023-02-01,Adjudicación Final,Titular
1260,1105,23,2023-01-11,1ª Adjudicación,Titular
1261,1106,346,2023-01-19,2ª Adjudicación,Titular
1262,1107,311,2023-01-11,1ª Adjudicación,Suplente
1263,1107,311,2023-01-19,2ª Adjudicación,Titular
1264,1108,347,2023-01-11,1ª Adjudicación,Suplente
1265,1108,347,2023-01-19,2ª Adjudicación,Titular
1266,1109,140,2023-01-11,1ª Adjudicación,Titular
1267,1110,190,2023-01-11,1ª Adjudicación,Suplente
1268,1110,190,2023-01-19,2ª Adjudicación,Titular
1269,1111,250,2023-01-19,2ª Adjudicación,Suplente
1270,1111,250,2023-01-25,3ª Adjudicación,Suplente
1271,1112,83,2023-01-11,1ª Adjudicación,Titular
1272,1113,243,2023-01-11,1ª Adjudicación,Suplente
1273,1114,1,2023-01-19,2ª Adjudicación,Titular
1274,1115,231,2023-01-11,1ª Adjudicación,Suplente
1275,1115,224,2023-01-19,2ª Adjudicación,Titular
1276,1116,26,2023-01-11,1ª Adjudicación,Titular
1277,1117,225,2023-01-11,1ª Adjudicación,Titular
1278,1118,304,2023-01-11,1ª Adjudicación,Titular
1279,1119,322,2023-01-11,1ª Adjudicación,Suplente
1280,1119,322,2023-01-19,2ª Adjudicación,Titular
1281,1120,266,2023-02-01,Adjudicación Final,Titular
1282,1121,272,2023-01-19,2ª Adjudicación,Titular
1283,1122,289,2023-01-11,1ª Adjudicación,Titular
1284,1123,95,2023-01-11,1ª Adjudicación,Suplente
1285,1123,95,2023-01-25,3ª Adjudicación,Suplente
1286,1123,95,2023-02-01,Adjudicación Final,Titular
1287,1124,292,2023-01-11,1ª Adjudicación,Titular
1288,1125,50,2023-01-11,1ª Adjudicación,Titular
1289,1126,263,2023-01-11,1ª Adjudicación,Titular
1290,1127,241,2023-01-11,1ª Adjudicación,Titular
1291,1128,25,2023-01-11,1ª Adjudicación,Titular
1292,1129,91,2023-01-11,1ª Adjudicación,Suplente
1293,1129,91,2023-02-01,Adjudicación Final,Titular
1294,1131,54,2023-01-11,1ª Adjudicación,Titular
1295,1132,2,2023-01-11,1ª Adjudicación,Suplente
1296,1132,2,2023-01-25,3ª Adjudicación,Suplente
1297,1132,2,2023-02-01,Adjudicación Final,Titular
1298,1133,225,2023-01-11,1ª Adjudicación,Suplente
1299,1133,225,2023-01-19,2ª Adjudicación,Titular
1300,1134,177,2023-01-25,3ª Adjudicación,Titular
1301,1135,17,2023-01-11,1ª Adjudicación,Titular
1302,1136,221,2023-01-11,1ª Adjudicación,Titular
1303,1137,325,2023-01-11,1ª Adjudicación,Titular
1304,1138,186,2023-01-11,1ª Adjudicación,Titular
1305,1139,39,2023-01-11,1ª Adjudicación,Titular
1306,1140,42,2023-01-11,1ª Adjudicación,Titular
1307,1141,30,2023-02-01,Adjudicación Final,Titular
1308,1142,83,2023-01-11,1ª Adjudicación,Titular
1309,1143,96,2023-01-11,1ª Adjudicación,Suplente
1310,1143,96,2023-01-19,2ª Adjudicación,Titular
1311,1144,35,2023-01-11,1ª Adjudicación,Titular
1312,1145,250,2023-01-11,1ª Adjudicación,Suplente
1313,1145,250,2023-01-25,3ª Adjudicación,Titular
1314,1146,230,2023-01-11,1ª Adjudicación,Suplente
1315,1146,230,2023-01-25,3ª Adjudicación,Suplente
1316,1148,211,2023-01-25,3ª Adjudicación,Titular
1317,1149,272,2023-02-01,Adjudicación Final,Titular
1318,1150,72,2023-01-19,2ª Adjudicación,Titular
1319,1152,214,2023-01-19,2ª Adjudicación,Suplente
1320,1152,214,2023-01-25,3ª Adjudicación,Titular
1321,1153,159,2023-01-19,2ª Adjudicación,Suplente
1322,1153,159,2023-01-25,3ª Adjudicación,Titular
1323,1154,90,2023-01-11,1ª Adjudicación,Suplente
1324,1155,123,2023-01-11,1ª Adjudicación,Titular
1325,1156,292,2023-01-11,1ª Adjudicación,Titular
1326,1157,138,2023-01-25,3ª Adjudicación,Titular
1327,1159,315,2023-01-11,1ª Adjudicación,Suplente
1328,1159,315,2023-01-19,2ª Adjudicación,Titular
1329,1160,143,2023-01-11,1ª Adjudicación,Suplente
1330,1160,143,2023-01-19,2ª Adjudicación,Titular
1331,1161,91,2023-01-11,1ª Adjudicación,Suplente
1332,1161,91,2023-01-25,3ª Adjudicación,Suplente
1333,1162,253,2023-01-11,1ª Adjudicación,Titular
1334,1163,191,2023-01-11,1ª Adjudicación,Titular
1335,1164,165,2023-01-11,1ª Adjudicación,Suplente
1336,1164,165,2023-01-19,2ª Adjudicación,Titular
1337,1165,186,2023-01-19,2ª Adjudicación,Suplente
1338,1165,186,2023-02-01,Adjudicación Final,Titular
1339,1166,336,2023-01-11,1ª Adjudicación,Titular
1340,1167,284,2023-01-11,1ª Adjudicación,Titular
1341,1168,204,2023-01-11,1ª Adjudicación,Titular
1342,1171,249,2023-01-11,1ª Adjudicación,Suplente
1343,1171,249,2023-01-19,2ª Adjudicación,Suplente
1344,1171,249,2023-01-25,3ª Adjudicación,Titular
1345,1172,21,2023-01-11,1ª Adjudicación,Titular
1346,1173,86,2023-01-25,3ª Adjudicación,Titular
1347,1174,123,2023-01-11,1ª Adjudicación,Suplente
1348,1174,123,2023-01-19,2ª Adjudicación,Titular
1349,1175,103,2023-01-11,1ª Adjudicación,Titular
1350,1176,20,2023-02-01,Adjudicación Final,Titular
1351,1177,211,2023-01-11,1ª Adjudicación,Titular
1352,1178,321,2023-01-11,1ª Adjudicación,Suplente
1353,1178,321,2023-02-01,Adjudicación Final,Titular
1354,1180,215,2023-01-25,3ª Adjudicación,Titular
1355,1181,163,2023-01-11,1ª Adjudicación,Suplente
1356,1181,163,2023-02-01,Adjudicación Final,Titular
1357,1182,137,2023-01-11,1ª Adjudicación,Titular
1358,1183,246,2023-01-19,2ª Adjudicación,Titular
1359,1184,48,2023-01-25,3ª Adjudicación,Titular
1360,1185,329,2023-01-19,2ª Adjudicación,Titular
1361,1186,203,2023-01-11,1ª Adjudicación,Titular
1362,1187,187,2023-01-11,1ª Adjudicación,Titular
1363,1188,144,2023-01-11,1ª Adjudicación,Titular
1364,1189,154,2023-01-11,1ª Adjudicación,Suplente
1365,1189,154,2023-01-19,2ª Adjudicación,Titular
1366,1190,340,2023-02-01,Adjudicación Final,Titular
1367,1191,290,2023-01-11,1ª Adjudicación,Titular
1368,1192,103,2023-02-01,Adjudicación Final,Titular
1369,1193,55,2023-01-11,1ª Adjudicación,Suplente
1370,1196,110,2023-01-11,1ª Adjudicación,Suplente
1371,1196,110,2023-01-19,2ª Adjudicación,Titular
1372,1197,254,2023-01-11,1ª Adjudicación,Titular
1373,1198,235,2023-01-25,3ª Adjudicación,Suplente
1374,1198,235,2023-02-01,Adjudicación Final,Titular
1375,1199,172,2023-02-01,Adjudicación Final,Titular
1376,1200,310,2023-01-11,1ª Adjudicación,Titular
1377,1201,40,2023-01-11,1ª Adjudicación,Titular
1378,1202,63,2023-02-01,Adjudicación Final,Titular
1379,1203,277,2023-01-11,1ª Adjudicación,Titular
1380,1205,201,2023-01-11,1ª Adjudicación,Titular
1381,1206,276,2023-01-11,1ª Adjudicación,Titular
1382,1207,104,2023-01-11,1ª Adjudicación,Titular
1383,1208,56,2023-01-11,1ª Adjudicación,Titular
1384,1210,63,2023-02-01,Adjudicación Final,Titular
1385,1211,10,2023-01-11,1ª Adjudicación,Titular
1386,1212,139,2023-01-11,1ª Adjudicación,Titular
1387,1213,212,2023-01-11,1ª Adjudicación,Titular
1388,1215,169,2023-01-11,1ª Adjudicación,Titular
1389,1216,91,2023-01-11,1ª Adjudicación,Suplente
1390,1216,91,2023-01-19,2ª Adjudicación,Titular
1391,1217,267,2023-01-11,1ª Adjudicación,Titular
1392,1218,320,2023-01-11,1ª Adjudicación,Suplente
1393,1218,320,2023-01-19,2ª Adjudicación,Suplente
1394,1218,320,2023-01-25,3ª Adjudicación,Suplente
1395,1219,124,2023-01-11,1ª Adjudicación,Titular
1396,1220,120,2023-01-19,2ª Adjudicación,Titular
1397,1221,139,2023-01-11,1ª Adjudicación,Titular
1398,1222,169,2023-01-11,1ª Adjudicación,Titular
1399,1223,173,2023-01-19,2ª Adjudicación,Titular
1400,1224,82,2023-01-11,1ª Adjudicación,Titular
1401,1225,60,2023-01-11,1ª Adjudicación,Titular
1402,1227,107,2023-01-11,1ª Adjudicación,Titular
1403,1228,62,2023-01-11,1ª Adjudicación,Titular
1404,1229,194,2023-01-11,1ª Adjudicación,Titular
1405,1230,72,2023-01-19,2ª Adjudicación,Titular
1406,1232,140,2023-01-11,1ª Adjudicación,Titular
1407,1234,210,2023-01-11,1ª Adjudicación,Titular
1408,1235,248,2023-01-11,1ª Adjudicación,Titular
1409,1236,185,2023-01-19,2ª Adjudicación,Suplente
1410,1236,185,2023-01-25,3ª Adjudicación,Titular
1411,1237,255,2023-01-11,1ª Adjudicación,Titular
1412,1238,218,2023-02-01,Adjudicación Final,Titular
1413,1239,71,2023-01-11,1ª Adjudicación,Suplente
1414,1239,71,2023-01-19,2ª Adjudicación,Suplente
1415,1240,197,2023-01-19,2ª Adjudicación,Suplente
1416,1240,197,2023-02-01,Adjudicación Final,Titular
1417,1241,23,2023-01-11,1ª Adjudicación,Suplente
1418,1241,23,2023-01-19,2ª Adjudicación,Suplente
1419,1241,23,2023-01-25,3ª Adjudicación,Suplente
1420,1241,23,2023-02-01,Adjudicación Final,Titular
1421,1242,140,2023-01-11,1ª Adjudicación,Titular
1422,1243,81,2023-01-19,2ª Adjudicación,Titular
1423,1244,342,2023-01-11,1ª Adjudicación,Titular
1424,1245,12,2023-01-11,1ª Adjudicación,Suplente
1425,1245,12,2023-01-19,2ª Adjudicación,Suplente
1426,1245,12,2023-01-25,3ª Adjudicación,Titular
1427,1246,346,2023-01-19,2ª Adjudicación,Suplente
1428,1246,346,2023-01-25,3ª Adjudicación,Titular
1429,1247,119,2023-01-11,1ª Adjudicación,Titular
1430,1249,279,2023-01-11,1ª Adjudicación,Suplente
1431,1249,279,2023-01-25,3ª Adjudicación,Titular
1432,1250,345,2023-01-25,3ª Adjudicación,Titular
1433,1251,282,2023-01-11,1ª Adjudicación,Suplente
1434,1251,282,2023-01-19,2ª Adjudicación,Suplente
1435,1251,282,2023-01-25,3ª Adjudicación,Suplente
1436,1252,14,2023-01-11,1ª Adjudicación,Suplente
1437,1253,321,2023-01-11,1ª Adjudicación,Titular
1438,1255,69,2023-01-11,1ª Adjudicación,Suplente
1439,1255,69,2023-01-19,2ª Adjudicación,Suplente
1440,1256,174,2023-01-11,1ª Adjudicación,Titular
1441,1257,193,2023-01-25,3ª Adjudicación,Suplente
1442,1257,193,2023-02-01,Adjudicación Final,Titular
1443,1258,270,2023-01-11,1ª Adjudicación,Titular
1444,1259,236,2023-01-11,1ª Adjudicación,Suplente
1445,1259,236,2023-01-19,2ª Adjudicación,Titular
1446,1260,128,2023-01-11,1ª Adjudicación,Titular
1447,1261,30,2023-01-19,2ª Adjudicación,Titular
1448,1262,47,2023-01-11,1ª Adjudicación,Suplente
1449,1262,47,2023-01-19,2ª Adjudicación,Titular
1450,1263,107,2023-01-11,1ª Adjudicación,Titular
1451,1264,1,2023-02-01,Adjudicación Final,Titular
1452,1265,213,2023-01-11,1ª Adjudicación,Titular
1453,1266,245,2023-01-11,1ª Adjudicación,Titular
1454,1267,105,2023-01-11,1ª Adjudicación,Titular
1455,1268,336,2023-02-01,Adjudicación Final,Titular
1456,1269,55,2023-01-11,1ª Adjudicación,Titular
1457,1270,240,2023-01-11,1ª Adjudicación,Suplente
1458,1270,240,2023-01-19,2ª Adjudicación,Titular
1459,1271,153,2023-01-19,2ª Adjudicación,Titular
1460,1272,315,2023-01-25,3ª Adjudicación,Titular
1461,1273,142,2023-01-11,1ª Adjudicación,Suplente
1462,1273,142,2023-01-19,2ª Adjudicación,Titular
1463,1274,175,2023-02-01,Adjudicación Final,Titular
1464,1275,80,2023-01-11,1ª Adjudicación,Titular
1465,1276,334,2023-01-19,2ª Adjudicación,Suplente
1466,1276,334,2023-01-25,3ª Adjudicación,Suplente
1467,1277,121,2023-01-11,1ª Adjudicación,Suplente
1468,1277,121,2023-01-25,3ª Adjudicación,Suplente
1469,1277,121,2023-02-01,Adjudicación Final,Titular
1470,1278,164,2023-02-01,Adjudicación Final,Titular
1471,1279,275,2023-01-25,3ª Adjudicación,Titular
1472,1280,321,2023-01-19,2ª Adjudicación,Suplente
1473,1280,321,2023-01-25,3ª Adjudicación,Suplente
1474,1281,194,2023-01-19,2ª Adjudicación,Titular
1475,1282,346,2023-01-11,1ª Adjudicación,Titular
1476,1283,24,2023-01-19,2ª Adjudicación,Titular
1477,1284,299,2023-01-11,1ª Adjudicación,Titular
1478,1285,263,2023-02-01,Adjudicación Final,Titular
1479,1286,189,2023-01-11,1ª Adjudicación,Titular
1480,1287,42,2023-01-11,1ª Adjudicación,Titular
1481,1288,235,2023-01-11,1ª Adjudicación,Titular
1482,1289,275,2023-01-19,2ª Adjudicación,Suplente
1483,1289,275,2023-01-25,3ª Adjudicación,Suplente
1484,1290,32,2023-01-11,1ª Adjudicación,Suplente
1485,1290,32,2023-01-19,2ª Adjudicación,Suplente
1486,1291,9,2023-01-11,1ª Adjudicación,Titular
1487,1293,268,2023-01-25,3ª Adjudicación,Titular
1488,1294,1,2023-01-11,1ª Adjudicación,Titular
1489,1295,284,2023-01-11,1ª Adjudicación,Titular
1490,1296,280,2023-01-11,1ª Adjudicación,Suplente
1491,1296,280,2023-01-19,2ª Adjudicación,Titular
1492,1297,250,2023-01-11,1ª Adjudicación,Titular
1493,1298,306,2023-01-19,2ª Adjudicación,Suplente
1494,1300,254,2023-01-25,3ª Adjudicación,Titular
1495,1301,300,2023-01-11,1ª Adjudicación,Titular
1496,1302,130,2023-01-25,3ª Adjudicación,Titular
1497,1303,105,2023-01-11,1ª Adjudicación,Titular
1498,1304,102,2023-02-01,Adjudicación Final,Titular
1499,1306,18,2023-01-11,1ª Adjudicación,Titular
1500,1307,353,2023-01-11,1ª Adjudicación,Titular
1501,1308,224,2023-01-11,1ª Adjudicación,Titular
1502,1309,276,2023-01-11,1ª Adjudicación,Titular
1503,1310,299,2023-01-11,1ª Adjudicación,Titular
1504,1311,113,2023-01-25,3ª Adjudicación,Suplente
