AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1024,857,200,2023-01-25,3ª Adjudicación,Suplente
1025,857,200,2023-02-01,Adjudicación Final,Titular
1026,858,16,2023-01-11,1ª Adjudicación,Titular
1027,859,3,2023-01-11,1ª Adjudicación,Suplente
1028,859,3,2023-01-19,2ª Adjudicación,Titular
1029,860,359,2023-01-11,1ª Adjudicación,Suplente
1030,861,279,2023-01-11,1ª Adjudicación,Titular
1031,862,266,2023-01-11,1ª Adjudicación,Titular
1032,863,132,2023-01-11,1ª Adjudicación,Titular
1033,864,147,2023-01-11,1ª Adjudicación,Titular
1034,865,135,2023-01-11,1ª Adjudicación,Titular
1035,866,56,2023-01-19,2ª Adjudicación,Suplente
1036,866,56,2023-01-25,3ª Adjudicación,Titular
1037,867,234,2023-01-19,2ª Adjudicación,Titular
1038,868,92,2023-01-25,3ª Adjudicación,Titular
1039,869,326,2023-01-11,1ª Adjudicación,Titular
1040,870,42,2023-01-11,1ª Adjudicación,Suplente
1041,870,42,2023-01-19,2ª Adjudicación,Suplente
1042,870,42,2023-01-25,3ª Adjudicación,Titular
1043,871,168,2023-01-19,2ª Adjudicación,Titular
1044,872,228,2023-01-11,1ª Adjudicación,Titular
1045,873,243,2023-01-19,2ª Adjudicación,Titular
1046,874,255,2023-01-11,1ª Adjudicación,Titular
1047,875,190,2023-01-11,1ª Adjudicación,Titular
1048,876,28,2023-01-11,1ª Adjudicación,Titular
1049,877,368,2023-01-11,1ª Adjudicación,Suplente
1050,877,368,2023-01-19,2ª Adjudicación,Suplente
1051,877,368,2023-01-25,3ª Adjudicación,Titular
1052,878,354,2023-01-11,1ª Adjudicación,Suplente
1053,878,354,2023-01-19,2ª Adjudicación,Suplente
1054,878,354,2023-01-25,3ª Adjudicación,Suplente
1055,879,301,2023-01-25,3ª Adjudicación,Suplente
1056,879,301,2023-02-01,Adjudicación Final,Titular
1057,880,101,2023-01-11,1ª Adjudicación,Suplente
1058,880,101,2023-01-19,2ª Adjudicación,Titular
1059,881,347,2023-01-11,1ª Adjudicación,Titular
1060,882,129,2023-01-11,1ª Adjudicación,Titular
1061,884,105,2023-01-11,1ª Adjudicación,Suplente
1062,884,105,2023-01-19,2ª Adjudicación,Suplente
1063,884,105,2023-01-25,3ª Adjudicación,Titular
1064,885,227,2023-01-11,1ª Adjudicación,Suplente
1065,885,227,2023-01-19,2ª Adjudicación,Suplente
1066,885,227,2023-01-25,3ª Adjudicación,Titular
1067,886,178,2023-01-11,1ª Adjudicación,Titular
1068,887,97,2023-01-11,1ª Adjudicación,Suplente
1069,887,97,2023-02-01,Adjudicación Final,Titular
1070,888,307,2023-01-11,1ª Adjudicación,Suplente
1071,888,307,2023-02-01,Adjudicación Final,Titular
1072,889,324,2023-01-11,1ª Adjudicación,Titular
1073,891,104,2023-01-11,1ª Adjudicación,Titular
1074,892,106,2023-01-11,1ª Adjudicación,Titular
1075,893,226,2023-01-11,1ª Adjudicación,Suplente
1076,893,226,2023-02-01,Adjudicación Final,Titular
1077,894,95,2023-01-11,1ª Adjudicación,Titular
1078,895,271,2023-01-11,1ª Adjudicación,Titular
1079,896,335,2023-01-19,2ª Adjudicación,Suplente
1080,896,335,2023-01-25,3ª Adjudicación,Titular
1081,897,37,2023-01-11,1ª Adjudicación,Titular
1082,898,249,2023-01-11,1ª Adjudicación,Titular
1083,899,37,2023-02-01,Adjudicación Final,Titular
1084,900,209,2023-01-11,1ª Adjudicación,Titular
1085,901,153,2023-01-11,1ª Adjudicación,Titular
1086,902,228,2023-01-11,1ª Adjudicación,Titular
1087,903,330,2023-01-11,1ª Adjudicación,Titular
1088,904,197,2023-01-11,1ª Adjudicación,Titular
1089,905,242,2023-01-11,1ª Adjudicación,Titular
1090,906,296,2023-01-11,1ª Adjudicación,Titular
1091,907,341,2023-01-11,1ª Adjudicación,Suplente
1092,907,341,2023-01-19,2ª Adjudicación,Suplente
1093,908,31,2023-02-01,Adjudicación Final,Titular
1094,909,225,2023-01-11,1ª Adjudicación,Titular
1095,910,348,2023-01-11,1ª Adjudicación,Titular
1096,911,217,2023-01-11,1ª Adjudicación,Suplente
1097,911,217,2023-01-19,2ª Adjudicación,Titular
1098,912,296,2023-01-11,1ª Adjudicación,Titular
1099,913,327,2023-01-11,1ª Adjudicación,Suplente
1100,913,327,2023-01-19,2ª Adjudicación,Suplente
1101,913,327,2023-01-25,3ª Adjudicación,Titular
1102,914,25,2023-01-11,1ª Adjudicación,Suplente
1103,914,25,2023-01-19,2ª Adjudicación,Titular
1104,915,9,2023-01-11,1ª Adjudicación,Titular
1105,916,300,2023-02-01,Adjudicación Final,Titular
1106,917,185,2023-01-11,1ª Adjudicación,Titular
1107,918,113,2023-01-11,1ª Adjudicación,Titular
1108,919,312,2023-01-19,2ª Adjudicación,Titular
1109,920,266,2023-01-11,1ª Adjudicación,Suplente
1110,920,266,2023-01-19,2ª Adjudicación,Titular
1111,922,309,2023-01-11,1ª Adjudicación,Suplente
1112,922,309,2023-01-19,2ª Adjudicación,Titular
1113,923,185,2023-01-11,1ª Adjudicación,Suplente
1114,923,185,2023-02-01,Adjudicación Final,Titular
1115,924,4,2023-01-11,1ª Adjudicación,Titular
1116,925,348,2023-01-11,1ª Adjudicación,Titular
1117,926,366,2023-01-11,1ª Adjudicación,Titular
1118,927,325,2023-02-01,Adjudicación Final,Titular
1119,928,121,2023-01-11,1ª Adjudicación,Titular
1120,929,96,2023-01-11,1ª Adjudicación,Titular
1121,930,359,2023-01-11,1ª Adjudicación,Titular
1122,931,286,2023-01-11,1ª Adjudicación,Titular
1123,932,11,2023-01-25,3ª Adjudicación,Titular
1124,933,358,2023-01-11,1ª Adjudicación,Titular
1125,934,331,2023-01-25,3ª Adjudicación,Suplente
1126,934,331,2023-02-01,Adjudicación Final,Titular
1127,935,109,2023-02-01,Adjudicación Final,Titular
1128,936,197,2023-01-11,1ª Adjudicación,Suplente
1129,936,197,2023-01-25,3ª Adjudicación,Titular
1130,937,207,2023-01-11,1ª Adjudicación,Suplente
1131,937,207,2023-01-19,2ª Adjudicación,Suplente
1132,937,207,2023-01-25,3ª Adjudicación,Titular
1133,939,219,2023-02-01,Adjudicación Final,Titular
1134,940,173,2023-01-11,1ª Adjudicación,Titular
1135,941,217,2023-01-19,2ª Adjudicación,Titular
1136,942,164,2023-01-11,1ª Adjudicación,Titular
1137,943,51,2023-01-11,1ª Adjudicación,Suplente
1138,943,51,2023-01-19,2ª Adjudicación,Suplente
1139,943,51,2023-01-25,3ª Adjudicación,Titular
1140,944,33,2023-02-01,Adjudicación Final,Titular
1141,945,39,2023-01-19,2ª Adjudicación,Titular
1142,946,37,2023-02-01,Adjudicación Final,Titular
1143,947,368,2023-01-11,1ª Adjudicación,Titular
1144,948,348,2023-01-25,3ª Adjudicación,Suplente
1145,949,303,2023-01-11,1ª Adjudicación,Titular
1146,950,236,2023-01-11,1ª Adjudicación,Titular
1147,953,67,2023-02-01,Adjudicación Final,Titular
1148,954,238,2023-01-11,1ª Adjudicación,Suplente
1149,954,238,2023-02-01,Adjudicación Final,Titular
1150,955,46,2023-01-11,1ª Adjudicación,Suplente
1151,955,46,2023-01-19,2ª Adjudicación,Suplente
1152,955,46,2023-01-25,3ª Adjudicación,Suplente
1153,956,326,2023-01-11,1ª Adjudicación,Titular
1154,957,360,2023-01-11,1ª Adjudicación,Titular
1155,958,287,2023-01-11,1ª Adjudicación,Titular
1156,959,207,2023-01-11,1ª Adjudicación,Suplente
1157,959,207,2023-02-01,Adjudicación Final,Titular
1158,960,369,2023-01-11,1ª Adjudicación,Titular
1159,961,196,2023-01-11,1ª Adjudicación,Titular
1160,962,349,2023-01-11,1ª Adjudicación,Suplente
1161,962,349,2023-01-19,2ª Adjudicación,Suplente
1162,962,349,2023-02-01,Adjudicación Final,Titular
1163,963,237,2023-01-11,1ª Adjudicación,Titular
1164,964,105,2023-01-11,1ª Adjudicación,Titular
1165,965,148,2023-01-11,1ª Adjudicación,Titular
1166,967,79,2023-01-11,1ª Adjudicación,Titular
1167,968,184,2023-01-11,1ª Adjudicación,Titular
1168,969,261,2023-01-11,1ª Adjudicación,Titular
1169,970,284,2023-01-11,1ª Adjudicación,Suplente
1170,970,284,2023-01-25,3ª Adjudicación,Suplente
1171,971,212,2023-01-11,1ª Adjudicación,Suplente
1172,971,212,2023-01-19,2ª Adjudicación,Titular
1173,972,17,2023-01-11,1ª Adjudicación,Titular
1174,973,214,2023-01-25,3ª Adjudicación,Titular
1175,974,224,2023-01-11,1ª Adjudicación,Suplente
1176,974,224,2023-02-01,Adjudicación Final,Titular
1177,975,311,2023-01-11,1ª Adjudicación,Suplente
1178,976,267,2023-01-11,1ª Adjudicación,Titular
1179,977,125,2023-01-11,1ª Adjudicación,Titular
1180,978,154,2023-01-11,1ª Adjudicación,Suplente
1181,978,154,2023-01-19,2ª Adjudicación,Titular
1182,979,253,2023-01-11,1ª Adjudicación,Titular
1183,980,208,2023-01-11,1ª Adjudicación,Titular
1184,981,234,2023-01-19,2ª Adjudicación,Suplente
1185,981,234,2023-01-25,3ª Adjudicación,Suplente
1186,982,268,2023-01-11,1ª Adjudicación,Titular
1187,983,161,2023-01-11,1ª Adjudicación,Titular
1188,984,185,2023-01-11,1ª Adjudicación,Titular
1189,985,214,2023-01-11,1ª Adjudicación,Titular
1190,986,272,2023-01-11,1ª Adjudicación,Suplente
1191,987,224,2023-01-11,1ª Adjudicación,Titular
1192,988,241,2023-01-11,1ª Adjudicación,Suplente
1193,988,241,2023-01-19,2ª Adjudicación,Suplente
1194,988,241,2023-01-25,3ª Adjudicación,Titular
1195,989,350,2023-01-11,1ª Adjudicación,Titular
1196,990,14,2023-01-11,1ª Adjudicación,Suplente
1197,992,202,2023-01-25,3ª Adjudicación,Titular
1198,993,80,2023-01-11,1ª Adjudicación,Titular
1199,994,309,2023-01-19,2ª Adjudicación,Titular
1200,995,311,2023-01-11,1ª Adjudicación,Titular
1201,996,54,2023-01-25,3ª Adjudicación,Titular
1202,997,15,2023-01-11,1ª Adjudicación,Titular
1203,998,122,2023-01-11,1ª Adjudicación,Titular
1204,1000,96,2023-01-19,2ª Adjudicación,Suplente
1205,1000,96,2023-01-25,3ª Adjudicación,Titular
1206,1001,71,2023-01-11,1ª Adjudicación,Titular
1207,1003,203,2023-01-11,1ª Adjudicación,Suplente
1208,1003,203,2023-01-19,2ª Adjudicación,Suplente
1209,1003,203,2023-01-25,3ª Adjudicación,Titular
1210,1004,29,2023-01-11,1ª Adjudicación,Titular
1211,1005,199,2023-01-19,2ª Adjudicación,Titular
1212,1006,185,2023-02-01,Adjudicación Final,Titular
1213,1007,315,2023-01-11,1ª Adjudicación,Suplente
1214,1007,315,2023-01-19,2ª Adjudicación,Suplente
1215,1007,315,2023-01-25,3ª Adjudicación,Titular
1216,1008,213,2023-01-11,1ª Adjudicación,Titular
1217,1009,363,2023-01-11,1ª Adjudicación,Titular
1218,1010,168,2023-01-25,3ª Adjudicación,Titular
1219,1011,190,2023-01-25,3ª Adjudicación,Suplente
1220,1012,292,2023-01-11,1ª Adjudicación,Suplente
1221,1012,292,2023-01-19,2ª Adjudicación,Titular
1222,1013,175,2023-01-11,1ª Adjudicación,Titular
1223,1014,286,2023-01-19,2ª Adjudicación,Titular
1224,1015,102,2023-01-11,1ª Adjudicación,Titular
1225,1016,317,2023-01-11,1ª Adjudicación,Titular
1226,1017,147,2023-01-19,2ª Adjudicación,Titular
1227,1018,140,2023-01-11,1ª Adjudicación,Suplente
1228,1018,140,2023-01-19,2ª Adjudicación,Suplente
1229,1018,140,2023-02-01,Adjudicación Final,Titular
1230,1020,118,2023-01-11,1ª Adjudicación,Titular
1231,1021,283,2023-01-11,1ª Adjudicación,Suplente
1232,1021,283,2023-01-19,2ª Adjudicación,Titular
1233,1022,348,2023-01-11,1ª Adjudicación,Titular
1234,1023,362,2023-01-11,1ª Adjudicación,Suplente
1235,1023,270,2023-01-19,2ª Adjudicación,Titular
1236,1024,12,2023-01-11,1ª Adjudicación,Titular
1237,1026,123,2023-01-11,1ª Adjudicación,Suplente
1238,1027,159,2023-01-11,1ª Adjudicación,Titular
1239,1028,2,2023-01-19,2ª Adjudicación,Suplente
1240,1028,2,2023-02-01,Adjudicación Final,Titular
1241,1029,34,2023-01-11,1ª Adjudicación,Titular
1242,1030,61,2023-01-11,1ª Adjudicación,Titular
1243,1031,15,2023-01-25,3ª Adjudicación,Suplente
1244,1032,45,2023-01-11,1ª Adjudicación,Titular
1245,1033,34,2023-01-11,1ª Adjudicación,Titular
1246,1034,314,2023-01-11,1ª Adjudicación,Titular
1247,1035,365,2023-01-11,1ª Adjudicación,Titular
1248,1036,142,2023-01-25,3ª Adjudicación,Titular
1249,1037,221,2023-02-01,Adjudicación Final,Titular
1250,1039,172,2023-02-01,Adjudicación Final,Titular
1251,1041,142,2023-01-11,1ª Adjudicación,Titular
1252,1042,202,2023-01-25,3ª Adjudicación,Titular
1253,1044,299,2023-02-01,Adjudicación Final,Titular
1254,1045,136,2023-01-11,1ª Adjudicación,Titular
1255,1046,290,2023-01-25,3ª Adjudicación,Titular
1256,1047,276,2023-01-25,3ª Adjudicación,Suplente
1257,1048,56,2023-01-11,1ª Adjudicación,Suplente
1258,1048,56,2023-01-19,2ª Adjudicación,Titular
1259,1049,287,2023-01-11,1ª Adjudicación,Suplente
1260,1050,85,2023-01-11,1ª Adjudicación,Suplente
1261,1050,85,2023-01-25,3ª Adjudicación,Titular
1262,1051,286,2023-01-11,1ª Adjudicación,Titular
1263,1052,257,2023-01-11,1ª Adjudicación,Suplente
1264,1052,257,2023-01-19,2ª Adjudicación,Titular
1265,1053,185,2023-01-19,2ª Adjudicación,Suplente
1266,1053,185,2023-01-25,3ª Adjudicación,Suplente
1267,1054,302,2023-01-11,1ª Adjudicación,Suplente
1268,1054,302,2023-01-19,2ª Adjudicación,Suplente
1269,1055,331,2023-01-11,1ª Adjudicación,Titular
1270,1056,354,2023-01-11,1ª Adjudicación,Suplente
1271,1056,354,2023-01-19,2ª Adjudicación,Titular
1272,1057,294,2023-01-11,1ª Adjudicación,Titular
1273,1058,232,2023-01-11,1ª Adjudicación,Titular
1274,1059,181,2023-01-11,1ª Adjudicación,Titular
1275,1060,171,2023-01-11,1ª Adjudicación,Suplente
1276,1060,171,2023-01-19,2ª Adjudicación,Titular
1277,1061,110,2023-01-19,2ª Adjudicación,Titular
1278,1062,225,2023-01-11,1ª Adjudicación,Suplente
1279,1062,225,2023-01-19,2ª Adjudicación,Titular
1280,1064,278,2023-02-01,Adjudicación Final,Titular
1281,1065,172,2023-01-19,2ª Adjudicación,Suplente
1282,1065,172,2023-01-25,3ª Adjudicación,Suplente
1283,1065,172,2023-02-01,Adjudicación Final,Titular
1284,1066,217,2023-02-01,Adjudicación Final,Titular
1285,1067,147,2023-01-11,1ª Adjudicación,Suplente
1286,1068,269,2023-01-19,2ª Adjudicación,Suplente
1287,1068,269,2023-01-25,3ª Adjudicación,Titular
1288,1069,264,2023-01-11,1ª Adjudicación,Titular
1289,1070,337,2023-01-11,1ª Adjudicación,Titular
1290,1071,79,2023-01-11,1ª Adjudicación,Titular
1291,1072,1,2023-01-11,1ª Adjudicación,Titular
1292,1073,71,2023-01-11,1ª Adjudicación,Titular
1293,1074,38,2023-01-19,2ª Adjudicación,Suplente
1294,1074,38,2023-02-01,Adjudicación Final,Titular
1295,1075,132,2023-01-11,1ª Adjudicación,Titular
1296,1076,246,2023-01-11,1ª Adjudicación,Titular
1297,1077,38,2023-01-11,1ª Adjudicación,Titular
1298,1078,143,2023-01-11,1ª Adjudicación,Titular
1299,1080,100,2023-01-11,1ª Adjudicación,Titular
1300,1081,134,2023-01-11,1ª Adjudicación,Titular
1301,1082,304,2023-02-01,Adjudicación Final,Titular
1302,1083,206,2023-01-11,1ª Adjudicación,Suplente
1303,1083,206,2023-01-19,2ª Adjudicación,Suplente
1304,1083,206,2023-02-01,Adjudicación Final,Titular
1305,1084,328,2023-02-01,Adjudicación Final,Titular
1306,1086,332,2023-01-11,1ª Adjudicación,Titular
1307,1087,179,2023-01-11,1ª Adjudicación,Titular
1308,1088,252,2023-01-11,1ª Adjudicación,Titular
1309,1089,20,2023-01-11,1ª Adjudicación,Suplente
1310,1089,20,2023-01-19,2ª Adjudicación,Titular
1311,1090,362,2023-01-19,2ª Adjudicación,Titular
1312,1091,82,2023-01-19,2ª Adjudicación,Titular
1313,1092,178,2023-01-11,1ª Adjudicación,Suplente
1314,1092,178,2023-01-19,2ª Adjudicación,Titular
1315,1093,346,2023-01-11,1ª Adjudicación,Suplente
1316,1093,346,2023-01-19,2ª Adjudicación,Titular
1317,1094,252,2023-01-11,1ª Adjudicación,Suplente
1318,1094,252,2023-01-25,3ª Adjudicación,Suplente
1319,1095,79,2023-01-11,1ª Adjudicación,Suplente
1320,1095,79,2023-02-01,Adjudicación Final,Titular
1321,1096,64,2023-01-25,3ª Adjudicación,Suplente
1322,1097,78,2023-01-11,1ª Adjudicación,Titular
1323,1098,126,2023-01-19,2ª Adjudicación,Titular
1324,1100,248,2023-01-11,1ª Adjudicación,Titular
1325,1101,280,2023-01-19,2ª Adjudicación,Titular
1326,1102,216,2023-01-25,3ª Adjudicación,Titular
1327,1103,124,2023-02-01,Adjudicación Final,Titular
1328,1104,339,2023-01-11,1ª Adjudicación,Titular
1329,1105,125,2023-01-11,1ª Adjudicación,Titular
1330,1107,144,2023-01-11,1ª Adjudicación,Titular
1331,1108,303,2023-01-25,3ª Adjudicación,Titular
1332,1109,153,2023-01-11,1ª Adjudicación,Suplente
1333,1109,153,2023-01-25,3ª Adjudicación,Suplente
1334,1109,153,2023-02-01,Adjudicación Final,Titular
1335,1110,206,2023-01-25,3ª Adjudicación,Titular
1336,1111,242,2023-01-11,1ª Adjudicación,Suplente
1337,1111,242,2023-01-19,2ª Adjudicación,Titular
1338,1112,137,2023-01-11,1ª Adjudicación,Suplente
1339,1112,137,2023-01-19,2ª Adjudicación,Titular
1340,1113,198,2023-01-19,2ª Adjudicación,Suplente
1341,1113,198,2023-01-25,3ª Adjudicación,Titular
1342,1114,126,2023-01-11,1ª Adjudicación,Titular
1343,1115,138,2023-02-01,Adjudicación Final,Titular
1344,1116,139,2023-01-11,1ª Adjudicación,Titular
1345,1117,139,2023-01-11,1ª Adjudicación,Titular
1346,1118,219,2023-01-11,1ª Adjudicación,Suplente
1347,1118,219,2023-01-19,2ª Adjudicación,Suplente
1348,1118,219,2023-01-25,3ª Adjudicación,Suplente
1349,1119,191,2023-01-25,3ª Adjudicación,Titular
1350,1121,235,2023-01-25,3ª Adjudicación,Titular
1351,1122,368,2023-01-11,1ª Adjudicación,Suplente
1352,1123,199,2023-01-19,2ª Adjudicación,Suplente
1353,1123,199,2023-02-01,Adjudicación Final,Titular
1354,1124,26,2023-01-11,1ª Adjudicación,Titular
1355,1125,40,2023-01-11,1ª Adjudicación,Titular
1356,1126,305,2023-01-11,1ª Adjudicación,Titular
1357,1127,357,2023-01-11,1ª Adjudicación,Titular
1358,1128,111,2023-02-01,Adjudicación Final,Titular
1359,1129,232,2023-01-11,1ª Adjudicación,Titular
1360,1130,297,2023-01-11,1ª Adjudicación,Titular
1361,1131,117,2023-01-11,1ª Adjudicación,Titular
1362,1132,86,2023-01-19,2ª Adjudicación,Titular
1363,1133,187,2023-01-11,1ª Adjudicación,Titular
1364,1134,11,2023-01-11,1ª Adjudicación,Titular
1365,1136,235,2023-01-25,3ª Adjudicación,Titular
1366,1137,205,2023-01-11,1ª Adjudicación,Titular
1367,1138,141,2023-01-11,1ª Adjudicación,Titular
1368,1139,360,2023-01-11,1ª Adjudicación,Titular
1369,1141,341,2023-01-19,2ª Adjudicación,Suplente
1370,1141,341,2023-01-25,3ª Adjudicación,Titular
1371,1142,97,2023-01-19,2ª Adjudicación,Titular
1372,1143,307,2023-01-11,1ª Adjudicación,Titular
1373,1144,240,2023-01-11,1ª Adjudicación,Titular
1374,1145,238,2023-01-19,2ª Adjudicación,Titular
1375,1146,140,2023-01-25,3ª Adjudicación,Titular
1376,1147,177,2023-01-11,1ª Adjudicación,Titular
1377,1148,295,2023-01-11,1ª Adjudicación,Titular
1378,1150,311,2023-01-11,1ª Adjudicación,Titular
1379,1151,152,2023-01-11,1ª Adjudicación,Suplente
1380,1151,152,2023-01-19,2ª Adjudicación,Titular
1381,1152,50,2023-02-01,Adjudicación Final,Titular
1382,1153,193,2023-01-11,1ª Adjudicación,Titular
1383,1154,53,2023-01-11,1ª Adjudicación,Titular
1384,1155,74,2023-01-11,1ª Adjudicación,Titular
1385,1156,54,2023-01-11,1ª Adjudicación,Titular
1386,1157,42,2023-01-11,1ª Adjudicación,Titular
1387,1158,274,2023-01-11,1ª Adjudicación,Titular
1388,1159,313,2023-01-11,1ª Adjudicación,Suplente
1389,1159,313,2023-01-19,2ª Adjudicación,Suplente
1390,1159,313,2023-01-25,3ª Adjudicación,Titular
1391,1160,9,2023-01-11,1ª Adjudicación,Titular
1392,1161,236,2023-01-11,1ª Adjudicación,Titular
1393,1162,26,2023-01-19,2ª Adjudicación,Suplente
1394,1162,26,2023-01-25,3ª Adjudicación,Suplente
1395,1163,209,2023-01-11,1ª Adjudicación,Titular
1396,1164,36,2023-01-11,1ª Adjudicación,Titular
1397,1165,242,2023-02-01,Adjudicación Final,Titular
1398,1166,346,2023-01-11,1ª Adjudicación,Suplente
1399,1166,346,2023-01-19,2ª Adjudicación,Suplente
1400,1166,366,2023-01-25,3ª Adjudicación,Titular
1401,1167,245,2023-01-11,1ª Adjudicación,Titular
1402,1168,55,2023-01-11,1ª Adjudicación,Titular
1403,1169,300,2023-01-11,1ª Adjudicación,Titular
1404,1170,237,2023-01-11,1ª Adjudicación,Suplente
1405,1170,237,2023-01-19,2ª Adjudicación,Titular
1406,1171,36,2023-01-11,1ª Adjudicación,Titular
1407,1172,6,2023-01-11,1ª Adjudicación,Suplente
1408,1172,6,2023-01-19,2ª Adjudicación,Titular
1409,1173,230,2023-01-25,3ª Adjudicación,Suplente
1410,1175,292,2023-01-11,1ª Adjudicación,Titular
1411,1176,55,2023-01-11,1ª Adjudicación,Titular
1412,1177,106,2023-01-11,1ª Adjudicación,Titular
1413,1178,330,2023-01-11,1ª Adjudicación,Suplente
1414,1178,330,2023-01-19,2ª Adjudicación,Titular
1415,1179,237,2023-02-01,Adjudicación Final,Titular
1416,1180,108,2023-01-11,1ª Adjudicación,Titular
1417,1181,63,2023-01-19,2ª Adjudicación,Titular
1418,1182,106,2023-01-11,1ª Adjudicación,Titular
1419,1183,348,2023-01-11,1ª Adjudicación,Titular
1420,1184,125,2023-01-25,3ª Adjudicación,Titular
1421,1185,178,2023-01-11,1ª Adjudicación,Suplente
1422,1185,178,2023-01-19,2ª Adjudicación,Titular
1423,1186,128,2023-01-11,1ª Adjudicación,Titular
1424,1187,27,2023-01-11,1ª Adjudicación,Titular
1425,1188,331,2023-01-25,3ª Adjudicación,Titular
1426,1189,293,2023-01-11,1ª Adjudicación,Suplente
1427,1189,293,2023-01-19,2ª Adjudicación,Suplente
1428,1189,293,2023-01-25,3ª Adjudicación,Suplente
1429,1190,252,2023-01-11,1ª Adjudicación,Titular
1430,1191,87,2023-01-11,1ª Adjudicación,Titular
1431,1192,69,2023-01-11,1ª Adjudicación,Titular
1432,1193,197,2023-01-19,2ª Adjudicación,Titular
1433,1194,103,2023-01-11,1ª Adjudicación,Titular
1434,1195,84,2023-01-11,1ª Adjudicación,Titular
1435,1196,228,2023-01-19,2ª Adjudicación,Titular
1436,1197,288,2023-01-11,1ª Adjudicación,Suplente
1437,1197,288,2023-01-19,2ª Adjudicación,Titular
1438,1198,20,2023-01-25,3ª Adjudicación,Suplente
1439,1198,20,2023-02-01,Adjudicación Final,Titular
1440,1199,202,2023-01-11,1ª Adjudicación,Suplente
1441,1199,202,2023-01-19,2ª Adjudicación,Titular
1442,1200,321,2023-01-11,1ª Adjudicación,Titular
1443,1201,330,2023-01-11,1ª Adjudicación,Titular
1444,1202,291,2023-01-11,1ª Adjudicación,Titular
1445,1203,344,2023-01-11,1ª Adjudicación,Suplente
1446,1203,362,2023-01-19,2ª Adjudicación,Titular
1447,1204,252,2023-02-01,Adjudicación Final,Titular
1448,1205,331,2023-01-11,1ª Adjudicación,Suplente
1449,1205,331,2023-01-19,2ª Adjudicación,Titular
1450,1206,136,2023-01-11,1ª Adjudicación,Titular
1451,1207,214,2023-01-11,1ª Adjudicación,Titular
1452,1208,262,2023-01-11,1ª Adjudicación,Titular
1453,1209,69,2023-01-11,1ª Adjudicación,Suplente
1454,1209,69,2023-01-19,2ª Adjudicación,Titular
1455,1210,50,2023-01-11,1ª Adjudicación,Suplente
1456,1210,50,2023-01-19,2ª Adjudicación,Suplente
1457,1210,50,2023-01-25,3ª Adjudicación,Suplente
1458,1210,50,2023-02-01,Adjudicación Final,Titular
1459,1211,146,2023-01-11,1ª Adjudicación,Titular
1460,1212,10,2023-01-11,1ª Adjudicación,Titular
1461,1213,188,2023-01-11,1ª Adjudicación,Titular
1462,1215,85,2023-01-11,1ª Adjudicación,Suplente
1463,1215,85,2023-01-19,2ª Adjudicación,Titular
1464,1216,199,2023-01-11,1ª Adjudicación,Titular
1465,1218,159,2023-01-11,1ª Adjudicación,Suplente
1466,1218,159,2023-01-25,3ª Adjudicación,Titular
1467,1219,95,2023-02-01,Adjudicación Final,Titular
1468,1220,299,2023-01-11,1ª Adjudicación,Suplente
1469,1220,299,2023-01-19,2ª Adjudicación,Titular
1470,1222,305,2023-01-11,1ª Adjudicación,Suplente
1471,1222,305,2023-01-19,2ª Adjudicación,Titular
1472,1223,36,2023-01-11,1ª Adjudicación,Suplente
1473,1223,36,2023-02-01,Adjudicación Final,Titular
1474,1225,257,2023-02-01,Adjudicación Final,Titular
1475,1226,111,2023-01-11,1ª Adjudicación,Titular
1476,1227,127,2023-01-11,1ª Adjudicación,Titular
1477,1228,299,2023-02-01,Adjudicación Final,Titular
1478,1229,217,2023-01-11,1ª Adjudicación,Titular
1479,1230,287,2023-01-11,1ª Adjudicación,Titular
1480,1231,270,2023-01-11,1ª Adjudicación,Titular
1481,1232,338,2023-01-11,1ª Adjudicación,Titular
1482,1233,301,2023-01-11,1ª Adjudicación,Titular
1483,1234,221,2023-01-11,1ª Adjudicación,Titular
1484,1235,135,2023-01-11,1ª Adjudicación,Titular
1485,1236,342,2023-01-11,1ª Adjudicación,Titular
1486,1237,292,2023-01-11,1ª Adjudicación,Suplente
1487,1237,292,2023-01-19,2ª Adjudicación,Titular
1488,1238,211,2023-01-11,1ª Adjudicación,Suplente
1489,1238,211,2023-01-19,2ª Adjudicación,Suplente
1490,1238,211,2023-01-25,3ª Adjudicación,Suplente
1491,1239,331,2023-01-11,1ª Adjudicación,Titular
1492,1240,232,2023-01-11,1ª Adjudicación,Titular
1493,1241,127,2023-01-11,1ª Adjudicación,Titular
1494,1242,58,2023-02-01,Adjudicación Final,Titular
1495,1243,259,2023-01-19,2ª Adjudicación,Titular
1496,1245,207,2023-01-19,2ª Adjudicación,Titular
1497,1246,336,2023-01-11,1ª Adjudicación,Suplente
1498,1246,336,2023-01-19,2ª Adjudicación,Titular
1499,1247,115,2023-01-25,3ª Adjudicación,Titular
1500,1248,313,2023-01-25,3ª Adjudicación,Titular
1501,1249,250,2023-01-11,1ª Adjudicación,Suplente
1502,1249,250,2023-01-19,2ª Adjudicación,Suplente
1503,1249,250,2023-01-25,3ª Adjudicación,Titular
1504,1250,170,2023-01-11,1ª Adjudicación,Titular
1505,1251,306,2023-01-11,1ª Adjudicación,Titular
1506,1252,115,2023-01-19,2ª Adjudicación,Titular
1507,1253,28,2023-01-11,1ª Adjudicación,Titular
